code;name;year;hdi
GRD;Grenada;2019;0.789
GRD;Grenada;2020;0.782
GRD;Grenada;2021;0.782
GRD;Grenada;2022;0.789
GRD;Grenada;2023;0.791
GTM;Guatemala;2000;0.563
GTM;Guatemala;2001;0.567
GTM;Guatemala;2002;0.572
GTM;Guatemala;2003;0.577
GTM;Guatemala;2004;0.58
GTM;Guatemala;2005;0.583
GTM;Guatemala;2006;0.59
GTM;Guatemala;2007;0.601
GTM;Guatemala;2008;0.609
GTM;Guatemala;2009;0.616
GTM;Guatemala;2010;0.623
GTM;Guatemala;2011;0.628
GTM;Guatemala;2012;0.631
GTM;Guatemala;2013;0.633
GTM;Guatemala;2014;0.65
GTM;Guatemala;2015;0.638
GTM;Guatemala;2016;0.642
GTM;Guatemala;2017;0.647
GTM;Guatemala;2018;0.649
GTM;Guatemala;2019;0.653
GTM;Guatemala;2020;0.645
GTM;Guatemala;2021;0.639
GTM;Guatemala;2022;0.655
GTM;Guatemala;2023;0.662
GUY;Guyana;2000;0.567
GUY;Guyana;2001;0.575
GUY;Guyana;2002;0.58
GUY;Guyana;2003;0.587
GUY;Guyana;2004;0.6
GUY;Guyana;2005;0.61
GUY;Guyana;2006;0.619
GUY;Guyana;2007;0.626
GUY;Guyana;2008;0.632
GUY;Guyana;2009;0.637
GUY;Guyana;2010;0.647
GUY;Guyana;2011;0.659
GUY;Guyana;2012;0.664
GUY;Guyana;2013;0.669
GUY;Guyana;2014;0.678
GUY;Guyana;2015;0.683
GUY;Guyana;2016;0.69
GUY;Guyana;2017;0.696
GUY;Guyana;2018;0.702
GUY;Guyana;2019;0.709
GUY;Guyana;2020;0.722
GUY;Guyana;2021;0.713
GUY;Guyana;2022;0.763
GUY;Guyana;2023;0.776
HKG;Hong Kong, China (SAR);2000;0.839
HKG;Hong Kong, China (SAR);2001;0.847
HKG;Hong Kong, China (SAR);2002;0.854
HKG;Hong Kong, China (SAR);2003;0.861
HKG;Hong Kong, China (SAR);2004;0.866
HKG;Hong Kong, China (SAR);2005;0.872
HKG;Hong Kong, China (SAR);2006;0.879
HKG;Hong Kong, China (SAR);2007;0.891
HKG;Hong Kong, China (SAR);2008;0.907
HKG;Hong Kong, China (SAR);2009;0.909
HKG;Hong Kong, China (SAR);2010;0.912
HKG;Hong Kong, China (SAR);2011;0.918
HKG;Hong Kong, China (SAR);2012;0.923
HKG;Hong Kong, China (SAR);2013;0.928
HKG;Hong Kong, China (SAR);2014;0.932
HKG;Hong Kong, China (SAR);2015;0.937
HKG;Hong Kong, China (SAR);2016;0.94
HKG;Hong Kong, China (SAR);2017;0.946
HKG;Hong Kong, China (SAR);2018;0.952
HKG;Hong Kong, China (SAR);2019;0.952
HKG;Hong Kong, China (SAR);2020;0.95
HKG;Hong Kong, China (SAR);2021;0.961
HKG;Hong Kong, China (SAR);2022;0.95
HKG;Hong Kong, China (SAR);2023;0.955
HND;Honduras;2000;0.558
HND;Honduras;2001;0.561
HND;Honduras;2002;0.564
HND;Honduras;2003;0.568
HND;Honduras;2004;0.573
HND;Honduras;2005;0.578
HND;Honduras;2006;0.582
HND;Honduras;2007;0.587
HND;Honduras;2008;0.592
HND;Honduras;2009;0.594
HND;Honduras;2010;0.596
HND;Honduras;2011;0.598
HND;Honduras;2012;0.597
HND;Honduras;2013;0.601
HND;Honduras;2014;0.604
HND;Honduras;2015;0.61
HND;Honduras;2016;0.616
HND;Honduras;2017;0.618
HND;Honduras;2018;0.619
HND;Honduras;2019;0.632
HND;Honduras;2020;0.625
HND;Honduras;2021;0.628
HND;Honduras;2022;0.643
HND;Honduras;2023;0.645
HRV;Croatia;2000;0.769
HRV;Croatia;2001;0.785
HRV;Croatia;2002;0.792
HRV;Croatia;2003;0.798
HRV;Croatia;2004;0.807
HRV;Croatia;2005;0.814
HRV;Croatia;2006;0.819
HRV;Croatia;2007;0.825
HRV;Croatia;2008;0.827
HRV;Croatia;2009;0.826
HRV;Croatia;2010;0.831
HRV;Croatia;2011;0.836
HRV;Croatia;2012;0.839
HRV;Croatia;2013;0.846
HRV;Croatia;2014;0.848
HRV;Croatia;2015;0.852
HRV;Croatia;2016;0.856
HRV;Croatia;2017;0.862
HRV;Croatia;2018;0.867
HRV;Croatia;2019;0.872
HRV;Croatia;2020;0.867
HRV;Croatia;2021;0.876
HRV;Croatia;2022;0.886
HRV;Croatia;2023;0.889
HTI;Haiti;2000;0.497
HTI;Haiti;2001;0.5
HTI;Haiti;2002;0.504
HTI;Haiti;2003;0.508
HTI;Haiti;2004;0.505
HTI;Haiti;2005;0.516
HTI;Haiti;2006;0.52
HTI;Haiti;2007;0.524
HTI;Haiti;2008;0.528
HTI;Haiti;2009;0.534
HTI;Haiti;2010;0.452
HTI;Haiti;2011;0.536
HTI;Haiti;2012;0.54
HTI;Haiti;2013;0.545
HTI;Haiti;2014;0.549
HTI;Haiti;2015;0.552
HTI;Haiti;2016;0.555
HTI;Haiti;2017;0.559
HTI;Haiti;2018;0.561
HTI;Haiti;2019;0.56
HTI;Haiti;2020;0.555
HTI;Haiti;2021;0.548
HTI;Haiti;2022;0.552
HTI;Haiti;2023;0.554
HUN;Hungary;2000;0.781
HUN;Hungary;2001;0.791
HUN;Hungary;2002;0.8
HUN;Hungary;2003;0.807
HUN;Hungary;2004;0.811
HUN;Hungary;2005;0.816
HUN;Hungary;2006;0.823
HUN;Hungary;2007;0.826
HUN;Hungary;2008;0.833
HUN;Hungary;2009;0.834
HUN;Hungary;2010;0.838
HUN;Hungary;2011;0.841
HUN;Hungary;2012;0.841
HUN;Hungary;2013;0.85
HUN;Hungary;2014;0.848
HUN;Hungary;2015;0.847
HUN;Hungary;2016;0.851
HUN;Hungary;2017;0.853
HUN;Hungary;2018;0.857
HUN;Hungary;2019;0.861
HUN;Hungary;2020;0.857
HUN;Hungary;2021;0.852
HUN;Hungary;2022;0.867
HUN;Hungary;2023;0.87
IDN;Indonesia;2000;0.6
IDN;Indonesia;2001;0.608
IDN;Indonesia;2002;0.617
IDN;Indonesia;2003;0.625
IDN;Indonesia;2004;0.624
IDN;Indonesia;2005;0.638
IDN;Indonesia;2006;0.646
IDN;Indonesia;2007;0.649
IDN;Indonesia;2008;0.653
IDN;Indonesia;2009;0.663
IDN;Indonesia;2010;0.67
IDN;Indonesia;2011;0.678
IDN;Indonesia;2012;0.686
IDN;Indonesia;2013;0.69
IDN;Indonesia;2014;0.693
IDN;Indonesia;2015;0.701
IDN;Indonesia;2016;0.705
IDN;Indonesia;2017;0.712
IDN;Indonesia;2018;0.715
IDN;Indonesia;2019;0.714
IDN;Indonesia;2020;0.71
IDN;Indonesia;2021;0.707
IDN;Indonesia;2022;0.726
IDN;Indonesia;2023;0.728
IND;India;2000;0.501
IND;India;2001;0.511
IND;India;2002;0.516
IND;India;2003;0.529
IND;India;2004;0.538
IND;India;2005;0.547
IND;India;2006;0.557
IND;India;2007;0.566
IND;India;2008;0.574
IND;India;2009;0.579
IND;India;2010;0.59
IND;India;2011;0.603
IND;India;2012;0.609
IND;India;2013;0.615
IND;India;2014;0.625
IND;India;2015;0.633
IND;India;2016;0.644
IND;India;2017;0.649
IND;India;2018;0.648
IND;India;2019;0.651
IND;India;2020;0.652
IND;India;2021;0.647
IND;India;2022;0.676
IND;India;2023;0.685
IRL;Ireland;2000;0.869
IRL;Ireland;2001;0.876
IRL;Ireland;2002;0.883
IRL;Ireland;2003;0.891
IRL;Ireland;2004;0.899
IRL;Ireland;2005;0.905
IRL;Ireland;2006;0.908
IRL;Ireland;2007;0.911
IRL;Ireland;2008;0.907
IRL;Ireland;2009;0.907
IRL;Ireland;2010;0.915
IRL;Ireland;2011;0.909
IRL;Ireland;2012;0.911
IRL;Ireland;2013;0.915
IRL;Ireland;2014;0.921
IRL;Ireland;2015;0.931
IRL;Ireland;2016;0.936
IRL;Ireland;2017;0.941
IRL;Ireland;2018;0.944
IRL;Ireland;2019;0.947
IRL;Ireland;2020;0.948
IRL;Ireland;2021;0.946
IRL;Ireland;2022;0.947
IRL;Ireland;2023;0.949
IRN;Iran (Islamic Republic of);2000;0.71
IRN;Iran (Islamic Republic of);2001;0.719
IRN;Iran (Islamic Republic of);2002;0.727
IRN;Iran (Islamic Republic of);2003;0.732
IRN;Iran (Islamic Republic of);2004;0.741
IRN;Iran (Islamic Republic of);2005;0.746
IRN;Iran (Islamic Republic of);2006;0.757
IRN;Iran (Islamic Republic of);2007;0.761
IRN;Iran (Islamic Republic of);2008;0.765
IRN;Iran (Islamic Republic of);2009;0.771
IRN;Iran (Islamic Republic of);2010;0.778
IRN;Iran (Islamic Republic of);2011;0.787
IRN;Iran (Islamic Republic of);2012;0.795
IRN;Iran (Islamic Republic of);2013;0.794
IRN;Iran (Islamic Republic of);2014;0.795
IRN;Iran (Islamic Republic of);2015;0.788
IRN;Iran (Islamic Republic of);2016;0.791
IRN;Iran (Islamic Republic of);2017;0.793
IRN;Iran (Islamic Republic of);2018;0.79
IRN;Iran (Islamic Republic of);2019;0.787
IRN;Iran (Islamic Republic of);2020;0.775
IRN;Iran (Islamic Republic of);2021;0.777
IRN;Iran (Islamic Republic of);2022;0.793
IRN;Iran (Islamic Republic of);2023;0.799
IRQ;Iraq;2000;0.592
IRQ;Iraq;2001;0.598
IRQ;Iraq;2002;0.6
IRQ;Iraq;2003;0.582
IRQ;Iraq;2004;0.604
IRQ;Iraq;2005;0.609
IRQ;Iraq;2006;0.611
IRQ;Iraq;2007;0.618
IRQ;Iraq;2008;0.634
IRQ;Iraq;2009;0.644
IRQ;Iraq;2010;0.65
IRQ;Iraq;2011;0.656
IRQ;Iraq;2012;0.664
IRQ;Iraq;2013;0.668
IRQ;Iraq;2014;0.671
IRQ;Iraq;2015;0.675
IRQ;Iraq;2016;0.676
IRQ;Iraq;2017;0.681
IRQ;Iraq;2018;0.689
IRQ;Iraq;2019;0.693
IRQ;Iraq;2020;0.68
IRQ;Iraq;2021;0.687
IRQ;Iraq;2022;0.695
IRQ;Iraq;2023;0.695
ISL;Iceland;2000;0.902
ISL;Iceland;2001;0.91
ISL;Iceland;2002;0.917
ISL;Iceland;2003;0.925
ISL;Iceland;2004;0.928
ISL;Iceland;2005;0.935
ISL;Iceland;2006;0.936
ISL;Iceland;2007;0.941
ISL;Iceland;2008;0.935
ISL;Iceland;2009;0.934
ISL;Iceland;2010;0.935
ISL;Iceland;2011;0.941
ISL;Iceland;2012;0.946
ISL;Iceland;2013;0.95
ISL;Iceland;2014;0.954
ISL;Iceland;2015;0.956
ISL;Iceland;2016;0.959
ISL;Iceland;2017;0.962
ISL;Iceland;2018;0.966
ISL;Iceland;2019;0.969
ISL;Iceland;2020;0.965
ISL;Iceland;2021;0.967
ISL;Iceland;2022;0.964
ISL;Iceland;2023;0.972
ISR;Israel;2000;0.839
ISR;Israel;2001;0.841
ISR;Israel;2002;0.846
ISR;Israel;2003;0.847
ISR;Israel;2004;0.85
ISR;Israel;2005;0.858
ISR;Israel;2006;0.867
ISR;Israel;2007;0.878
ISR;Israel;2008;0.878
ISR;Israel;2009;0.884
ISR;Israel;2010;0.889
ISR;Israel;2011;0.892
ISR;Israel;2012;0.893
ISR;Israel;2013;0.899
ISR;Israel;2014;0.902
ISR;Israel;2015;0.902
ISR;Israel;2016;0.905
ISR;Israel;2017;0.908
ISR;Israel;2018;0.911
ISR;Israel;2019;0.913
ISR;Israel;2020;0.912
ISR;Israel;2021;0.918
ISR;Israel;2022;0.921
ISR;Israel;2023;0.919
ITA;Italy;2000;0.849
ITA;Italy;2001;0.856
ITA;Italy;2002;0.862
ITA;Italy;2003;0.866
ITA;Italy;2004;0.874
ITA;Italy;2005;0.876
ITA;Italy;2006;0.881
ITA;Italy;2007;0.885
ITA;Italy;2008;0.885
ITA;Italy;2009;0.884
ITA;Italy;2010;0.887
ITA;Italy;2011;0.89
ITA;Italy;2012;0.887
ITA;Italy;2013;0.887
ITA;Italy;2014;0.89
ITA;Italy;2015;0.889
ITA;Italy;2016;0.894
ITA;Italy;2017;0.897
ITA;Italy;2018;0.902
ITA;Italy;2019;0.906
ITA;Italy;2020;0.899
ITA;Italy;2021;0.908
ITA;Italy;2022;0.905
ITA;Italy;2023;0.915
JAM;Jamaica;2000;0.659
JAM;Jamaica;2001;0.668
JAM;Jamaica;2002;0.672
JAM;Jamaica;2003;0.668
JAM;Jamaica;2004;0.684
JAM;Jamaica;2005;0.687
JAM;Jamaica;2006;0.696
JAM;Jamaica;2007;0.704
JAM;Jamaica;2008;0.711
JAM;Jamaica;2009;0.711
JAM;Jamaica;2010;0.708
JAM;Jamaica;2011;0.711
JAM;Jamaica;2012;0.711
JAM;Jamaica;2013;0.711
JAM;Jamaica;2014;0.712
JAM;Jamaica;2015;0.713
JAM;Jamaica;2016;0.714
JAM;Jamaica;2017;0.715
JAM;Jamaica;2018;0.715
JAM;Jamaica;2019;0.716
JAM;Jamaica;2020;0.711
JAM;Jamaica;2021;0.703
JAM;Jamaica;2022;0.718
JAM;Jamaica;2023;0.72
JOR;Jordan;2000;0.672
JOR;Jordan;2001;0.679
JOR;Jordan;2002;0.686
JOR;Jordan;2003;0.693
JOR;Jordan;2004;0.705
JOR;Jordan;2005;0.713
JOR;Jordan;2006;0.719
JOR;Jordan;2007;0.725
JOR;Jordan;2008;0.733
JOR;Jordan;2009;0.735
JOR;Jordan;2010;0.732
JOR;Jordan;2011;0.734
JOR;Jordan;2012;0.74
JOR;Jordan;2013;0.742
JOR;Jordan;2014;0.742
JOR;Jordan;2015;0.743
JOR;Jordan;2016;0.745
JOR;Jordan;2017;0.747
JOR;Jordan;2018;0.747
JOR;Jordan;2019;0.75
JOR;Jordan;2020;0.743
JOR;Jordan;2021;0.736
JOR;Jordan;2022;0.751
JOR;Jordan;2023;0.754
JPN;Japan;2000;0.889
JPN;Japan;2001;0.892
JPN;Japan;2002;0.894
JPN;Japan;2003;0.896
JPN;Japan;2004;0.899
JPN;Japan;2005;0.9
JPN;Japan;2006;0.903
JPN;Japan;2007;0.905
JPN;Japan;2008;0.905
JPN;Japan;2009;0.905
JPN;Japan;2010;0.907
JPN;Japan;2011;0.906
JPN;Japan;2012;0.909
JPN;Japan;2013;0.912
JPN;Japan;2014;0.914
JPN;Japan;2015;0.917
JPN;Japan;2016;0.918
JPN;Japan;2017;0.92
JPN;Japan;2018;0.921
JPN;Japan;2019;0.922
JPN;Japan;2020;0.922
JPN;Japan;2021;0.922
JPN;Japan;2022;0.921
JPN;Japan;2023;0.925
KAZ;Kazakhstan;2000;0.692
KAZ;Kazakhstan;2001;0.707
KAZ;Kazakhstan;2002;0.72
KAZ;Kazakhstan;2003;0.732
KAZ;Kazakhstan;2004;0.743
KAZ;Kazakhstan;2005;0.754
KAZ;Kazakhstan;2006;0.765
KAZ;Kazakhstan;2007;0.772
KAZ;Kazakhstan;2008;0.771
KAZ;Kazakhstan;2009;0.774
KAZ;Kazakhstan;2010;0.781
KAZ;Kazakhstan;2011;0.79
KAZ;Kazakhstan;2012;0.799
KAZ;Kazakhstan;2013;0.808
KAZ;Kazakhstan;2014;0.813
KAZ;Kazakhstan;2015;0.819
KAZ;Kazakhstan;2016;0.82
KAZ;Kazakhstan;2017;0.824
KAZ;Kazakhstan;2018;0.828
KAZ;Kazakhstan;2019;0.834
KAZ;Kazakhstan;2020;0.826
KAZ;Kazakhstan;2021;0.816
KAZ;Kazakhstan;2022;0.831
KAZ;Kazakhstan;2023;0.837
KEN;Kenya;2000;0.5
KEN;Kenya;2001;0.505
KEN;Kenya;2002;0.504
KEN;Kenya;2003;0.515
KEN;Kenya;2004;0.526
KEN;Kenya;2005;0.532
KEN;Kenya;2006;0.541
KEN;Kenya;2007;0.548
KEN;Kenya;2008;0.553
KEN;Kenya;2009;0.553
KEN;Kenya;2010;0.552
KEN;Kenya;2011;0.56
KEN;Kenya;2012;0.565
KEN;Kenya;2013;0.57
KEN;Kenya;2014;0.576
KEN;Kenya;2015;0.583
KEN;Kenya;2016;0.594
KEN;Kenya;2017;0.599
KEN;Kenya;2018;0.605
KEN;Kenya;2019;0.611
KEN;Kenya;2020;0.6
KEN;Kenya;2021;0.608
KEN;Kenya;2022;0.626
KEN;Kenya;2023;0.628
KGZ;Kyrgyzstan;2000;0.627
KGZ;Kyrgyzstan;2001;0.634
KGZ;Kyrgyzstan;2002;0.635
KGZ;Kyrgyzstan;2003;0.642
KGZ;Kyrgyzstan;2004;0.646
KGZ;Kyrgyzstan;2005;0.648
KGZ;Kyrgyzstan;2006;0.652
KGZ;Kyrgyzstan;2007;0.658
KGZ;Kyrgyzstan;2008;0.666
KGZ;Kyrgyzstan;2009;0.669
KGZ;Kyrgyzstan;2010;0.668
KGZ;Kyrgyzstan;2011;0.67
KGZ;Kyrgyzstan;2012;0.679
KGZ;Kyrgyzstan;2013;0.686
KGZ;Kyrgyzstan;2014;0.691
KGZ;Kyrgyzstan;2015;0.695
KGZ;Kyrgyzstan;2016;0.7
KGZ;Kyrgyzstan;2017;0.704
KGZ;Kyrgyzstan;2018;0.708
KGZ;Kyrgyzstan;2019;0.708
KGZ;Kyrgyzstan;2020;0.7
KGZ;Kyrgyzstan;2021;0.704
KGZ;Kyrgyzstan;2022;0.717
KGZ;Kyrgyzstan;2023;0.72
KHM;Cambodia;2000;0.438
KHM;Cambodia;2001;0.453
KHM;Cambodia;2002;0.473
KHM;Cambodia;2003;0.488
KHM;Cambodia;2004;0.502
KHM;Cambodia;2005;0.514
KHM;Cambodia;2006;0.525
KHM;Cambodia;2007;0.534
KHM;Cambodia;2008;0.539
KHM;Cambodia;2009;0.539
KHM;Cambodia;2010;0.543
KHM;Cambodia;2011;0.547
KHM;Cambodia;2012;0.551
KHM;Cambodia;2013;0.554
KHM;Cambodia;2014;0.557
KHM;Cambodia;2015;0.562
KHM;Cambodia;2016;0.57
KHM;Cambodia;2017;0.578
KHM;Cambodia;2018;0.586
KHM;Cambodia;2019;0.593
KHM;Cambodia;2020;0.595
KHM;Cambodia;2021;0.594
KHM;Cambodia;2022;0.602
KHM;Cambodia;2023;0.606
KIR;Kiribati;2005;0.588
KIR;Kiribati;2006;0.593
KIR;Kiribati;2007;0.596
KIR;Kiribati;2008;0.596
KIR;Kiribati;2009;0.598
KIR;Kiribati;2010;0.6
KIR;Kiribati;2011;0.603
KIR;Kiribati;2012;0.608
KIR;Kiribati;2013;0.613
KIR;Kiribati;2014;0.615
KIR;Kiribati;2015;0.623
KIR;Kiribati;2016;0.627
KIR;Kiribati;2017;0.63
KIR;Kiribati;2018;0.633
KIR;Kiribati;2019;0.635
KIR;Kiribati;2020;0.632
KIR;Kiribati;2021;0.631
KIR;Kiribati;2022;0.642
KIR;Kiribati;2023;0.644
KNA;Saint Kitts and Nevis;2005;0.758
KNA;Saint Kitts and Nevis;2006;0.765
KNA;Saint Kitts and Nevis;2007;0.769
KNA;Saint Kitts and Nevis;2008;0.776
KNA;Saint Kitts and Nevis;2009;0.783
KNA;Saint Kitts and Nevis;2010;0.791
KNA;Saint Kitts and Nevis;2011;0.8
KNA;Saint Kitts and Nevis;2012;0.808
KNA;Saint Kitts and Nevis;2013;0.818
KNA;Saint Kitts and Nevis;2014;0.829
KNA;Saint Kitts and Nevis;2015;0.83
KNA;Saint Kitts and Nevis;2016;0.832
KNA;Saint Kitts and Nevis;2017;0.834
KNA;Saint Kitts and Nevis;2018;0.835
KNA;Saint Kitts and Nevis;2019;0.839
KNA;Saint Kitts and Nevis;2020;0.828
KNA;Saint Kitts and Nevis;2021;0.818
KNA;Saint Kitts and Nevis;2022;0.829
KNA;Saint Kitts and Nevis;2023;0.84
KOR;Korea (Republic of);2000;0.83
KOR;Korea (Republic of);2001;0.838
KOR;Korea (Republic of);2002;0.846
KOR;Korea (Republic of);2003;0.852
KOR;Korea (Republic of);2004;0.859
KOR;Korea (Republic of);2005;0.866
KOR;Korea (Republic of);2006;0.871
KOR;Korea (Republic of);2007;0.876
KOR;Korea (Republic of);2008;0.878
KOR;Korea (Republic of);2009;0.881
KOR;Korea (Republic of);2010;0.894
KOR;Korea (Republic of);2011;0.899
KOR;Korea (Republic of);2012;0.901
KOR;Korea (Republic of);2013;0.905
KOR;Korea (Republic of);2014;0.91
KOR;Korea (Republic of);2015;0.914
KOR;Korea (Republic of);2016;0.918
KOR;Korea (Republic of);2017;0.922
KOR;Korea (Republic of);2018;0.924
KOR;Korea (Republic of);2019;0.927
KOR;Korea (Republic of);2020;0.928
KOR;Korea (Republic of);2021;0.933
KOR;Korea (Republic of);2022;0.928
KOR;Korea (Republic of);2023;0.937
KWT;Kuwait;2000;0.778
KWT;Kuwait;2001;0.777
KWT;Kuwait;2002;0.783
KWT;Kuwait;2003;0.795
KWT;Kuwait;2004;0.798
KWT;Kuwait;2005;0.798
KWT;Kuwait;2006;0.799
KWT;Kuwait;2007;0.801
KWT;Kuwait;2008;0.805
KWT;Kuwait;2009;0.809
KWT;Kuwait;2010;0.812
KWT;Kuwait;2011;0.817
KWT;Kuwait;2012;0.822
KWT;Kuwait;2013;0.814
KWT;Kuwait;2014;0.818
KWT;Kuwait;2015;0.832
KWT;Kuwait;2016;0.836
KWT;Kuwait;2017;0.838
KWT;Kuwait;2018;0.84
KWT;Kuwait;2019;0.843
KWT;Kuwait;2020;0.837
KWT;Kuwait;2021;0.839
KWT;Kuwait;2022;0.845
KWT;Kuwait;2023;0.852
LAO;Lao People's Democratic Republic;2000;0.473
LAO;Lao People's Democratic Republic;2001;0.479
LAO;Lao People's Democratic Republic;2002;0.488
LAO;Lao People's Democratic Republic;2003;0.496
LAO;Lao People's Democratic Republic;2004;0.505
LAO;Lao People's Democratic Republic;2005;0.514
LAO;Lao People's Democratic Republic;2006;0.515
LAO;Lao People's Democratic Republic;2007;0.529
LAO;Lao People's Democratic Republic;2008;0.537
LAO;Lao People's Democratic Republic;2009;0.548
LAO;Lao People's Democratic Republic;2010;0.556
LAO;Lao People's Democratic Republic;2011;0.567
LAO;Lao People's Democratic Republic;2012;0.577
LAO;Lao People's Democratic Republic;2013;0.587
LAO;Lao People's Democratic Republic;2014;0.597
LAO;Lao People's Democratic Republic;2015;0.604
LAO;Lao People's Democratic Republic;2016;0.609
LAO;Lao People's Democratic Republic;2017;0.612
LAO;Lao People's Democratic Republic;2018;0.613
LAO;Lao People's Democratic Republic;2019;0.615
LAO;Lao People's Democratic Republic;2020;0.616
LAO;Lao People's Democratic Republic;2021;0.613
LAO;Lao People's Democratic Republic;2022;0.614
LAO;Lao People's Democratic Republic;2023;0.617
LBN;Lebanon;2005;0.71
LBN;Lebanon;2006;0.713
LBN;Lebanon;2007;0.726
LBN;Lebanon;2008;0.734
LBN;Lebanon;2009;0.743
LBN;Lebanon;2010;0.75
LBN;Lebanon;2011;0.758
LBN;Lebanon;2012;0.762
LBN;Lebanon;2013;0.762
LBN;Lebanon;2014;0.761
LBN;Lebanon;2015;0.763
LBN;Lebanon;2016;0.767
LBN;Lebanon;2017;0.772
LBN;Lebanon;2018;0.774
LBN;Lebanon;2019;0.771
LBN;Lebanon;2020;0.75
LBN;Lebanon;2021;0.733
LBN;Lebanon;2022;0.755
LBN;Lebanon;2023;0.752
LBR;Liberia;2000;0.443
LBR;Liberia;2001;0.448
LBR;Liberia;2002;0.453
LBR;Liberia;2003;0.429
LBR;Liberia;2004;0.442
LBR;Liberia;2005;0.446
LBR;Liberia;2006;0.45
LBR;Liberia;2007;0.455
LBR;Liberia;2008;0.459
LBR;Liberia;2009;0.463
LBR;Liberia;2010;0.467
LBR;Liberia;2011;0.471
LBR;Liberia;2012;0.475
LBR;Liberia;2013;0.481
LBR;Liberia;2014;0.479
LBR;Liberia;2015;0.48
LBR;Liberia;2016;0.485
LBR;Liberia;2017;0.491
LBR;Liberia;2018;0.495
LBR;Liberia;2019;0.497
LBR;Liberia;2020;0.498
LBR;Liberia;2021;0.503
LBR;Liberia;2022;0.508
LBR;Liberia;2023;0.51
LBY;Libya;2000;0.727
LBY;Libya;2001;0.73
LBY;Libya;2002;0.733
LBY;Libya;2003;0.739
LBY;Libya;2004;0.741
LBY;Libya;2005;0.747
LBY;Libya;2006;0.751
LBY;Libya;2007;0.754
LBY;Libya;2008;0.754
LBY;Libya;2009;0.753
LBY;Libya;2010;0.755
LBY;Libya;2011;0.715
LBY;Libya;2012;0.758
LBY;Libya;2013;0.748
LBY;Libya;2014;0.728
LBY;Libya;2015;0.728
LBY;Libya;2016;0.725
LBY;Libya;2017;0.74
LBY;Libya;2018;0.743
LBY;Libya;2019;0.737
LBY;Libya;2020;0.688
LBY;Libya;2021;0.729
LBY;Libya;2022;0.741
LBY;Libya;2023;0.721
LCA;Saint Lucia;2000;0.71
LCA;Saint Lucia;2001;0.712
LCA;Saint Lucia;2002;0.716
LCA;Saint Lucia;2003;0.721
LCA;Saint Lucia;2004;0.726
LCA;Saint Lucia;2005;0.73
LCA;Saint Lucia;2006;0.741
LCA;Saint Lucia;2007;0.74
LCA;Saint Lucia;2008;0.749
LCA;Saint Lucia;2009;0.751
LCA;Saint Lucia;2010;0.749
LCA;Saint Lucia;2011;0.755
LCA;Saint Lucia;2012;0.748
LCA;Saint Lucia;2013;0.741
LCA;Saint Lucia;2014;0.746
LCA;Saint Lucia;2015;0.757
LCA;Saint Lucia;2016;0.76
LCA;Saint Lucia;2017;0.757
LCA;Saint Lucia;2018;0.759
LCA;Saint Lucia;2019;0.745
LCA;Saint Lucia;2020;0.734
LCA;Saint Lucia;2021;0.724
LCA;Saint Lucia;2022;0.747
LCA;Saint Lucia;2023;0.748
LIE;Liechtenstein;2000;0.882
LIE;Liechtenstein;2001;0.888
LIE;Liechtenstein;2002;0.893
LIE;Liechtenstein;2003;0.897
LIE;Liechtenstein;2004;0.904
LIE;Liechtenstein;2005;0.903
LIE;Liechtenstein;2006;0.908
LIE;Liechtenstein;2007;0.909
LIE;Liechtenstein;2008;0.912
LIE;Liechtenstein;2009;0.913
LIE;Liechtenstein;2010;0.914
LIE;Liechtenstein;2011;0.919
LIE;Liechtenstein;2012;0.919
LIE;Liechtenstein;2013;0.92
LIE;Liechtenstein;2014;0.923
LIE;Liechtenstein;2015;0.925
LIE;Liechtenstein;2016;0.926
LIE;Liechtenstein;2017;0.929
LIE;Liechtenstein;2018;0.928
LIE;Liechtenstein;2019;0.935
LIE;Liechtenstein;2020;0.929
LIE;Liechtenstein;2021;0.933
LIE;Liechtenstein;2022;0.936
LIE;Liechtenstein;2023;0.938
LKA;Sri Lanka;2000;0.702
LKA;Sri Lanka;2001;0.704
LKA;Sri Lanka;2002;0.709
LKA;Sri Lanka;2003;0.713
LKA;Sri Lanka;2004;0.695
LKA;Sri Lanka;2005;0.721
LKA;Sri Lanka;2006;0.724
LKA;Sri Lanka;2007;0.729
LKA;Sri Lanka;2008;0.73
LKA;Sri Lanka;2009;0.723
LKA;Sri Lanka;2010;0.748
LKA;Sri Lanka;2011;0.753
LKA;Sri Lanka;2012;0.759
LKA;Sri Lanka;2013;0.764
LKA;Sri Lanka;2014;0.767
LKA;Sri Lanka;2015;0.769
LKA;Sri Lanka;2016;0.772
LKA;Sri Lanka;2017;0.777
LKA;Sri Lanka;2018;0.782
LKA;Sri Lanka;2019;0.781
LKA;Sri Lanka;2020;0.78
LKA;Sri Lanka;2021;0.777
LKA;Sri Lanka;2022;0.777
LKA;Sri Lanka;2023;0.776
LSO;Lesotho;2000;0.462
LSO;Lesotho;2001;0.457
LSO;Lesotho;2002;0.455
LSO;Lesotho;2003;0.456
LSO;Lesotho;2004;0.454
LSO;Lesotho;2005;0.454
LSO;Lesotho;2006;0.451
LSO;Lesotho;2007;0.458
LSO;Lesotho;2008;0.463
LSO;Lesotho;2009;0.468
LSO;Lesotho;2010;0.478
LSO;Lesotho;2011;0.485
LSO;Lesotho;2012;0.496
