country,area_ha,Year,Deforestation,iso_code
Republic of the Congo,34173270,2009,20919,COG
Romania,23833778,2009,16320,ROU
Russia,1689455496,2009,2485586,RUS
Rwanda,2527906,2009,1649,RWA
Réunion,251271,2009,195,REU
Saint-Barthélemy,2094,2009,0,BLM
Saudi Arabia,192301611,2009,1,SAU
Senegal,19689013,2009,8295,SEN
Serbia,7823152,2009,2552,SRB
Sierra Leone,7260138,2009,31057,SLE
Slovakia,4909564,2009,11299,SVK
Slovenia,1995674,2009,1979,SVN
Solomon Islands,2853275,2009,6111,SLB
Somalia,63353089,2009,656,SOM
South Africa,121971046,2009,74431,ZAF
South Korea,10053628,2009,19985,KOR
South Sudan,62809894,2009,17478,SSD
Spain,50604330,2009,75001,ESP
Sri Lanka,6583718,2009,15187,LKA
Sudan,187213281,2009,886,SDN
Suriname,14642538,2009,7394,SUR
Swaziland,1738319,2009,11141,SWZ
Sweden,45004552,2009,209047,SWE
Switzerland,4123525,2009,2313,CHE
Syria,18691925,2009,186,SYR
São Tomé and Príncipe,100218,2009,0,STP
Tajikistan,14211316,2009,68,TJK
Tanzania,94052972,2009,266785,TZA
Thailand,51393934,2009,150309,THA
Timor-Leste,1491567,2009,2728,TLS
Togo,5690433,2009,19230,TGO
Tunisia,15486985,2009,1143,TUN
Turkey,78070309,2009,33999,TUR
Turkmenistan,48959751,2009,23,TKM
Uganda,24143898,2009,26110,UGA
Ukraine,60136098,2009,49419,UKR
United Arab Emirates,7109644,2009,1,ARE
United Kingdom,24682844,2009,39094,GBR
United States,947283216,2009,1674902,USA
Uruguay,17759937,2009,19641,URY
Uzbekistan,44755383,2009,168,UZB
Vanuatu,1231888,2009,1103,VUT
Venezuela,91236016,2009,152699,VEN
Vietnam,32926973,2009,144968,VNM
"Virgin Islands, U.S.",36213,2009,88,VIR
Yemen,45217989,2009,9,YEM
Zambia,75117410,2009,201288,ZMB
Zimbabwe,39004305,2009,69584,ZWE
Åland,150613,2009,677,ALA
Afghanistan,64383655,2010,109,AFG
Albania,2872761,2010,751,ALB
Algeria,230802067,2010,3044,DZA
Angola,124691420,2010,198278,AGO
Argentina,277905834,2010,444187,ARG
Australia,768777179,2010,479887,AUS
Austria,8394663,2010,16826,AUT
Azerbaijan,8623526,2010,681,AZE
Bangladesh,13938387,2010,4858,BGD
Belarus,20706903,2010,35984,BLR
Belgium,3070744,2010,10995,BEL
Benin,11528631,2010,2760,BEN
Bhutan,3876297,2010,4777,BTN
Bolivia,108437926,2010,456098,BOL
Bosnia and Herzegovina,5106884,2010,994,BIH
Botswana,57788404,2010,215,BWA
Brazil,850907198,2010,2947366,BRA
Brunei,577739,2010,978,BRN
Bulgaria,11158730,2010,3631,BGR
Burkina Faso,27294665,2010,43545,BFA
Burundi,2693527,2010,2506,BDI
Cambodia,18169723,2010,247491,KHM
Cameroon,46604030,2010,72091,CMR
Canada,983422553,2010,2188791,CAN
Central African Republic,62019967,2010,51207,CAF
Chad,126995095,2010,5313,TCD
Chile,75231752,2010,92189,CHL
China,935030049,2010,656708,CHN
Colombia,113724053,2010,199425,COL
Costa Rica,5117777,2010,13382,CRI
Croatia,5707837,2010,3774,HRV
Cuba,11073123,2010,8946,CUB
Czechia,7883738,2010,15570,CZE
Côte d'Ivoire,32154318,2010,127854,CIV
Democratic Republic of the Congo,232886907,2010,842332,COD
Denmark,4314474,2010,4490,DNK
Djibouti,2237202,2010,0,DJI
Dominican Republic,4809207,2010,14669,DOM
Ecuador,25633999,2010,34142,ECU
Egypt,98376626,2010,207,EGY
El Salvador,2042274,2010,2994,SLV
Equatorial Guinea,2695939,2010,6656,GNQ
Eritrea,12045735,2010,2,ERI
Estonia,4548947,2010,21541,EST
Ethiopia,112902124,2010,25711,ETH
Faroe Islands,143971,2010,0,FRO
Fiji,1808214,2010,2356,FJI
Finland,33693913,2010,168206,FIN
France,54951533,2010,145201,FRA
French Guiana,8330102,2010,3210,GUF
Gabon,26454960,2010,10948,GAB
Gambia,1067022,2010,749,GMB
Georgia,6984453,2010,897,GEO
Germany,35782315,2010,76336,DEU
Ghana,23947397,2010,28368,GHA
Greece,13257898,2010,9595,GRC
Guadeloupe,165027,2010,146,GLP
Guatemala,10914403,2010,60246,GTM
Guinea,24481608,2010,45630,GIN
Guinea-Bissau,3388190,2010,6701,GNB
Guyana,20974406,2010,10147,GUY
Haiti,2710755,2010,2253,HTI
Honduras,11229008,2010,46784,HND
Hungary,9303964,2010,11367,HUN
Iceland,10222383,2010,0,ISL
India,297835739,2010,52442,IND
Indonesia,189023580,2010,1288133,IDN
Iran,162174334,2010,288,IRN
Iraq,43645439,2010,24,IRQ
Ireland,7026606,2010,4039,IRL
Italy,30073303,2010,16540,ITA
Japan,37240283,2010,36314,JPN
Jordan,8919385,2010,2,JOR
Kazakhstan,273052719,2010,4163,KAZ
Kenya,58598332,2010,26815,KEN
Kosovo,1083660,2010,491,
Kyrgyzstan,19744828,2010,330,KGZ
Laos,22987172,2010,171042,LAO
Latvia,6471000,2010,48649,LVA
Lebanon,1023805,2010,186,LBN
Liberia,9591806,2010,20417,LBR
Lithuania,6501663,2010,21780,LTU
Luxembourg,258158,2010,885,LUX
Madagascar,59144703,2010,125968,MDG
Malawi,11792701,2010,7123,MWI
Malaysia,32957849,2010,432318,MYS
Mali,125119431,2010,5712,MLI
Malta,32336,2010,1,MLT
Martinique,111788,2010,78,MTQ
Mauritania,104116934,2010,2,MRT
Micronesia,10267,2010,151,FSM
Mongolia,156624911,2010,11128,MNG
Morocco,41349155,2010,1346,MAR
Mozambique,78746117,2010,247391,MOZ
Myanmar,66929633,2010,175838,MMR
México,195108696,2010,182822,MEX
Namibia,82403983,2010,463,NAM
Nepal,14766237,2010,3068,NPL
Netherlands,3768674,2010,3493,NLD
New Caledonia,1882560,2010,619,NCL
New Zealand,26716626,2010,56333,NZL
Nicaragua,12817891,2010,216173,NIC
Niger,118366969,2010,4,NER
Nigeria,90840970,2010,65934,NGA
North Korea,12270649,2010,20072,PRK
Norway,32512056,2010,40286,NOR
Oman,30914206,2010,1,OMN
Pakistan,79238100,2010,743,PAK
Palestine,622005,2010,9,PSE
Panama,7545263,2010,15572,PAN
Papua New Guinea,46361062,2010,69053,PNG
Paraguay,39928620,2010,447182,PRY
Peru,129246451,2010,143027,PER
Philippines,29585614,2010,104213,PHL
Poland,31239932,2010,72904,POL
Portugal,8955525,2010,52889,PRT
Republic of the Congo,34173270,2010,48115,COG
Romania,23833778,2010,17898,ROU
Russia,1689455496,2010,2246524,RUS
Rwanda,2527906,2010,3137,RWA
Réunion,251271,2010,228,REU
Saint-Barthélemy,2094,2010,0,BLM
Saudi Arabia,192301611,2010,0,SAU
Senegal,19689013,2010,6208,SEN
Serbia,7823152,2010,2493,SRB
Sierra Leone,7260138,2010,8928,SLE
Slovakia,4909564,2010,17164,SVK
Slovenia,1995674,2010,1445,SVN
Solomon Islands,2853275,2010,6429,SLB
Somalia,63353089,2010,361,SOM
South Africa,121971046,2010,68027,ZAF
South Korea,10053628,2010,16828,KOR
South Sudan,62809894,2010,7879,SSD
Spain,50604330,2010,60553,ESP
Sri Lanka,6583718,2010,7529,LKA
Sudan,187213281,2010,481,SDN
Suriname,14642538,2010,7015,SUR
Swaziland,1738319,2010,7408,SWZ
Sweden,45004552,2010,264392,SWE
Switzerland,4123525,2010,1769,CHE
Syria,18691925,2010,284,SYR
São Tomé and Príncipe,100218,2010,0,STP
Tajikistan,14211316,2010,36,TJK
Tanzania,94052972,2010,197495,TZA
Thailand,51393934,2010,152018,THA
Timor-Leste,1491567,2010,667,TLS
Togo,5690433,2010,1220,TGO
Tunisia,15486985,2010,545,TUN
Turkey,78070309,2010,20935,TUR
Turkmenistan,48959751,2010,13,TKM
Uganda,24143898,2010,35722,UGA
Ukraine,60136098,2010,53008,UKR
United Arab Emirates,7109644,2010,1,ARE
United Kingdom,24682844,2010,29177,GBR
United States,947283216,2010,2215580,USA
Uruguay,17759937,2010,17958,URY
Uzbekistan,44755383,2010,56,UZB
Vanuatu,1231888,2010,314,VUT
Venezuela,91236016,2010,105040,VEN
Vietnam,32926973,2010,184344,VNM
"Virgin Islands, U.S.",36213,2010,22,VIR
Yemen,45217989,2010,16,YEM
Zambia,75117410,2010,237869,ZMB
Zimbabwe,39004305,2010,28005,ZWE
Åland,150613,2010,635,ALA
Afghanistan,64383655,2011,134,AFG
Albania,2872761,2011,1376,ALB
Algeria,230802067,2011,8994,DZA
Angola,124691420,2011,289249,AGO
Argentina,277905834,2011,538815,ARG
Australia,768777179,2011,168504,AUS
Austria,8394663,2011,18174,AUT
Azerbaijan,8623526,2011,216,AZE
Bangladesh,13938387,2011,4391,BGD
Belarus,20706903,2011,45714,BLR
Belgium,3070744,2011,5090,BEL
Benin,11528631,2011,7965,BEN
Bhutan,3876297,2011,1188,BTN
Bolivia,108437926,2011,336797,BOL
Bosnia and Herzegovina,5106884,2011,1050,BIH
Botswana,57788404,2011,269,BWA
Brazil,850907198,2011,2148317,BRA
Brunei,577739,2011,2641,BRN
Bulgaria,11158730,2011,3455,BGR
Burkina Faso,27294665,2011,10199,BFA
Burundi,2693527,2011,1247,BDI
Cambodia,18169723,2011,202695,KHM
Cameroon,46604030,2011,31940,CMR
Canada,983422553,2011,2251205,CAN
Central African Republic,62019967,2011,51619,CAF
Chad,126995095,2011,15203,TCD
Chile,75231752,2011,101006,CHL
China,935030049,2011,638555,CHN
Colombia,113724053,2011,192392,COL
Costa Rica,5117777,2011,10747,CRI
Croatia,5707837,2011,3395,HRV
Cuba,11073123,2011,17513,CUB
Czechia,7883738,2011,22003,CZE
Côte d'Ivoire,32154318,2011,161189,CIV
Democratic Republic of the Congo,232886907,2011,438922,COD
Denmark,4314474,2011,3160,DNK
Djibouti,2237202,2011,0,DJI
Dominican Republic,4809207,2011,13659,DOM
Ecuador,25633999,2011,44196,ECU
Egypt,98376626,2011,208,EGY
El Salvador,2042274,2011,3390,SLV
Equatorial Guinea,2695939,2011,7770,GNQ
Eritrea,12045735,2011,5,ERI
Estonia,4548947,2011,27235,EST
Ethiopia,112902124,2011,19239,ETH
Faroe Islands,143971,2011,0,FRO
Fiji,1808214,2011,555,FJI
Finland,33693913,2011,160123,FIN
France,54951533,2011,65549,FRA
French Guiana,8330102,2011,2713,GUF
Gabon,26454960,2011,18725,GAB
Gambia,1067022,2011,424,GMB
Georgia,6984453,2011,566,GEO
Germany,35782315,2011,34693,DEU
Ghana,23947397,2011,47691,GHA
Greece,13257898,2011,7402,GRC
Guadeloupe,165027,2011,76,GLP
Guatemala,10914403,2011,41194,GTM
Guinea,24481608,2011,46118,GIN
Guinea-Bissau,3388190,2011,6090,GNB
Guyana,20974406,2011,8412,GUY
Haiti,2710755,2011,2773,HTI
Honduras,11229008,2011,53253,HND
Hungary,9303964,2011,8337,HUN
Iceland,10222383,2011,0,ISL
India,297835739,2011,98605,IND
Indonesia,189023580,2011,1560847,IDN
Iran,162174334,2011,310,IRN
Iraq,43645439,2011,23,IRQ
Ireland,7026606,2011,3221,IRL
Italy,30073303,2011,12258,ITA
Japan,37240283,2011,36473,JPN
Jordan,8919385,2011,2,JOR
Kazakhstan,273052719,2011,6952,KAZ
Kenya,58598332,2011,23099,KEN
Kosovo,1083660,2011,823,
Kyrgyzstan,19744828,2011,155,KGZ
Laos,22987172,2011,137126,LAO
Latvia,6471000,2011,44882,LVA
Lebanon,1023805,2011,237,LBN
Liberia,9591806,2011,34558,LBR
Lithuania,6501663,2011,21864,LTU
Luxembourg,258158,2011,453,LUX
Madagascar,59144703,2011,170223,MDG
Malawi,11792701,2011,15386,MWI
Malaysia,32957849,2011,465088,MYS
Mali,125119431,2011,27416,MLI
Malta,32336,2011,2,MLT
Martinique,111788,2011,160,MTQ
Mauritania,104116934,2011,1,MRT
Micronesia,10267,2011,0,FSM
Mongolia,156624911,2011,5236,MNG
Morocco,41349155,2011,4527,MAR
Mozambique,78746117,2011,187206,MOZ
Myanmar,66929633,2011,143859,MMR
México,195108696,2011,200978,MEX
Namibia,82403983,2011,801,NAM
Nepal,14766237,2011,3200,NPL
Netherlands,3768674,2011,1194,NLD
New Caledonia,1882560,2011,786,NCL
New Zealand,26716626,2011,60393,NZL
Nicaragua,12817891,2011,43725,NIC
Niger,118366969,2011,3,NER
Nigeria,90840970,2011,162783,NGA
North Korea,12270649,2011,5770,PRK
Norway,32512056,2011,32913,NOR
Oman,30914206,2011,12,OMN
Pakistan,79238100,2011,494,PAK
Palestine,622005,2011,3,PSE
Panama,7545263,2011,23392,PAN
Papua New Guinea,46361062,2011,53424,PNG
Paraguay,39928620,2011,463351,PRY
Peru,129246451,2011,126174,PER
Philippines,29585614,2011,33705,PHL
Poland,31239932,2011,57550,POL
Portugal,8955525,2011,30918,PRT
Republic of the Congo,34173270,2011,30421,COG
Romania,23833778,2011,17155,ROU
Russia,1689455496,2011,3621048,RUS
Rwanda,2527906,2011,1090,RWA
Réunion,251271,2011,580,REU
Saint-Barthélemy,2094,2011,0,BLM
Saudi Arabia,192301611,2011,0,SAU
Senegal,19689013,2011,1753,SEN
Serbia,7823152,2011,2258,SRB
Sierra Leone,7260138,2011,35012,SLE
Slovakia,4909564,2011,11582,SVK
Slovenia,1995674,2011,1448,SVN
Solomon Islands,2853275,2011,5969,SLB
Somalia,63353089,2011,519,SOM
South Africa,121971046,2011,82977,ZAF
South Korea,10053628,2011,13425,KOR
South Sudan,62809894,2011,13751,SSD
Spain,50604330,2011,43794,ESP
Sri Lanka,6583718,2011,16013,LKA
Sudan,187213281,2011,1127,SDN
Suriname,14642538,2011,5707,SUR
Swaziland,1738319,2011,3459,SWZ
Sweden,45004552,2011,206074,SWE
Switzerland,4123525,2011,1955,CHE
Syria,18691925,2011,198,SYR
São Tomé and Príncipe,100218,2011,0,STP
Tajikistan,14211316,2011,57,TJK
Tanzania,94052972,2011,190680,TZA
Thailand,51393934,2011,113082,THA
Timor-Leste,1491567,2011,1526,TLS
Togo,5690433,2011,2821,TGO
Tunisia,15486985,2011,2531,TUN
Turkey,78070309,2011,28947,TUR
Turkmenistan,48959751,2011,28,TKM
Uganda,24143898,2011,69020,UGA
Ukraine,60136098,2011,61353,UKR
United Arab Emirates,7109644,2011,0,ARE
United Kingdom,24682844,2011,23220,GBR
United States,947283216,2011,1722806,USA
Uruguay,17759937,2011,30255,URY
Uzbekistan,44755383,2011,99,UZB
Vanuatu,1231888,2011,623,VUT
Venezuela,91236016,2011,79393,VEN
Vietnam,32926973,2011,143986,VNM
"Virgin Islands, U.S.",36213,2011,51,VIR
Yemen,45217989,2011,44,YEM
Zambia,75117410,2011,84328,ZMB
Zimbabwe,39004305,2011,19267,ZWE
Åland,150613,2011,467,ALA
Afghanistan,64383655,2012,60,AFG
Albania,2872761,2012,6101,ALB
Algeria,230802067,2012,13637,DZA
Angola,124691420,2012,255397,AGO
Argentina,277905834,2012,520588,ARG
Australia,768777179,2012,193125,AUS
Austria,8394663,2012,11312,AUT
Azerbaijan,8623526,2012,702,AZE
Bangladesh,13938387,2012,5959,BGD
Belarus,20706903,2012,40213,BLR
Belgium,3070744,2012,5769,BEL
Benin,11528631,2012,62669,BEN
Bhutan,3876297,2012,907,BTN
Bolivia,108437926,2012,280088,BOL
Bosnia and Herzegovina,5106884,2012,3083,BIH
Botswana,57788404,2012,483,BWA
Brazil,850907198,2012,3394295,BRA
Brunei,577739,2012,1884,BRN
Bulgaria,11158730,2012,10276,BGR
Burkina Faso,27294665,2012,4830,BFA
Burundi,2693527,2012,1332,BDI
Cambodia,18169723,2012,220574,KHM
Cameroon,46604030,2012,57641,CMR
Canada,983422553,2012,2703612,CAN
Central African Republic,62019967,2012,61286,CAF
Chad,126995095,2012,46522,TCD
Chile,75231752,2012,180958,CHL
China,935030049,2012,692949,CHN
Colombia,113724053,2012,236279,COL
Costa Rica,5117777,2012,10725,CRI
Croatia,5707837,2012,5552,HRV
Cuba,11073123,2012,11217,CUB
Czechia,7883738,2012,14223,CZE
Côte d'Ivoire,32154318,2012,111697,CIV
Democratic Republic of the Congo,232886907,2012,649927,COD
Denmark,4314474,2012,4580,DNK
Djibouti,2237202,2012,0,DJI
Dominican Republic,4809207,2012,19293,DOM
Ecuador,25633999,2012,77598,ECU
Egypt,98376626,2012,886,EGY
El Salvador,2042274,2012,2724,SLV
Equatorial Guinea,2695939,2012,4993,GNQ
Eritrea,12045735,2012,16,ERI
Estonia,4548947,2012,17764,EST
Ethiopia,112902124,2012,50101,ETH
Faroe Islands,143971,2012,0,FRO
Fiji,1808214,2012,1299,FJI
Finland,33693913,2012,161597,FIN
France,54951533,2012,69533,FRA
French Guiana,8330102,2012,9802,GUF
Gabon,26454960,2012,18003,GAB
Gambia,1067022,2012,729,GMB
Georgia,6984453,2012,540,GEO
Germany,35782315,2012,26829,DEU
Ghana,23947397,2012,45270,GHA
Greece,13257898,2012,16461,GRC
Guadeloupe,165027,2012,417,GLP
Guatemala,10914403,2012,85308,GTM
Guinea,24481608,2012,37961,GIN
Guinea-Bissau,3388190,2012,7358,GNB
Guyana,20974406,2012,13265,GUY
Haiti,2710755,2012,4986,HTI
Honduras,11229008,2012,33163,HND
Hungary,9303964,2012,12410,HUN
Iceland,10222383,2012,0,ISL
India,297835739,2012,108221,IND
Indonesia,189023580,2012,2305401,IDN
Iran,162174334,2012,505,IRN
Iraq,43645439,2012,51,IRQ
Ireland,7026606,2012,6012,IRL
Italy,30073303,2012,23422,ITA
Japan,37240283,2012,46782,JPN
Jordan,8919385,2012,2,JOR
Kazakhstan,273052719,2012,4922,KAZ
Kenya,58598332,2012,27328,KEN
Kosovo,1083660,2012,1900,
Kyrgyzstan,19744828,2012,322,KGZ
Laos,22987172,2012,159197,LAO
Latvia,6471000,2012,34532,LVA
Lebanon,1023805,2012,258,LBN
Liberia,9591806,2012,72408,LBR
Lithuania,6501663,2012,17787,LTU
Luxembourg,258158,2012,449,LUX
Madagascar,59144703,2012,139729,MDG
Malawi,11792701,2012,16924,MWI
Malaysia,32957849,2012,636531,MYS
Mali,125119431,2012,19536,MLI
Malta,32336,2012,1,MLT
Martinique,111788,2012,330,MTQ
Mauritania,104116934,2012,23,MRT
Micronesia,10267,2012,0,FSM
Mongolia,156624911,2012,60497,MNG
Morocco,41349155,2012,4123,MAR
Mozambique,78746117,2012,177336,MOZ
Myanmar,66929633,2012,249250,MMR
México,195108696,2012,190805,MEX
Namibia,82403983,2012,657,NAM
Nepal,14766237,2012,6050,NPL
Netherlands,3768674,2012,997,NLD
New Caledonia,1882560,2012,1008,NCL
New Zealand,26716626,2012,71442,NZL
Nicaragua,12817891,2012,34602,NIC
Niger,118366969,2012,51,NER
Nigeria,90840970,2012,171817,NGA
North Korea,12270649,2012,17975,PRK
Norway,32512056,2012,30316,NOR
Oman,30914206,2012,18,OMN
Pakistan,79238100,2012,346,PAK
Palestine,622005,2012,10,PSE
Panama,7545263,2012,17594,PAN
Papua New Guinea,46361062,2012,73940,PNG
Paraguay,39928620,2012,521546,PRY
Peru,129246451,2012,278328,PER
Philippines,29585614,2012,65239,PHL
Poland,31239932,2012,56261,POL
Portugal,8955525,2012,72448,PRT
Republic of the Congo,34173270,2012,34873,COG
Romania,23833778,2012,31335,ROU
Russia,1689455496,2012,6330898,RUS
Rwanda,2527906,2012,1595,RWA
Réunion,251271,2012,908,REU
Saint-Barthélemy,2094,2012,0,BLM
Saudi Arabia,192301611,2012,18,SAU
Senegal,19689013,2012,4075,SEN
Serbia,7823152,2012,3694,SRB
Sierra Leone,7260138,2012,16861,SLE
Slovakia,4909564,2012,9262,SVK
Slovenia,1995674,2012,937,SVN
Solomon Islands,2853275,2012,8852,SLB
Somalia,63353089,2012,2000,SOM
South Africa,121971046,2012,114723,ZAF
South Korea,10053628,2012,17881,KOR
South Sudan,62809894,2012,16516,SSD
Spain,50604330,2012,98758,ESP
Sri Lanka,6583718,2012,18805,LKA
Sudan,187213281,2012,701,SDN
Suriname,14642538,2012,19619,SUR
Swaziland,1738319,2012,4534,SWZ
Sweden,45004552,2012,237266,SWE
Switzerland,4123525,2012,1547,CHE
Syria,18691925,2012,6482,SYR
São Tomé and Príncipe,100218,2012,0,STP
Tajikistan,14211316,2012,88,TJK
Tanzania,94052972,2012,249332,TZA
Thailand,51393934,2012,160606,THA
Timor-Leste,1491567,2012,2121,TLS
Togo,5690433,2012,5508,TGO
Tunisia,15486985,2012,1759,TUN
Turkey,78070309,2012,35015,TUR
Turkmenistan,48959751,2012,39,TKM
Uganda,24143898,2012,32881,UGA
Ukraine,60136098,2012,57014,UKR
United Arab Emirates,7109644,2012,2,ARE
United Kingdom,24682844,2012,36915,GBR
United States,947283216,2012,2072043,USA
Uruguay,17759937,2012,37827,URY
Uzbekistan,44755383,2012,108,UZB
Vanuatu,1231888,2012,205,VUT
Venezuela,91236016,2012,120987,VEN
Vietnam,32926973,2012,214837,VNM
"Virgin Islands, U.S.",36213,2012,29,VIR
Yemen,45217989,2012,11,YEM
Zambia,75117410,2012,165277,ZMB
Zimbabwe,39004305,2012,36771,ZWE
Åland,150613,2012,656,ALA
Afghanistan,64383655,2013,15,AFG
Albania,2872761,2013,3273,ALB
Algeria,230802067,2013,12285,DZA
Angola,124691420,2013,269297,AGO
Argentina,277905834,2013,443955,ARG
Australia,768777179,2013,356587,AUS
Austria,8394663,2013,7990,AUT
Azerbaijan,8623526,2013,262,AZE
Bangladesh,13938387,2013,7892,BGD
Belarus,20706903,2013,29019,BLR
Belgium,3070744,2013,3464,BEL
Benin,11528631,2013,39050,BEN
Bhutan,3876297,2013,704,BTN
Bolivia,108437926,2013,190016,BOL
Bosnia and Herzegovina,5106884,2013,3010,BIH
Botswana,57788404,2013,2188,BWA
Brazil,850907198,2013,2552116,BRA
Brunei,577739,2013,956,BRN
Bulgaria,11158730,2013,4009,BGR
Burkina Faso,27294665,2013,7587,BFA
Burundi,2693527,2013,2786,BDI
Cambodia,18169723,2013,239225,KHM
Cameroon,46604030,2013,99165,CMR
Canada,983422553,2013,3142774,CAN
Central African Republic,62019967,2013,54910,CAF
Chad,126995095,2013,58718,TCD
Chile,75231752,2013,124871,CHL
China,935030049,2013,646748,CHN
Colombia,113724053,2013,150682,COL
Costa Rica,5117777,2013,8765,CRI
Croatia,5707837,2013,3373,HRV
Cuba,11073123,2013,8990,CUB
Czechia,7883738,2013,8024,CZE
Côte d'Ivoire,32154318,2013,250759,CIV
Democratic Republic of the Congo,232886907,2013,953214,COD
Denmark,4314474,2013,2264,DNK
Djibouti,2237202,2013,0,DJI
Dominican Republic,4809207,2013,17788,DOM
Ecuador,25633999,2013,56570,ECU
Egypt,98376626,2013,971,EGY
El Salvador,2042274,2013,2859,SLV
Equatorial Guinea,2695939,2013,7370,GNQ
Eritrea,12045735,2013,19,ERI
Estonia,4548947,2013,17430,EST
Ethiopia,112902124,2013,49994,ETH
Faroe Islands,143971,2013,0,FRO
Fiji,1808214,2013,2983,FJI
Finland,33693913,2013,151533,FIN
France,54951533,2013,35120,FRA
French Guiana,8330102,2013,3027,GUF
Gabon,26454960,2013,46469,GAB
Gambia,1067022,2013,1720,GMB
Georgia,6984453,2013,388,GEO
Germany,35782315,2013,17425,DEU
Ghana,23947397,2013,139535,GHA
Greece,13257898,2013,9871,GRC
Guadeloupe,165027,2013,282,GLP
Guatemala,10914403,2013,56981,GTM
Guinea,24481608,2013,210156,GIN
Guinea-Bissau,3388190,2013,40588,GNB
Guyana,20974406,2013,7490,GUY
Haiti,2710755,2013,4483,HTI
Honduras,11229008,2013,45730,HND
Hungary,9303964,2013,9723,HUN
Iceland,10222383,2013,0,ISL
India,297835739,2013,109246,IND
Indonesia,189023580,2013,1222777,IDN
Iran,162174334,2013,313,IRN
Iraq,43645439,2013,148,IRQ
Ireland,7026606,2013,5789,IRL
Italy,30073303,2013,20504,ITA
Japan,37240283,2013,24393,JPN
Jordan,8919385,2013,7,JOR
Kazakhstan,273052719,2013,4375,KAZ
Kenya,58598332,2013,26623,KEN
Kosovo,1083660,2013,869,
Kyrgyzstan,19744828,2013,165,KGZ
Laos,22987172,2013,228127,LAO
Latvia,6471000,2013,28378,LVA
Lebanon,1023805,2013,323,LBN
Liberia,9591806,2013,156745,LBR
Lithuania,6501663,2013,14283,LTU
Luxembourg,258158,2013,364,LUX
Madagascar,59144703,2013,323303,MDG
Malawi,11792701,2013,18741,MWI
Malaysia,32957849,2013,347150,MYS
Mali,125119431,2013,29119,MLI
Malta,32336,2013,2,MLT
Martinique,111788,2013,217,MTQ
Mauritania,104116934,2013,183,MRT
Micronesia,10267,2013,0,FSM
Mongolia,156624911,2013,1336,MNG
Morocco,41349155,2013,5514,MAR
Mozambique,78746117,2013,222669,MOZ
Myanmar,66929633,2013,289878,MMR
México,195108696,2013,251660,MEX
Namibia,82403983,2013,978,NAM
Nepal,14766237,2013,1491,NPL
Netherlands,3768674,2013,636,NLD
New Caledonia,1882560,2013,3151,NCL
New Zealand,26716626,2013,87684,NZL
Nicaragua,12817891,2013,46389,NIC
Niger,118366969,2013,267,NER
Nigeria,90840970,2013,184534,NGA
North Korea,12270649,2013,5653,PRK
Norway,32512056,2013,34503,NOR
Oman,30914206,2013,15,OMN
Pakistan,79238100,2013,233,PAK
Palestine,622005,2013,30,PSE
Panama,7545263,2013,14809,PAN
Papua New Guinea,46361062,2013,59129,PNG
Paraguay,39928620,2013,329359,PRY
Peru,129246451,2013,214792,PER
Philippines,29585614,2013,70226,PHL
Poland,31239932,2013,37287,POL
Portugal,8955525,2013,78878,PRT
Republic of the Congo,34173270,2013,60636,COG
Romania,23833778,2013,13705,ROU
Russia,1689455496,2013,5903390,RUS
Rwanda,2527906,2013,4698,RWA
Réunion,251271,2013,2021,REU
Saint-Barthélemy,2094,2013,0,BLM
Saudi Arabia,192301611,2013,31,SAU
Senegal,19689013,2013,14676,SEN
Serbia,7823152,2013,3023,SRB
Sierra Leone,7260138,2013,175449,SLE
Slovakia,4909564,2013,5231,SVK
Slovenia,1995674,2013,679,SVN
Solomon Islands,2853275,2013,9582,SLB
Somalia,63353089,2013,4109,SOM
South Africa,121971046,2013,119003,ZAF
South Korea,10053628,2013,10799,KOR
South Sudan,62809894,2013,13059,SSD
Spain,50604330,2013,89002,ESP
Sri Lanka,6583718,2013,11804,LKA
Sudan,187213281,2013,1537,SDN
Suriname,14642538,2013,10322,SUR
Swaziland,1738319,2013,4328,SWZ
Sweden,45004552,2013,200925,SWE
Switzerland,4123525,2013,884,CHE
Syria,18691925,2013,2005,SYR
São Tomé and Príncipe,100218,2013,0,STP
Tajikistan,14211316,2013,44,TJK
Tanzania,94052972,2013,287075,TZA
Thailand,51393934,2013,150351,THA
Timor-Leste,1491567,2013,823,TLS
Togo,5690433,2013,14836,TGO
Tunisia,15486985,2013,2261,TUN
Turkey,78070309,2013,31816,TUR
Turkmenistan,48959751,2013,27,TKM
Uganda,24143898,2013,60651,UGA
Ukraine,60136098,2013,39439,UKR
United Arab Emirates,7109644,2013,1,ARE
United Kingdom,24682844,2013,32514,GBR
United States,947283216,2013,2094427,USA
Uruguay,17759937,2013,35153,URY
Uzbekistan,44755383,2013,125,UZB
Vanuatu,1231888,2013,1161,VUT
Venezuela,91236016,2013,87923,VEN
Vietnam,32926973,2013,199893,VNM
"Virgin Islands, U.S.",36213,2013,31,VIR
Yemen,45217989,2013,23,YEM
Zambia,75117410,2013,157571,ZMB
Zimbabwe,39004305,2013,26040,ZWE
Åland,150613,2013,512,ALA
Afghanistan,64383655,2014,10,AFG
Albania,2872761,2014,1419,ALB
Algeria,230802067,2014,16308,DZA
Angola,124691420,2014,300058,AGO
Argentina,277905834,2014,298707,ARG
Australia,768777179,2014,565957,AUS
Austria,8394663,2014,10211,AUT
Azerbaijan,8623526,2014,453,AZE
