,iso_code,country,year
1740,EGY,Egypt,2024
1741,EGY,Egypt,2025
1742,ERI,Eritrea,2000
1743,ERI,Eritrea,2001
1744,ERI,Eritrea,2002
1745,ERI,Eritrea,2003
1746,ERI,Eritrea,2004
1747,ERI,Eritrea,2005
1748,ERI,Eritrea,2006
1749,ERI,Eritrea,2007
1750,ERI,Eritrea,2008
1751,ERI,Eritrea,2009
1752,ERI,Eritrea,2010
1753,ERI,Eritrea,2011
1754,ERI,Eritrea,2012
1755,ERI,Eritrea,2013
1756,ERI,Eritrea,2014
1757,ERI,Eritrea,2015
1758,ERI,Eritrea,2016
1759,ERI,Eritrea,2017
1760,ERI,Eritrea,2018
1761,ERI,Eritrea,2019
1762,ERI,Eritrea,2020
1763,ERI,Eritrea,2021
1764,ERI,Eritrea,2022
1765,ERI,Eritrea,2023
1766,ERI,Eritrea,2024
1767,ERI,Eritrea,2025
1768,ESH,Western Sahara,2000
1769,ESH,Western Sahara,2001
1770,ESH,Western Sahara,2002
1771,ESH,Western Sahara,2003
1772,ESH,Western Sahara,2004
1773,ESH,Western Sahara,2005
1774,ESH,Western Sahara,2006
1775,ESH,Western Sahara,2007
1776,ESH,Western Sahara,2008
1777,ESH,Western Sahara,2009
1778,ESH,Western Sahara,2010
1779,ESH,Western Sahara,2011
1780,ESH,Western Sahara,2012
1781,ESH,Western Sahara,2013
1782,ESH,Western Sahara,2014
1783,ESH,Western Sahara,2015
1784,ESH,Western Sahara,2016
1785,ESH,Western Sahara,2017
1786,ESH,Western Sahara,2018
1787,ESH,Western Sahara,2019
1788,ESH,Western Sahara,2020
1789,ESH,Western Sahara,2021
1790,ESH,Western Sahara,2022
1791,ESH,Western Sahara,2023
1792,ESH,Western Sahara,2024
1793,ESH,Western Sahara,2025
1794,ESP,Spain,2000
1795,ESP,Spain,2001
1796,ESP,Spain,2002
1797,ESP,Spain,2003
1798,ESP,Spain,2004
1799,ESP,Spain,2005
1800,ESP,Spain,2006
1801,ESP,Spain,2007
1802,ESP,Spain,2008
1803,ESP,Spain,2009
1804,ESP,Spain,2010
1805,ESP,Spain,2011
1806,ESP,Spain,2012
1807,ESP,Spain,2013
1808,ESP,Spain,2014
1809,ESP,Spain,2015
1810,ESP,Spain,2016
1811,ESP,Spain,2017
1812,ESP,Spain,2018
1813,ESP,Spain,2019
1814,ESP,Spain,2020
1815,ESP,Spain,2021
1816,ESP,Spain,2022
1817,ESP,Spain,2023
1818,ESP,Spain,2024
1819,ESP,Spain,2025
1820,EST,Estonia,2000
1821,EST,Estonia,2001
1822,EST,Estonia,2002
1823,EST,Estonia,2003
1824,EST,Estonia,2004
1825,EST,Estonia,2005
1826,EST,Estonia,2006
1827,EST,Estonia,2007
1828,EST,Estonia,2008
1829,EST,Estonia,2009
1830,EST,Estonia,2010
1831,EST,Estonia,2011
1832,EST,Estonia,2012
1833,EST,Estonia,2013
1834,EST,Estonia,2014
1835,EST,Estonia,2015
1836,EST,Estonia,2016
1837,EST,Estonia,2017
1838,EST,Estonia,2018
1839,EST,Estonia,2019
1840,EST,Estonia,2020
1841,EST,Estonia,2021
1842,EST,Estonia,2022
1843,EST,Estonia,2023
1844,EST,Estonia,2024
1845,EST,Estonia,2025
1846,ETH,Ethiopia,2000
1847,ETH,Ethiopia,2001
1848,ETH,Ethiopia,2002
1849,ETH,Ethiopia,2003
1850,ETH,Ethiopia,2004
1851,ETH,Ethiopia,2005
1852,ETH,Ethiopia,2006
1853,ETH,Ethiopia,2007
1854,ETH,Ethiopia,2008
1855,ETH,Ethiopia,2009
1856,ETH,Ethiopia,2010
1857,ETH,Ethiopia,2011
1858,ETH,Ethiopia,2012
1859,ETH,Ethiopia,2013
1860,ETH,Ethiopia,2014
1861,ETH,Ethiopia,2015
1862,ETH,Ethiopia,2016
1863,ETH,Ethiopia,2017
1864,ETH,Ethiopia,2018
1865,ETH,Ethiopia,2019
1866,ETH,Ethiopia,2020
1867,ETH,Ethiopia,2021
1868,ETH,Ethiopia,2022
1869,ETH,Ethiopia,2023
1870,ETH,Ethiopia,2024
1871,ETH,Ethiopia,2025
1872,FIN,Finland,2000
1873,FIN,Finland,2001
1874,FIN,Finland,2002
1875,FIN,Finland,2003
1876,FIN,Finland,2004
1877,FIN,Finland,2005
1878,FIN,Finland,2006
1879,FIN,Finland,2007
1880,FIN,Finland,2008
1881,FIN,Finland,2009
1882,FIN,Finland,2010
1883,FIN,Finland,2011
1884,FIN,Finland,2012
1885,FIN,Finland,2013
1886,FIN,Finland,2014
1887,FIN,Finland,2015
1888,FIN,Finland,2016
1889,FIN,Finland,2017
1890,FIN,Finland,2018
1891,FIN,Finland,2019
1892,FIN,Finland,2020
1893,FIN,Finland,2021
1894,FIN,Finland,2022
1895,FIN,Finland,2023
1896,FIN,Finland,2024
1897,FIN,Finland,2025
1898,FJI,Fiji,2000
1899,FJI,Fiji,2001
1900,FJI,Fiji,2002
1901,FJI,Fiji,2003
1902,FJI,Fiji,2004
1903,FJI,Fiji,2005
1904,FJI,Fiji,2006
1905,FJI,Fiji,2007
1906,FJI,Fiji,2008
1907,FJI,Fiji,2009
1908,FJI,Fiji,2010
1909,FJI,Fiji,2011
1910,FJI,Fiji,2012
1911,FJI,Fiji,2013
1912,FJI,Fiji,2014
1913,FJI,Fiji,2015
1914,FJI,Fiji,2016
1915,FJI,Fiji,2017
1916,FJI,Fiji,2018
1917,FJI,Fiji,2019
1918,FJI,Fiji,2020
1919,FJI,Fiji,2021
1920,FJI,Fiji,2022
1921,FJI,Fiji,2023
1922,FJI,Fiji,2024
1923,FJI,Fiji,2025
1924,FLK,Falkland Islands (Malvinas),2000
1925,FLK,Falkland Islands (Malvinas),2001
1926,FLK,Falkland Islands (Malvinas),2002
1927,FLK,Falkland Islands (Malvinas),2003
1928,FLK,Falkland Islands (Malvinas),2004
1929,FLK,Falkland Islands (Malvinas),2005
1930,FLK,Falkland Islands (Malvinas),2006
1931,FLK,Falkland Islands (Malvinas),2007
1932,FLK,Falkland Islands (Malvinas),2008
1933,FLK,Falkland Islands (Malvinas),2009
1934,FLK,Falkland Islands (Malvinas),2010
1935,FLK,Falkland Islands (Malvinas),2011
1936,FLK,Falkland Islands (Malvinas),2012
1937,FLK,Falkland Islands (Malvinas),2013
1938,FLK,Falkland Islands (Malvinas),2014
1939,FLK,Falkland Islands (Malvinas),2015
1940,FLK,Falkland Islands (Malvinas),2016
1941,FLK,Falkland Islands (Malvinas),2017
1942,FLK,Falkland Islands (Malvinas),2018
1943,FLK,Falkland Islands (Malvinas),2019
1944,FLK,Falkland Islands (Malvinas),2020
1945,FLK,Falkland Islands (Malvinas),2021
1946,FLK,Falkland Islands (Malvinas),2022
1947,FLK,Falkland Islands (Malvinas),2023
1948,FLK,Falkland Islands (Malvinas),2024
1949,FLK,Falkland Islands (Malvinas),2025
1950,FRA,France,2000
1951,FRA,France,2001
1952,FRA,France,2002
1953,FRA,France,2003
1954,FRA,France,2004
1955,FRA,France,2005
1956,FRA,France,2006
1957,FRA,France,2007
1958,FRA,France,2008
1959,FRA,France,2009
1960,FRA,France,2010
1961,FRA,France,2011
1962,FRA,France,2012
1963,FRA,France,2013
1964,FRA,France,2014
1965,FRA,France,2015
1966,FRA,France,2016
1967,FRA,France,2017
1968,FRA,France,2018
1969,FRA,France,2019
1970,FRA,France,2020
1971,FRA,France,2021
1972,FRA,France,2022
1973,FRA,France,2023
1974,FRA,France,2024
1975,FRA,France,2025
1976,FRO,Faroe Islands,2000
1977,FRO,Faroe Islands,2001
1978,FRO,Faroe Islands,2002
1979,FRO,Faroe Islands,2003
1980,FRO,Faroe Islands,2004
1981,FRO,Faroe Islands,2005
1982,FRO,Faroe Islands,2006
1983,FRO,Faroe Islands,2007
1984,FRO,Faroe Islands,2008
1985,FRO,Faroe Islands,2009
1986,FRO,Faroe Islands,2010
1987,FRO,Faroe Islands,2011
1988,FRO,Faroe Islands,2012
1989,FRO,Faroe Islands,2013
1990,FRO,Faroe Islands,2014
1991,FRO,Faroe Islands,2015
1992,FRO,Faroe Islands,2016
1993,FRO,Faroe Islands,2017
1994,FRO,Faroe Islands,2018
1995,FRO,Faroe Islands,2019
1996,FRO,Faroe Islands,2020
1997,FRO,Faroe Islands,2021
1998,FRO,Faroe Islands,2022
1999,FRO,Faroe Islands,2023
2000,FRO,Faroe Islands,2024
2001,FRO,Faroe Islands,2025
2002,FSM,"Micronesia, Federated States of",2000
2003,FSM,"Micronesia, Federated States of",2001
2004,FSM,"Micronesia, Federated States of",2002
2005,FSM,"Micronesia, Federated States of",2003
2006,FSM,"Micronesia, Federated States of",2004
2007,FSM,"Micronesia, Federated States of",2005
2008,FSM,"Micronesia, Federated States of",2006
2009,FSM,"Micronesia, Federated States of",2007
2010,FSM,"Micronesia, Federated States of",2008
2011,FSM,"Micronesia, Federated States of",2009
2012,FSM,"Micronesia, Federated States of",2010
2013,FSM,"Micronesia, Federated States of",2011
2014,FSM,"Micronesia, Federated States of",2012
2015,FSM,"Micronesia, Federated States of",2013
2016,FSM,"Micronesia, Federated States of",2014
2017,FSM,"Micronesia, Federated States of",2015
2018,FSM,"Micronesia, Federated States of",2016
2019,FSM,"Micronesia, Federated States of",2017
2020,FSM,"Micronesia, Federated States of",2018
2021,FSM,"Micronesia, Federated States of",2019
2022,FSM,"Micronesia, Federated States of",2020
2023,FSM,"Micronesia, Federated States of",2021
2024,FSM,"Micronesia, Federated States of",2022
2025,FSM,"Micronesia, Federated States of",2023
2026,FSM,"Micronesia, Federated States of",2024
2027,FSM,"Micronesia, Federated States of",2025
2028,GAB,Gabon,2000
2029,GAB,Gabon,2001
2030,GAB,Gabon,2002
2031,GAB,Gabon,2003
2032,GAB,Gabon,2004
2033,GAB,Gabon,2005
2034,GAB,Gabon,2006
2035,GAB,Gabon,2007
2036,GAB,Gabon,2008
2037,GAB,Gabon,2009
2038,GAB,Gabon,2010
2039,GAB,Gabon,2011
2040,GAB,Gabon,2012
2041,GAB,Gabon,2013
2042,GAB,Gabon,2014
2043,GAB,Gabon,2015
2044,GAB,Gabon,2016
2045,GAB,Gabon,2017
2046,GAB,Gabon,2018
2047,GAB,Gabon,2019
2048,GAB,Gabon,2020
2049,GAB,Gabon,2021
2050,GAB,Gabon,2022
2051,GAB,Gabon,2023
2052,GAB,Gabon,2024
2053,GAB,Gabon,2025
2054,GBR,United Kingdom,2000
2055,GBR,United Kingdom,2001
2056,GBR,United Kingdom,2002
2057,GBR,United Kingdom,2003
2058,GBR,United Kingdom,2004
2059,GBR,United Kingdom,2005
2060,GBR,United Kingdom,2006
2061,GBR,United Kingdom,2007
2062,GBR,United Kingdom,2008
2063,GBR,United Kingdom,2009
2064,GBR,United Kingdom,2010
2065,GBR,United Kingdom,2011
2066,GBR,United Kingdom,2012
2067,GBR,United Kingdom,2013
2068,GBR,United Kingdom,2014
2069,GBR,United Kingdom,2015
2070,GBR,United Kingdom,2016
2071,GBR,United Kingdom,2017
2072,GBR,United Kingdom,2018
2073,GBR,United Kingdom,2019
2074,GBR,United Kingdom,2020
2075,GBR,United Kingdom,2021
2076,GBR,United Kingdom,2022
2077,GBR,United Kingdom,2023
2078,GBR,United Kingdom,2024
2079,GBR,United Kingdom,2025
2080,GEO,Georgia,2000
2081,GEO,Georgia,2001
2082,GEO,Georgia,2002
2083,GEO,Georgia,2003
2084,GEO,Georgia,2004
2085,GEO,Georgia,2005
2086,GEO,Georgia,2006
2087,GEO,Georgia,2007
2088,GEO,Georgia,2008
2089,GEO,Georgia,2009
2090,GEO,Georgia,2010
2091,GEO,Georgia,2011
2092,GEO,Georgia,2012
2093,GEO,Georgia,2013
2094,GEO,Georgia,2014
2095,GEO,Georgia,2015
2096,GEO,Georgia,2016
2097,GEO,Georgia,2017
2098,GEO,Georgia,2018
2099,GEO,Georgia,2019
2100,GEO,Georgia,2020
2101,GEO,Georgia,2021
2102,GEO,Georgia,2022
2103,GEO,Georgia,2023
2104,GEO,Georgia,2024
2105,GEO,Georgia,2025
2106,GGY,Guernsey,2000
2107,GGY,Guernsey,2001
2108,GGY,Guernsey,2002
2109,GGY,Guernsey,2003
2110,GGY,Guernsey,2004
2111,GGY,Guernsey,2005
2112,GGY,Guernsey,2006
2113,GGY,Guernsey,2007
2114,GGY,Guernsey,2008
2115,GGY,Guernsey,2009
2116,GGY,Guernsey,2010
2117,GGY,Guernsey,2011
2118,GGY,Guernsey,2012
2119,GGY,Guernsey,2013
2120,GGY,Guernsey,2014
2121,GGY,Guernsey,2015
2122,GGY,Guernsey,2016
2123,GGY,Guernsey,2017
2124,GGY,Guernsey,2018
2125,GGY,Guernsey,2019
2126,GGY,Guernsey,2020
2127,GGY,Guernsey,2021
2128,GGY,Guernsey,2022
2129,GGY,Guernsey,2023
2130,GGY,Guernsey,2024
2131,GGY,Guernsey,2025
2132,GHA,Ghana,2000
2133,GHA,Ghana,2001
2134,GHA,Ghana,2002
2135,GHA,Ghana,2003
2136,GHA,Ghana,2004
2137,GHA,Ghana,2005
2138,GHA,Ghana,2006
2139,GHA,Ghana,2007
2140,GHA,Ghana,2008
2141,GHA,Ghana,2009
2142,GHA,Ghana,2010
2143,GHA,Ghana,2011
2144,GHA,Ghana,2012
2145,GHA,Ghana,2013
2146,GHA,Ghana,2014
2147,GHA,Ghana,2015
2148,GHA,Ghana,2016
2149,GHA,Ghana,2017
2150,GHA,Ghana,2018
2151,GHA,Ghana,2019
2152,GHA,Ghana,2020
2153,GHA,Ghana,2021
2154,GHA,Ghana,2022
2155,GHA,Ghana,2023
2156,GHA,Ghana,2024
2157,GHA,Ghana,2025
2158,GIB,Gibraltar,2000
2159,GIB,Gibraltar,2001
2160,GIB,Gibraltar,2002
2161,GIB,Gibraltar,2003
2162,GIB,Gibraltar,2004
2163,GIB,Gibraltar,2005
2164,GIB,Gibraltar,2006
2165,GIB,Gibraltar,2007
2166,GIB,Gibraltar,2008
2167,GIB,Gibraltar,2009
2168,GIB,Gibraltar,2010
2169,GIB,Gibraltar,2011
2170,GIB,Gibraltar,2012
2171,GIB,Gibraltar,2013
2172,GIB,Gibraltar,2014
2173,GIB,Gibraltar,2015
2174,GIB,Gibraltar,2016
2175,GIB,Gibraltar,2017
2176,GIB,Gibraltar,2018
2177,GIB,Gibraltar,2019
2178,GIB,Gibraltar,2020
2179,GIB,Gibraltar,2021
2180,GIB,Gibraltar,2022
2181,GIB,Gibraltar,2023
2182,GIB,Gibraltar,2024
2183,GIB,Gibraltar,2025
2184,GIN,Guinea,2000
2185,GIN,Guinea,2001
2186,GIN,Guinea,2002
2187,GIN,Guinea,2003
2188,GIN,Guinea,2004
2189,GIN,Guinea,2005
2190,GIN,Guinea,2006
2191,GIN,Guinea,2007
2192,GIN,Guinea,2008
2193,GIN,Guinea,2009
2194,GIN,Guinea,2010
2195,GIN,Guinea,2011
2196,GIN,Guinea,2012
2197,GIN,Guinea,2013
2198,GIN,Guinea,2014
2199,GIN,Guinea,2015
2200,GIN,Guinea,2016
2201,GIN,Guinea,2017
2202,GIN,Guinea,2018
2203,GIN,Guinea,2019
2204,GIN,Guinea,2020
2205,GIN,Guinea,2021
2206,GIN,Guinea,2022
2207,GIN,Guinea,2023
2208,GIN,Guinea,2024
2209,GIN,Guinea,2025
2210,GLP,Guadeloupe,2000
2211,GLP,Guadeloupe,2001
2212,GLP,Guadeloupe,2002
2213,GLP,Guadeloupe,2003
2214,GLP,Guadeloupe,2004
2215,GLP,Guadeloupe,2005
2216,GLP,Guadeloupe,2006
2217,GLP,Guadeloupe,2007
2218,GLP,Guadeloupe,2008
2219,GLP,Guadeloupe,2009
2220,GLP,Guadeloupe,2010
2221,GLP,Guadeloupe,2011
2222,GLP,Guadeloupe,2012
2223,GLP,Guadeloupe,2013
2224,GLP,Guadeloupe,2014
2225,GLP,Guadeloupe,2015
2226,GLP,Guadeloupe,2016
2227,GLP,Guadeloupe,2017
2228,GLP,Guadeloupe,2018
2229,GLP,Guadeloupe,2019
2230,GLP,Guadeloupe,2020
2231,GLP,Guadeloupe,2021
2232,GLP,Guadeloupe,2022
2233,GLP,Guadeloupe,2023
2234,GLP,Guadeloupe,2024
2235,GLP,Guadeloupe,2025
2236,GMB,Gambia,2000
2237,GMB,Gambia,2001
2238,GMB,Gambia,2002
2239,GMB,Gambia,2003
2240,GMB,Gambia,2004
2241,GMB,Gambia,2005
2242,GMB,Gambia,2006
2243,GMB,Gambia,2007
2244,GMB,Gambia,2008
2245,GMB,Gambia,2009
2246,GMB,Gambia,2010
2247,GMB,Gambia,2011
2248,GMB,Gambia,2012
2249,GMB,Gambia,2013
2250,GMB,Gambia,2014
2251,GMB,Gambia,2015
2252,GMB,Gambia,2016
2253,GMB,Gambia,2017
2254,GMB,Gambia,2018
2255,GMB,Gambia,2019
2256,GMB,Gambia,2020
2257,GMB,Gambia,2021
2258,GMB,Gambia,2022
2259,GMB,Gambia,2023
2260,GMB,Gambia,2024
2261,GMB,Gambia,2025
2262,GNB,Guinea-Bissau,2000
2263,GNB,Guinea-Bissau,2001
2264,GNB,Guinea-Bissau,2002
2265,GNB,Guinea-Bissau,2003
2266,GNB,Guinea-Bissau,2004
2267,GNB,Guinea-Bissau,2005
2268,GNB,Guinea-Bissau,2006
2269,GNB,Guinea-Bissau,2007
2270,GNB,Guinea-Bissau,2008
2271,GNB,Guinea-Bissau,2009
2272,GNB,Guinea-Bissau,2010
2273,GNB,Guinea-Bissau,2011
2274,GNB,Guinea-Bissau,2012
2275,GNB,Guinea-Bissau,2013
2276,GNB,Guinea-Bissau,2014
2277,GNB,Guinea-Bissau,2015
2278,GNB,Guinea-Bissau,2016
2279,GNB,Guinea-Bissau,2017
2280,GNB,Guinea-Bissau,2018
2281,GNB,Guinea-Bissau,2019
2282,GNB,Guinea-Bissau,2020
2283,GNB,Guinea-Bissau,2021
2284,GNB,Guinea-Bissau,2022
2285,GNB,Guinea-Bissau,2023
2286,GNB,Guinea-Bissau,2024
2287,GNB,Guinea-Bissau,2025
2288,GNQ,Equatorial Guinea,2000
2289,GNQ,Equatorial Guinea,2001
2290,GNQ,Equatorial Guinea,2002
2291,GNQ,Equatorial Guinea,2003
2292,GNQ,Equatorial Guinea,2004
2293,GNQ,Equatorial Guinea,2005
2294,GNQ,Equatorial Guinea,2006
2295,GNQ,Equatorial Guinea,2007
2296,GNQ,Equatorial Guinea,2008
2297,GNQ,Equatorial Guinea,2009
2298,GNQ,Equatorial Guinea,2010
2299,GNQ,Equatorial Guinea,2011
2300,GNQ,Equatorial Guinea,2012
2301,GNQ,Equatorial Guinea,2013
2302,GNQ,Equatorial Guinea,2014
2303,GNQ,Equatorial Guinea,2015
2304,GNQ,Equatorial Guinea,2016
2305,GNQ,Equatorial Guinea,2017
2306,GNQ,Equatorial Guinea,2018
2307,GNQ,Equatorial Guinea,2019
2308,GNQ,Equatorial Guinea,2020
2309,GNQ,Equatorial Guinea,2021
2310,GNQ,Equatorial Guinea,2022
2311,GNQ,Equatorial Guinea,2023
2312,GNQ,Equatorial Guinea,2024
2313,GNQ,Equatorial Guinea,2025
2314,GRC,Greece,2000
2315,GRC,Greece,2001
2316,GRC,Greece,2002
2317,GRC,Greece,2003
2318,GRC,Greece,2004
2319,GRC,Greece,2005
2320,GRC,Greece,2006
2321,GRC,Greece,2007
2322,GRC,Greece,2008
2323,GRC,Greece,2009
2324,GRC,Greece,2010
2325,GRC,Greece,2011
2326,GRC,Greece,2012
2327,GRC,Greece,2013
2328,GRC,Greece,2014
2329,GRC,Greece,2015
2330,GRC,Greece,2016
2331,GRC,Greece,2017
2332,GRC,Greece,2018
2333,GRC,Greece,2019
2334,GRC,Greece,2020
2335,GRC,Greece,2021
2336,GRC,Greece,2022
2337,GRC,Greece,2023
2338,GRC,Greece,2024
2339,GRC,Greece,2025
2340,GRD,Grenada,2000
2341,GRD,Grenada,2001
2342,GRD,Grenada,2002
2343,GRD,Grenada,2003
2344,GRD,Grenada,2004
2345,GRD,Grenada,2005
2346,GRD,Grenada,2006
2347,GRD,Grenada,2007
2348,GRD,Grenada,2008
2349,GRD,Grenada,2009
2350,GRD,Grenada,2010
2351,GRD,Grenada,2011
2352,GRD,Grenada,2012
2353,GRD,Grenada,2013
2354,GRD,Grenada,2014
2355,GRD,Grenada,2015
2356,GRD,Grenada,2016
2357,GRD,Grenada,2017
2358,GRD,Grenada,2018
2359,GRD,Grenada,2019
2360,GRD,Grenada,2020
2361,GRD,Grenada,2021
2362,GRD,Grenada,2022
2363,GRD,Grenada,2023
2364,GRD,Grenada,2024
2365,GRD,Grenada,2025
2366,GRL,Greenland,2000
2367,GRL,Greenland,2001
2368,GRL,Greenland,2002
2369,GRL,Greenland,2003
2370,GRL,Greenland,2004
2371,GRL,Greenland,2005
2372,GRL,Greenland,2006
2373,GRL,Greenland,2007
2374,GRL,Greenland,2008
2375,GRL,Greenland,2009
2376,GRL,Greenland,2010
2377,GRL,Greenland,2011
2378,GRL,Greenland,2012
2379,GRL,Greenland,2013
2380,GRL,Greenland,2014
2381,GRL,Greenland,2015
2382,GRL,Greenland,2016
2383,GRL,Greenland,2017
2384,GRL,Greenland,2018
2385,GRL,Greenland,2019
2386,GRL,Greenland,2020
2387,GRL,Greenland,2021
2388,GRL,Greenland,2022
2389,GRL,Greenland,2023
2390,GRL,Greenland,2024
2391,GRL,Greenland,2025
2392,GTM,Guatemala,2000
2393,GTM,Guatemala,2001
2394,GTM,Guatemala,2002
2395,GTM,Guatemala,2003
2396,GTM,Guatemala,2004
2397,GTM,Guatemala,2005
2398,GTM,Guatemala,2006
2399,GTM,Guatemala,2007
2400,GTM,Guatemala,2008
2401,GTM,Guatemala,2009
2402,GTM,Guatemala,2010
2403,GTM,Guatemala,2011
2404,GTM,Guatemala,2012
2405,GTM,Guatemala,2013
2406,GTM,Guatemala,2014
2407,GTM,Guatemala,2015
2408,GTM,Guatemala,2016
2409,GTM,Guatemala,2017
2410,GTM,Guatemala,2018
2411,GTM,Guatemala,2019
2412,GTM,Guatemala,2020
2413,GTM,Guatemala,2021
2414,GTM,Guatemala,2022
2415,GTM,Guatemala,2023
2416,GTM,Guatemala,2024
2417,GTM,Guatemala,2025
2418,GUF,French Guiana,2000
2419,GUF,French Guiana,2001
2420,GUF,French Guiana,2002
2421,GUF,French Guiana,2003
2422,GUF,French Guiana,2004
2423,GUF,French Guiana,2005
2424,GUF,French Guiana,2006
2425,GUF,French Guiana,2007
2426,GUF,French Guiana,2008
2427,GUF,French Guiana,2009
2428,GUF,French Guiana,2010
2429,GUF,French Guiana,2011
2430,GUF,French Guiana,2012
2431,GUF,French Guiana,2013
2432,GUF,French Guiana,2014
2433,GUF,French Guiana,2015
2434,GUF,French Guiana,2016
2435,GUF,French Guiana,2017
2436,GUF,French Guiana,2018
2437,GUF,French Guiana,2019
2438,GUF,French Guiana,2020
2439,GUF,French Guiana,2021
2440,GUF,French Guiana,2022
2441,GUF,French Guiana,2023
2442,GUF,French Guiana,2024
2443,GUF,French Guiana,2025
2444,GUM,Guam,2000
2445,GUM,Guam,2001
2446,GUM,Guam,2002
2447,GUM,Guam,2003
2448,GUM,Guam,2004
2449,GUM,Guam,2005
2450,GUM,Guam,2006
2451,GUM,Guam,2007
2452,GUM,Guam,2008
2453,GUM,Guam,2009
2454,GUM,Guam,2010
2455,GUM,Guam,2011
2456,GUM,Guam,2012
2457,GUM,Guam,2013
2458,GUM,Guam,2014
2459,GUM,Guam,2015
2460,GUM,Guam,2016
2461,GUM,Guam,2017
2462,GUM,Guam,2018
2463,GUM,Guam,2019
2464,GUM,Guam,2020
2465,GUM,Guam,2021
2466,GUM,Guam,2022
2467,GUM,Guam,2023
2468,GUM,Guam,2024
2469,GUM,Guam,2025
2470,GUY,Guyana,2000
2471,GUY,Guyana,2001
2472,GUY,Guyana,2002
2473,GUY,Guyana,2003
2474,GUY,Guyana,2004
2475,GUY,Guyana,2005
2476,GUY,Guyana,2006
2477,GUY,Guyana,2007
2478,GUY,Guyana,2008
2479,GUY,Guyana,2009
2480,GUY,Guyana,2010
2481,GUY,Guyana,2011
2482,GUY,Guyana,2012
2483,GUY,Guyana,2013
2484,GUY,Guyana,2014
2485,GUY,Guyana,2015
2486,GUY,Guyana,2016
2487,GUY,Guyana,2017
2488,GUY,Guyana,2018
2489,GUY,Guyana,2019
2490,GUY,Guyana,2020
2491,GUY,Guyana,2021
2492,GUY,Guyana,2022
2493,GUY,Guyana,2023
2494,GUY,Guyana,2024
2495,GUY,Guyana,2025
2496,HKG,Hong Kong,2000
2497,HKG,Hong Kong,2001
2498,HKG,Hong Kong,2002
2499,HKG,Hong Kong,2003
2500,HKG,Hong Kong,2004
2501,HKG,Hong Kong,2005
2502,HKG,Hong Kong,2006
2503,HKG,Hong Kong,2007
2504,HKG,Hong Kong,2008
2505,HKG,Hong Kong,2009
2506,HKG,Hong Kong,2010
2507,HKG,Hong Kong,2011
2508,HKG,Hong Kong,2012
2509,HKG,Hong Kong,2013
2510,HKG,Hong Kong,2014
2511,HKG,Hong Kong,2015
2512,HKG,Hong Kong,2016
2513,HKG,Hong Kong,2017
2514,HKG,Hong Kong,2018
2515,HKG,Hong Kong,2019
2516,HKG,Hong Kong,2020
2517,HKG,Hong Kong,2021
2518,HKG,Hong Kong,2022
2519,HKG,Hong Kong,2023
2520,HKG,Hong Kong,2024
2521,HKG,Hong Kong,2025
2522,HMD,Heard Island and McDonald Islands,2000
2523,HMD,Heard Island and McDonald Islands,2001
2524,HMD,Heard Island and McDonald Islands,2002
2525,HMD,Heard Island and McDonald Islands,2003
2526,HMD,Heard Island and McDonald Islands,2004
2527,HMD,Heard Island and McDonald Islands,2005
2528,HMD,Heard Island and McDonald Islands,2006
2529,HMD,Heard Island and McDonald Islands,2007
2530,HMD,Heard Island and McDonald Islands,2008
2531,HMD,Heard Island and McDonald Islands,2009
2532,HMD,Heard Island and McDonald Islands,2010
2533,HMD,Heard Island and McDonald Islands,2011
2534,HMD,Heard Island and McDonald Islands,2012
2535,HMD,Heard Island and McDonald Islands,2013
2536,HMD,Heard Island and McDonald Islands,2014
2537,HMD,Heard Island and McDonald Islands,2015
2538,HMD,Heard Island and McDonald Islands,2016
2539,HMD,Heard Island and McDonald Islands,2017
2540,HMD,Heard Island and McDonald Islands,2018
2541,HMD,Heard Island and McDonald Islands,2019
2542,HMD,Heard Island and McDonald Islands,2020
2543,HMD,Heard Island and McDonald Islands,2021
2544,HMD,Heard Island and McDonald Islands,2022
2545,HMD,Heard Island and McDonald Islands,2023
2546,HMD,Heard Island and McDonald Islands,2024
2547,HMD,Heard Island and McDonald Islands,2025
2548,HND,Honduras,2000
2549,HND,Honduras,2001
2550,HND,Honduras,2002
2551,HND,Honduras,2003
2552,HND,Honduras,2004
2553,HND,Honduras,2005
2554,HND,Honduras,2006
2555,HND,Honduras,2007
2556,HND,Honduras,2008
2557,HND,Honduras,2009
2558,HND,Honduras,2010
2559,HND,Honduras,2011
2560,HND,Honduras,2012
2561,HND,Honduras,2013
2562,HND,Honduras,2014
2563,HND,Honduras,2015
2564,HND,Honduras,2016
2565,HND,Honduras,2017
2566,HND,Honduras,2018
2567,HND,Honduras,2019
2568,HND,Honduras,2020
2569,HND,Honduras,2021
2570,HND,Honduras,2022
2571,HND,Honduras,2023
2572,HND,Honduras,2024
2573,HND,Honduras,2025
2574,HRV,Croatia,2000
2575,HRV,Croatia,2001
2576,HRV,Croatia,2002
2577,HRV,Croatia,2003
2578,HRV,Croatia,2004
2579,HRV,Croatia,2005
2580,HRV,Croatia,2006
2581,HRV,Croatia,2007
2582,HRV,Croatia,2008
2583,HRV,Croatia,2009
2584,HRV,Croatia,2010
2585,HRV,Croatia,2011
2586,HRV,Croatia,2012
2587,HRV,Croatia,2013
2588,HRV,Croatia,2014
