,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
2941,Jamaica,2013.0,JAM,8.492,0.711,Jamaica,JAM,2013.0,18.09906598
2942,Jamaica,2014.0,JAM,7.697,0.712,Jamaica,JAM,2014.0,18.3652279
2943,Jamaica,2015.0,JAM,7.999,0.713,Jamaica,JAM,2015.0,19.26597766
2944,Jamaica,2016.0,JAM,8.163,0.714,Jamaica,JAM,2016.0,19.11196922
2945,Jamaica,2017.0,JAM,7.798,0.715,Jamaica,JAM,2017.0,19.43699951
2946,Jamaica,2018.0,JAM,8.086,0.715,Jamaica,JAM,2018.0,20.34854096
2947,Jamaica,2019.0,JAM,9.476,0.716,Jamaica,JAM,2019.0,19.25358445
2948,Jamaica,2020.0,JAM,6.902,0.711,Jamaica,JAM,2020.0,20.39123954
2949,Jamaica,2021.0,JAM,7.346,0.703,Jamaica,JAM,2021.0,20.9347128
2950,Jamaica,2022.0,JAM,7.137,0.718,Jamaica,JAM,2022.0,19.92208154
2951,Jamaica,2023.0,JAM,7.649,0.72,Jamaica,JAM,2023.0,18.64888432
2952,Jordan,2000.0,JOR,15.2,0.672,Jordan,JOR,2000.0,21.4363112
2953,Jordan,2001.0,JOR,15.61,0.679,Jordan,JOR,2001.0,21.46078539
2954,Jordan,2002.0,JOR,16.42,0.686,Jordan,JOR,2002.0,22.78186635
2955,Jordan,2003.0,JOR,16.982,0.693,Jordan,JOR,2003.0,23.03595391
2956,Jordan,2004.0,JOR,18.671,0.705,Jordan,JOR,2004.0,24.7957582
2957,Jordan,2005.0,JOR,20.437,0.713,Jordan,JOR,2005.0,24.9215739
2958,Jordan,2006.0,JOR,20.526,0.719,Jordan,JOR,2006.0,24.84965435
2959,Jordan,2007.0,JOR,21.436,0.725,Jordan,JOR,2007.0,27.54445113
2960,Jordan,2008.0,JOR,20.718,0.733,Jordan,JOR,2008.0,29.64498574
2961,Jordan,2009.0,JOR,21.337,0.735,Jordan,JOR,2009.0,27.75934497
2962,Jordan,2010.0,JOR,20.615,0.732,Jordan,JOR,2010.0,26.26682864
2963,Jordan,2011.0,JOR,21.244,0.734,Jordan,JOR,2011.0,26.79466943
2964,Jordan,2012.0,JOR,23.815,0.74,Jordan,JOR,2012.0,25.80780431
2965,Jordan,2013.0,JOR,23.818,0.742,Jordan,JOR,2013.0,25.64066059
2966,Jordan,2014.0,JOR,25.899,0.742,Jordan,JOR,2014.0,25.50879656
2967,Jordan,2015.0,JOR,25.55,0.743,Jordan,JOR,2015.0,25.23280626
2968,Jordan,2016.0,JOR,24.698,0.745,Jordan,JOR,2016.0,24.66931196
2969,Jordan,2017.0,JOR,25.814,0.747,Jordan,JOR,2017.0,24.51396985
2970,Jordan,2018.0,JOR,25.142,0.747,Jordan,JOR,2018.0,24.07783293
2971,Jordan,2019.0,JOR,24.747,0.75,Jordan,JOR,2019.0,24.11168804
2972,Jordan,2020.0,JOR,20.96,0.743,Jordan,JOR,2020.0,23.55381002
2973,Jordan,2021.0,JOR,20.639,0.736,Jordan,JOR,2021.0,23.42042402
2974,Jordan,2022.0,JOR,20.255,0.751,Jordan,JOR,2022.0,24.48820158
2975,Jordan,2023.0,JOR,21.189,0.754,Jordan,JOR,2023.0,24.79631401
2976,Japan,2000.0,JPN,1263.993,0.889,Japan,JPN,2000.0,32.51358706
2977,Japan,2001.0,JPN,1249.393,0.892,Japan,JPN,2001.0,30.9812267
2978,Japan,2002.0,JPN,1278.995,0.894,Japan,JPN,2002.0,30.22260008
2979,Japan,2003.0,JPN,1287.495,0.896,Japan,JPN,2003.0,30.07892076
2980,Japan,2004.0,JPN,1282.895,0.899,Japan,JPN,2004.0,29.96693054
2981,Japan,2005.0,JPN,1290.296,0.9,Japan,JPN,2005.0,29.87170704
2982,Japan,2006.0,JPN,1267.295,0.903,Japan,JPN,2006.0,29.66557181
2983,Japan,2007.0,JPN,1302.996,0.905,Japan,JPN,2007.0,29.59729581
2984,Japan,2008.0,JPN,1232.196,0.905,Japan,JPN,2008.0,28.78297644
2985,Japan,2009.0,JPN,1163.393,0.905,Japan,JPN,2009.0,27.11121222
2986,Japan,2010.0,JPN,1214.798,0.907,Japan,JPN,2010.0,28.33597017
2987,Japan,2011.0,JPN,1264.797,0.906,Japan,JPN,2011.0,26.70143607
2988,Japan,2012.0,JPN,1305.998,0.909,Japan,JPN,2012.0,26.56264143
2989,Japan,2013.0,JPN,1315.298,0.912,Japan,JPN,2013.0,26.65074506
2990,Japan,2014.0,JPN,1263.806,0.914,Japan,JPN,2014.0,27.31362673
2991,Japan,2015.0,JPN,1223.199,0.917,Japan,JPN,2015.0,28.58371142
2992,Japan,2016.0,JPN,1203.184,0.918,Japan,JPN,2016.0,28.62994765
2993,Japan,2017.0,JPN,1187.484,0.92,Japan,JPN,2017.0,28.88242601
2994,Japan,2018.0,JPN,1142.481,0.921,Japan,JPN,2018.0,29.01400769
2995,Japan,2019.0,JPN,1105.478,0.922,Japan,JPN,2019.0,28.80408481
2996,Japan,2020.0,JPN,1040.483,0.922,Japan,JPN,2020.0,29.05680761
2997,Japan,2021.0,JPN,1061.905,0.922,Japan,JPN,2021.0,29.21919409
2998,Japan,2022.0,JPN,1032.687,0.921,Japan,JPN,2022.0,27.71743746
2999,Japan,2023.0,JPN,988.785,0.925,Japan,JPN,2023.0,28.6021836
3000,Kazakhstan,2000.0,KAZ,143.38,0.692,Kazakhstan,KAZ,2000.0,37.77582967
3001,Kazakhstan,2001.0,KAZ,138.769,0.707,Kazakhstan,KAZ,2001.0,36.14182986
3002,Kazakhstan,2002.0,KAZ,157.525,0.72,Kazakhstan,KAZ,2002.0,35.81093211
3003,Kazakhstan,2003.0,KAZ,175.855,0.732,Kazakhstan,KAZ,2003.0,35.07526591
3004,Kazakhstan,2004.0,KAZ,186.356,0.743,Kazakhstan,KAZ,2004.0,35.35184195
3005,Kazakhstan,2005.0,KAZ,200.042,0.754,Kazakhstan,KAZ,2005.0,37.62801815
3006,Kazakhstan,2006.0,KAZ,220.575,0.765,Kazakhstan,KAZ,2006.0,39.35645575
3007,Kazakhstan,2007.0,KAZ,226.745,0.772,Kazakhstan,KAZ,2007.0,37.73089748
3008,Kazakhstan,2008.0,KAZ,226.831,0.771,Kazakhstan,KAZ,2008.0,40.25024558
3009,Kazakhstan,2009.0,KAZ,224.55,0.774,Kazakhstan,KAZ,2009.0,38.43148085
3010,Kazakhstan,2010.0,KAZ,248.803,0.781,Kazakhstan,KAZ,2010.0,40.60242212
3011,Kazakhstan,2011.0,KAZ,238.988,0.79,Kazakhstan,KAZ,2011.0,37.2660881
3012,Kazakhstan,2012.0,KAZ,246.345,0.799,Kazakhstan,KAZ,2012.0,36.30285333
3013,Kazakhstan,2013.0,KAZ,255.165,0.808,Kazakhstan,KAZ,2013.0,33.69881564
3014,Kazakhstan,2014.0,KAZ,274.29,0.813,Kazakhstan,KAZ,2014.0,33.20942583
3015,Kazakhstan,2015.0,KAZ,278.661,0.819,Kazakhstan,KAZ,2015.0,30.85478739
3016,Kazakhstan,2016.0,KAZ,277.696,0.82,Kazakhstan,KAZ,2016.0,31.97979036
3017,Kazakhstan,2017.0,KAZ,293.476,0.824,Kazakhstan,KAZ,2017.0,32.3252253
3018,Kazakhstan,2018.0,KAZ,307.174,0.828,Kazakhstan,KAZ,2018.0,33.4962004
3019,Kazakhstan,2019.0,KAZ,275.29,0.834,Kazakhstan,KAZ,2019.0,33.02879591
3020,Kazakhstan,2020.0,KAZ,255.486,0.826,Kazakhstan,KAZ,2020.0,33.09779715
3021,Kazakhstan,2021.0,KAZ,255.143,0.816,Kazakhstan,KAZ,2021.0,35.2669296
3022,Kazakhstan,2022.0,KAZ,254.414,0.831,Kazakhstan,KAZ,2022.0,34.97939742
3023,Kazakhstan,2023.0,KAZ,255.161,0.837,Kazakhstan,KAZ,2023.0,32.42848433
3024,Kenya,2000.0,KEN,10.409,0.5,Kenya,KEN,2000.0,15.01585603
3025,Kenya,2001.0,KEN,9.278,0.505,Kenya,KEN,2001.0,15.30962409
3026,Kenya,2002.0,KEN,7.891,0.504,Kenya,KEN,2002.0,15.45356118
3027,Kenya,2003.0,KEN,6.697,0.515,Kenya,KEN,2003.0,15.62315004
3028,Kenya,2004.0,KEN,7.59,0.526,Kenya,KEN,2004.0,16.20507734
3029,Kenya,2005.0,KEN,8.555,0.532,Kenya,KEN,2005.0,17.01262604
3030,Kenya,2006.0,KEN,9.566,0.541,Kenya,KEN,2006.0,19.38410594
3031,Kenya,2007.0,KEN,9.824,0.548,Kenya,KEN,2007.0,19.30216808
3032,Kenya,2008.0,KEN,10.233,0.553,Kenya,KEN,2008.0,18.58277173
3033,Kenya,2009.0,KEN,12.343,0.553,Kenya,KEN,2009.0,18.38662467
3034,Kenya,2010.0,KEN,12.163,0.552,Kenya,KEN,2010.0,18.57467277
3035,Kenya,2011.0,KEN,13.448,0.56,Kenya,KEN,2011.0,19.66290083
3036,Kenya,2012.0,KEN,12.506,0.565,Kenya,KEN,2012.0,19.26155256
3037,Kenya,2013.0,KEN,13.458,0.57,Kenya,KEN,2013.0,19.08025911
3038,Kenya,2014.0,KEN,14.532,0.576,Kenya,KEN,2014.0,19.0360328
3039,Kenya,2015.0,KEN,16.998,0.583,Kenya,KEN,2015.0,18.8940457
3040,Kenya,2016.0,KEN,18.135,0.594,Kenya,KEN,2016.0,18.16215929
3041,Kenya,2017.0,KEN,17.709,0.599,Kenya,KEN,2017.0,17.50350921
3042,Kenya,2018.0,KEN,18.838,0.605,Kenya,KEN,2018.0,17.31314613
3043,Kenya,2019.0,KEN,19.796,0.611,Kenya,KEN,2019.0,16.93054523
3044,Kenya,2020.0,KEN,21.982,0.6,Kenya,KEN,2020.0,17.40028763
3045,Kenya,2021.0,KEN,22.314,0.608,Kenya,KEN,2021.0,17.15243578
3046,Kenya,2022.0,KEN,21.397,0.626,Kenya,KEN,2022.0,17.5274481
3047,Kenya,2023.0,KEN,21.531,0.628,Kenya,KEN,2023.0,16.85806939
3048,Kyrgyzstan,2000.0,KGZ,4.575,0.627,Kyrgyz Republic,KGZ,2000.0,29.19961994
3049,Kyrgyzstan,2001.0,KGZ,3.857,0.634,Kyrgyz Republic,KGZ,2001.0,26.83248899
3050,Kyrgyzstan,2002.0,KGZ,4.917,0.635,Kyrgyz Republic,KGZ,2002.0,21.31370312
3051,Kyrgyzstan,2003.0,KGZ,5.376,0.642,Kyrgyz Republic,KGZ,2003.0,20.24326767
3052,Kyrgyzstan,2004.0,KGZ,5.808,0.646,Kyrgyz Republic,KGZ,2004.0,21.68936955
3053,Kyrgyzstan,2005.0,KGZ,5.519,0.648,Kyrgyz Republic,KGZ,2005.0,19.96745267
3054,Kyrgyzstan,2006.0,KGZ,5.461,0.652,Kyrgyz Republic,KGZ,2006.0,17.55446612
3055,Kyrgyzstan,2007.0,KGZ,6.522,0.658,Kyrgyz Republic,KGZ,2007.0,16.68229999
3056,Kyrgyzstan,2008.0,KGZ,7.481,0.666,Kyrgyz Republic,KGZ,2008.0,20.4289121
3057,Kyrgyzstan,2009.0,KGZ,6.709,0.669,Kyrgyz Republic,KGZ,2009.0,23.63572933
3058,Kyrgyzstan,2010.0,KGZ,6.356,0.668,Kyrgyz Republic,KGZ,2010.0,26.26527379
3059,Kyrgyzstan,2011.0,KGZ,7.62,0.67,Kyrgyz Republic,KGZ,2011.0,27.44908809
3060,Kyrgyzstan,2012.0,KGZ,10.087,0.679,Kyrgyz Republic,KGZ,2012.0,22.25712973
3061,Kyrgyzstan,2013.0,KGZ,9.734,0.686,Kyrgyz Republic,KGZ,2013.0,24.84359467
3062,Kyrgyzstan,2014.0,KGZ,10.236,0.691,Kyrgyz Republic,KGZ,2014.0,23.88822892
3063,Kyrgyzstan,2015.0,KGZ,10.265,0.695,Kyrgyz Republic,KGZ,2015.0,25.07806232
3064,Kyrgyzstan,2016.0,KGZ,9.622,0.7,Kyrgyz Republic,KGZ,2016.0,26.546424
3065,Kyrgyzstan,2017.0,KGZ,9.361,0.704,Kyrgyz Republic,KGZ,2017.0,27.30809347
3066,Kyrgyzstan,2018.0,KGZ,11.172,0.708,Kyrgyz Republic,KGZ,2018.0,27.47851368
3067,Kyrgyzstan,2019.0,KGZ,9.043,0.708,Kyrgyz Republic,KGZ,2019.0,26.58031495
3068,Kyrgyzstan,2020.0,KGZ,8.348,0.7,Kyrgyz Republic,KGZ,2020.0,26.90424685
3069,Kyrgyzstan,2021.0,KGZ,10.327,0.704,Kyrgyz Republic,KGZ,2021.0,23.74830157
3070,Kyrgyzstan,2022.0,KGZ,10.032,0.717,Kyrgyz Republic,KGZ,2022.0,24.1941422
3071,Kyrgyzstan,2023.0,KGZ,10.152,0.72,Kyrgyz Republic,KGZ,2023.0,23.58393378
3072,Cambodia,2000.0,KHM,2.001,0.438,Cambodia,KHM,2000.0,21.64559865
3073,Cambodia,2001.0,KHM,2.235,0.453,Cambodia,KHM,2001.0,23.26462579
3074,Cambodia,2002.0,KHM,2.151,0.473,Cambodia,KHM,2002.0,25.37930584
3075,Cambodia,2003.0,KHM,2.253,0.488,Cambodia,KHM,2003.0,26.34287454
3076,Cambodia,2004.0,KHM,2.242,0.502,Cambodia,KHM,2004.0,27.68026858
3077,Cambodia,2005.0,KHM,2.209,0.514,Cambodia,KHM,2005.0,27.41924702
3078,Cambodia,2006.0,KHM,2.847,0.525,Cambodia,KHM,2006.0,29.07002258
3079,Cambodia,2007.0,KHM,3.489,0.534,Cambodia,KHM,2007.0,28.14003508
3080,Cambodia,2008.0,KHM,3.936,0.539,Cambodia,KHM,2008.0,26.04959669
3081,Cambodia,2009.0,KHM,4.579,0.539,Cambodia,KHM,2009.0,25.56651629
3082,Cambodia,2010.0,KHM,5.064,0.543,Cambodia,KHM,2010.0,26.00889851
3083,Cambodia,2011.0,KHM,5.275,0.547,Cambodia,KHM,2011.0,26.66069267
3084,Cambodia,2012.0,KHM,5.576,0.551,Cambodia,KHM,2012.0,27.61102977
3085,Cambodia,2013.0,KHM,5.626,0.554,Cambodia,KHM,2013.0,28.9581198
3086,Cambodia,2014.0,KHM,6.699,0.557,Cambodia,KHM,2014.0,29.91699165
3087,Cambodia,2015.0,KHM,8.189,0.562,Cambodia,KHM,2015.0,31.46390517
3088,Cambodia,2016.0,KHM,10.647,0.57,Cambodia,KHM,2016.0,33.05620946
3089,Cambodia,2017.0,KHM,12.088,0.578,Cambodia,KHM,2017.0,34.29808092
3090,Cambodia,2018.0,KHM,13.934,0.586,Cambodia,KHM,2018.0,36.87142375
3091,Cambodia,2019.0,KHM,18.629,0.593,Cambodia,KHM,2019.0,39.04559465
3092,Cambodia,2020.0,KHM,19.034,0.595,Cambodia,KHM,2020.0,37.45761228
3093,Cambodia,2021.0,KHM,19.248,0.594,Cambodia,KHM,2021.0,40.32050857
3094,Cambodia,2022.0,KHM,19.609,0.602,Cambodia,KHM,2022.0,40.86496262
3095,Cambodia,2023.0,KHM,20.178,0.606,Cambodia,KHM,2023.0,40.51737416
3096,Kiribati,2000.0,KIR,0.037,,Kiribati,KIR,2000.0,11.62593251
3097,Kiribati,2001.0,KIR,0.037,,Kiribati,KIR,2001.0,12.28222768
3098,Kiribati,2002.0,KIR,0.037,,Kiribati,KIR,2002.0,11.61380177
3099,Kiribati,2003.0,KIR,0.04,,Kiribati,KIR,2003.0,10.18567131
3100,Kiribati,2004.0,KIR,0.04,,Kiribati,KIR,2004.0,8.953162205
3101,Kiribati,2005.0,KIR,0.048,0.588,Kiribati,KIR,2005.0,8.420173927
3102,Kiribati,2006.0,KIR,0.048,0.593,Kiribati,KIR,2006.0,9.765367607
3103,Kiribati,2007.0,KIR,0.048,0.596,Kiribati,KIR,2007.0,11.33401945
3104,Kiribati,2008.0,KIR,0.048,0.596,Kiribati,KIR,2008.0,11.01502526
3105,Kiribati,2009.0,KIR,0.048,0.598,Kiribati,KIR,2009.0,10.57836057
3106,Kiribati,2010.0,KIR,0.059,0.6,Kiribati,KIR,2010.0,11.97759125
3107,Kiribati,2011.0,KIR,0.055,0.603,Kiribati,KIR,2011.0,13.21561927
3108,Kiribati,2012.0,KIR,0.051,0.608,Kiribati,KIR,2012.0,13.49304205
3109,Kiribati,2013.0,KIR,0.051,0.613,Kiribati,KIR,2013.0,14.37700246
3110,Kiribati,2014.0,KIR,0.059,0.615,Kiribati,KIR,2014.0,14.11508911
3111,Kiribati,2015.0,KIR,0.055,0.623,Kiribati,KIR,2015.0,14.72675804
3112,Kiribati,2016.0,KIR,0.055,0.627,Kiribati,KIR,2016.0,14.65064516
3113,Kiribati,2017.0,KIR,0.066,0.63,Kiribati,KIR,2017.0,12.41675949
3114,Kiribati,2018.0,KIR,0.066,0.633,Kiribati,KIR,2018.0,11.08182053
3115,Kiribati,2019.0,KIR,0.066,0.635,Kiribati,KIR,2019.0,9.564419242
3116,Kiribati,2020.0,KIR,0.066,0.632,Kiribati,KIR,2020.0,9.864336716
3117,Kiribati,2021.0,KIR,0.066,0.631,Kiribati,KIR,2021.0,10.77952829
3118,Kiribati,2022.0,KIR,0.068,0.642,Kiribati,KIR,2022.0,9.859915263
3119,Kiribati,2023.0,KIR,0.069,0.644,Kiribati,KIR,2023.0,
3120,Saint Kitts and Nevis,2000.0,KNA,0.172,,St. Kitts and Nevis,KNA,2000.0,26.84273456
3121,Saint Kitts and Nevis,2001.0,KNA,0.176,,St. Kitts and Nevis,KNA,2001.0,30.56503112
3122,Saint Kitts and Nevis,2002.0,KNA,0.198,,St. Kitts and Nevis,KNA,2002.0,28.619539
3123,Saint Kitts and Nevis,2003.0,KNA,0.198,,St. Kitts and Nevis,KNA,2003.0,24.35023434
3124,Saint Kitts and Nevis,2004.0,KNA,0.213,,St. Kitts and Nevis,KNA,2004.0,22.70299497
3125,Saint Kitts and Nevis,2005.0,KNA,0.198,0.758,St. Kitts and Nevis,KNA,2005.0,22.24982233
3126,Saint Kitts and Nevis,2006.0,KNA,0.202,0.765,St. Kitts and Nevis,KNA,2006.0,23.15163916
3127,Saint Kitts and Nevis,2007.0,KNA,0.216,0.769,St. Kitts and Nevis,KNA,2007.0,23.23448339
3128,Saint Kitts and Nevis,2008.0,KNA,0.216,0.776,St. Kitts and Nevis,KNA,2008.0,21.94049825
3129,Saint Kitts and Nevis,2009.0,KNA,0.224,0.783,St. Kitts and Nevis,KNA,2009.0,23.22749146
3130,Saint Kitts and Nevis,2010.0,KNA,0.22,0.791,St. Kitts and Nevis,KNA,2010.0,22.54463649
3131,Saint Kitts and Nevis,2011.0,KNA,0.231,0.8,St. Kitts and Nevis,KNA,2011.0,20.93955569
3132,Saint Kitts and Nevis,2012.0,KNA,0.22,0.808,St. Kitts and Nevis,KNA,2012.0,18.68459113
3133,Saint Kitts and Nevis,2013.0,KNA,0.224,0.818,St. Kitts and Nevis,KNA,2013.0,19.71219
3134,Saint Kitts and Nevis,2014.0,KNA,0.231,0.829,St. Kitts and Nevis,KNA,2014.0,21.37861283
3135,Saint Kitts and Nevis,2015.0,KNA,0.234,0.83,St. Kitts and Nevis,KNA,2015.0,22.73824724
3136,Saint Kitts and Nevis,2016.0,KNA,0.238,0.832,St. Kitts and Nevis,KNA,2016.0,24.51433007
3137,Saint Kitts and Nevis,2017.0,KNA,0.242,0.834,St. Kitts and Nevis,KNA,2017.0,26.2859866
3138,Saint Kitts and Nevis,2018.0,KNA,0.245,0.835,St. Kitts and Nevis,KNA,2018.0,24.55069013
3139,Saint Kitts and Nevis,2019.0,KNA,0.253,0.839,St. Kitts and Nevis,KNA,2019.0,25.30180094
3140,Saint Kitts and Nevis,2020.0,KNA,0.231,0.828,St. Kitts and Nevis,KNA,2020.0,23.13593872
3141,Saint Kitts and Nevis,2021.0,KNA,0.231,0.818,St. Kitts and Nevis,KNA,2021.0,22.57751436
3142,Saint Kitts and Nevis,2022.0,KNA,0.224,0.829,St. Kitts and Nevis,KNA,2022.0,21.6957427
3143,Saint Kitts and Nevis,2023.0,KNA,0.233,0.84,St. Kitts and Nevis,KNA,2023.0,21.43290236
3144,South Korea,2000.0,KOR,439.981,0.83,"Korea, Rep.",KOR,2000.0,34.75531678
3145,South Korea,2001.0,KOR,455.631,0.838,"Korea, Rep.",KOR,2001.0,33.2209652
3146,South Korea,2002.0,KOR,476.065,0.846,"Korea, Rep.",KOR,2002.0,32.81274988
3147,South Korea,2003.0,KOR,485.213,0.852,"Korea, Rep.",KOR,2003.0,33.11125973
3148,South Korea,2004.0,KOR,491.389,0.859,"Korea, Rep.",KOR,2004.0,34.73483971
3149,South Korea,2005.0,KOR,498.688,0.866,"Korea, Rep.",KOR,2005.0,34.15033175
3150,South Korea,2006.0,KOR,503.478,0.871,"Korea, Rep.",KOR,2006.0,33.517273
3151,South Korea,2007.0,KOR,521.709,0.876,"Korea, Rep.",KOR,2007.0,33.45375008
3152,South Korea,2008.0,KOR,532.651,0.878,"Korea, Rep.",KOR,2008.0,32.51021797
3153,South Korea,2009.0,KOR,537.82,0.881,"Korea, Rep.",KOR,2009.0,32.90536001
3154,South Korea,2010.0,KOR,594.339,0.894,"Korea, Rep.",KOR,2010.0,34.11677597
3155,South Korea,2011.0,KOR,623.443,0.899,"Korea, Rep.",KOR,2011.0,34.45096726
3156,South Korea,2012.0,KOR,627.943,0.901,"Korea, Rep.",KOR,2012.0,34.13469264
3157,South Korea,2013.0,KOR,634.581,0.905,"Korea, Rep.",KOR,2013.0,34.44782919
3158,South Korea,2014.0,KOR,629.366,0.91,"Korea, Rep.",KOR,2014.0,34.09167237
3159,South Korea,2015.0,KOR,634.177,0.914,"Korea, Rep.",KOR,2015.0,34.14993567
3160,South Korea,2016.0,KOR,637.914,0.918,"Korea, Rep.",KOR,2016.0,34.29779968
3161,South Korea,2017.0,KOR,654.537,0.922,"Korea, Rep.",KOR,2017.0,34.76630854
3162,South Korea,2018.0,KOR,670.169,0.924,"Korea, Rep.",KOR,2018.0,34.04580231
3163,South Korea,2019.0,KOR,646.102,0.927,"Korea, Rep.",KOR,2019.0,32.67914892
3164,South Korea,2020.0,KOR,597.634,0.928,"Korea, Rep.",KOR,2020.0,32.5381602
3165,South Korea,2021.0,KOR,616.075,0.933,"Korea, Rep.",KOR,2021.0,32.4320155
3166,South Korea,2022.0,KOR,602.092,0.928,"Korea, Rep.",KOR,2022.0,31.72630126
3167,South Korea,2023.0,KOR,577.417,0.937,"Korea, Rep.",KOR,2023.0,31.59416497
3168,Kuwait,2000.0,KWT,54.89,0.778,Kuwait,KWT,2000.0,
3169,Kuwait,2001.0,KWT,59.051,0.777,Kuwait,KWT,2001.0,
3170,Kuwait,2002.0,KWT,59.986,0.783,Kuwait,KWT,2002.0,
3171,Kuwait,2003.0,KWT,62.336,0.795,Kuwait,KWT,2003.0,
3172,Kuwait,2004.0,KWT,65.631,0.798,Kuwait,KWT,2004.0,
3173,Kuwait,2005.0,KWT,74.428,0.798,Kuwait,KWT,2005.0,
3174,Kuwait,2006.0,KWT,76.05,0.799,Kuwait,KWT,2006.0,
3175,Kuwait,2007.0,KWT,77.16,0.801,Kuwait,KWT,2007.0,
3176,Kuwait,2008.0,KWT,84.282,0.805,Kuwait,KWT,2008.0,
3177,Kuwait,2009.0,KWT,88.719,0.809,Kuwait,KWT,2009.0,
3178,Kuwait,2010.0,KWT,90.873,0.812,Kuwait,KWT,2010.0,66.06555829
3179,Kuwait,2011.0,KWT,87.968,0.817,Kuwait,KWT,2011.0,72.72497333
3180,Kuwait,2012.0,KWT,102.298,0.822,Kuwait,KWT,2012.0,74.81232078
3181,Kuwait,2013.0,KWT,84.313,0.814,Kuwait,KWT,2013.0,73.09869385
3182,Kuwait,2014.0,KWT,76.435,0.818,Kuwait,KWT,2014.0,70.54831668
3183,Kuwait,2015.0,KWT,94.508,0.832,Kuwait,KWT,2015.0,55.93584566
3184,Kuwait,2016.0,KWT,109.905,0.836,Kuwait,KWT,2016.0,52.13478016
3185,Kuwait,2017.0,KWT,103.95,0.838,Kuwait,KWT,2017.0,55.61921587
3186,Kuwait,2018.0,KWT,106.723,0.84,Kuwait,KWT,2018.0,60.12765373
3187,Kuwait,2019.0,KWT,108.549,0.843,Kuwait,KWT,2019.0,57.71865674
3188,Kuwait,2020.0,KWT,95.655,0.837,Kuwait,KWT,2020.0,48.46121018
3189,Kuwait,2021.0,KWT,95.13,0.839,Kuwait,KWT,2021.0,58.30679316
3190,Kuwait,2022.0,KWT,97.461,0.845,Kuwait,KWT,2022.0,65.76632892
3191,Kuwait,2023.0,KWT,99.233,0.852,Kuwait,KWT,2023.0,60.29413638
3192,,,,,,Latin America & Caribbean (excluding high income),LAC,2000.0,28.37187639
3193,,,,,,Latin America & Caribbean (excluding high income),LAC,2001.0,28.15885858
3194,,,,,,Latin America & Caribbean (excluding high income),LAC,2002.0,28.71436047
3195,,,,,,Latin America & Caribbean (excluding high income),LAC,2003.0,28.26916323
3196,,,,,,Latin America & Caribbean (excluding high income),LAC,2004.0,29.02709833
3197,,,,,,Latin America & Caribbean (excluding high income),LAC,2005.0,28.81606371
3198,,,,,,Latin America & Caribbean (excluding high income),LAC,2006.0,29.12699866
3199,,,,,,Latin America & Caribbean (excluding high income),LAC,2007.0,28.37368732
3200,,,,,,Latin America & Caribbean (excluding high income),LAC,2008.0,28.36044367
3201,,,,,,Latin America & Caribbean (excluding high income),LAC,2009.0,26.29212693
3202,,,,,,Latin America & Caribbean (excluding high income),LAC,2010.0,26.98520978
3203,,,,,,Latin America & Caribbean (excluding high income),LAC,2011.0,27.32889979
3204,,,,,,Latin America & Caribbean (excluding high income),LAC,2012.0,27.05630251
3205,,,,,,Latin America & Caribbean (excluding high income),LAC,2013.0,26.07672831
3206,,,,,,Latin America & Caribbean (excluding high income),LAC,2014.0,25.53561451
3207,,,,,,Latin America & Caribbean (excluding high income),LAC,2015.0,24.60873746
3208,,,,,,Latin America & Caribbean (excluding high income),LAC,2016.0,23.80193474
3209,,,,,,Latin America & Caribbean (excluding high income),LAC,2017.0,23.8916546
3210,,,,,,Latin America & Caribbean (excluding high income),LAC,2018.0,24.75548012
3211,,,,,,Latin America & Caribbean (excluding high income),LAC,2019.0,24.63472752
3212,,,,,,Latin America & Caribbean (excluding high income),LAC,2020.0,24.54477017
3213,,,,,,Latin America & Caribbean (excluding high income),LAC,2021.0,26.48374099
3214,,,,,,Latin America & Caribbean (excluding high income),LAC,2022.0,27.12683359
3215,,,,,,Latin America & Caribbean (excluding high income),LAC,2023.0,26.72031279
3216,Laos,2000.0,LAO,0.96,0.473,Lao PDR,LAO,2000.0,16.4770694
3217,Laos,2001.0,LAO,1.063,0.479,Lao PDR,LAO,2001.0,16.99371479
3218,Laos,2002.0,LAO,1.166,0.488,Lao PDR,LAO,2002.0,18.38268973
3219,Laos,2003.0,LAO,1.221,0.496,Lao PDR,LAO,2003.0,20.12014415
3220,Laos,2004.0,LAO,1.282,0.505,Lao PDR,LAO,2004.0,19.35950977
3221,Laos,2005.0,LAO,1.337,0.514,Lao PDR,LAO,2005.0,23.22878956
3222,Laos,2006.0,LAO,1.757,0.515,Lao PDR,LAO,2006.0,26.17545125
3223,Laos,2007.0,LAO,1.835,0.529,Lao PDR,LAO,2007.0,25.39302052
3224,Laos,2008.0,LAO,2.131,0.537,Lao PDR,LAO,2008.0,26.94972317
3225,Laos,2009.0,LAO,2.667,0.548,Lao PDR,LAO,2009.0,25.16309379
3226,Laos,2010.0,LAO,3.005,0.556,Lao PDR,LAO,2010.0,30.46602109
3227,Laos,2011.0,LAO,3.17,0.567,Lao PDR,LAO,2011.0,30.81597019
3228,Laos,2012.0,LAO,3.398,0.577,Lao PDR,LAO,2012.0,32.43664467
3229,Laos,2013.0,LAO,4.261,0.587,Lao PDR,LAO,2013.0,30.42770755
