country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Mongolia,MNG,2012,35.0,0.735,30.77159311,34640.34114,,9.10685777424814,9.10685777424814,2839705.0,,,28.423560718694425,126.17,,15.891283,,156624911.0,60497.0,12292770632.0,3.0
Mongolia,MNG,2013,43.478,0.744,30.50689238,628.7988744,,9.10613594411107,9.10613594411107,2899011.0,,,22.51467521111946,,,,,156624911.0,1336.0,12582122604.0,3.0
Mongolia,MNG,2014,29.626,0.748,31.49762327,522.6742498,,9.10542135370957,9.10542135370957,2963113.0,,,22.42160258937948,,,,,156624911.0,897.0,12226514668.0,3.3
Mongolia,MNG,2015,23.282,0.753,31.51587758,7145.327206,,9.10469149761818,9.10469149761818,3026864.0,,,24.11260459674118,31.33,95.26,,,156624911.0,7682.0,11619892591.0,3.5
Mongolia,MNG,2016,25.629,0.759,33.17807153,4142.11333,,9.10397870509873,9.10397870509873,3088856.0,,,25.560635368635964,,95.46,3.5972207,,156624911.0,5833.0,11181350649.0,3.4
Mongolia,MNG,2017,34.135,0.759,37.41841161,25238.08943,,9.10326591257927,9.10326591257927,3148917.0,,,25.22366076474112,,95.35,2.821898,,156624911.0,33792.0,11480847741.0,1.8
Mongolia,MNG,2018,45.316,0.767,37.97567033,9224.329045,,9.10255545816196,9.10255545816196,3208189.0,,,28.97029947125812,,95.45,20.483349,,156624911.0,11364.0,13178094720.0,2.1
Mongolia,MNG,2019,47.244,0.758,38.09269776,2815.42297,,9.10182513109581,9.10182513109581,3267673.0,,,26.282844992058568,,95.68,14.077557,,156624911.0,7253.0,14206359018.0,2.3
Mongolia,MNG,2020,37.073,0.741,37.04967085,464.6175161,,9.09965848797644,9.09965848797644,3327204.0,,,25.88003775854836,,94.96,11.256777,,156624911.0,826.0,13312981429.0,2.9
Mongolia,MNG,2021,41.852,0.727,37.07557212,186.6896926,,9.09894465963877,9.09894465963877,3383741.0,,,22.510747969835855,,95.03,9.987043,,156624911.0,287.0,15286441738.0,3.0
Mongolia,MNG,2022,43.415,0.742,35.31221757,102.9896796,,9.09823321482806,9.09823321482806,3433748.0,,,27.278302514210967,,94.72,,,156624911.0,184.0,17146471714.0,
Mongolia,MNG,2023,46.87,0.747,39.53540901,839.1915683,,,,3481145.0,,,25.681611232999344,,,,,156624911.0,1182.0,20325121394.0,
Mongolia,MNG,2024,,,,2717.874784,,,,,,,,,,,,156624911.0,3613.0,23586055802.0,
Northern Mariana Islands,MNP,1990,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2000,,,,,,69.4782608695652,69.4782608695652,68356.0,,,,,,,,,,,0.0
Northern Mariana Islands,MNP,2001,,,,,,69.1217391304348,69.1217391304348,67984.0,,,,,,,,,,,0.0
Northern Mariana Islands,MNP,2002,,,,,,68.7652173913043,68.7652173913043,66778.0,,,,,,,,,,1284000000.0,0.0
Northern Mariana Islands,MNP,2003,,,,,,68.4086956521739,68.4086956521739,65421.0,,,,,,,,,,1239000000.0,0.0
Northern Mariana Islands,MNP,2004,,,,,,68.0521739130435,68.0521739130435,63938.0,,,,,,,,,,1210000000.0,0.0
Northern Mariana Islands,MNP,2005,,,,,,67.695652173913,67.695652173913,62354.0,,,,,,,,,,1061000000.0,0.0
Northern Mariana Islands,MNP,2006,,,,,,67.3391304347826,67.3391304347826,60682.0,,,,,,,,,,990000000.0,0.0
Northern Mariana Islands,MNP,2007,,,,,,66.9826086956522,66.9826086956522,58941.0,,,,,,,,,,938000000.0,0.0
Northern Mariana Islands,MNP,2008,,,,,,66.6260869565217,66.6260869565217,57150.0,,,,,,,,,,939000000.0,0.0
Northern Mariana Islands,MNP,2009,,,,,,66.2695652173913,66.2695652173913,55325.0,,,,,,,,,,795000000.0,0.0
Northern Mariana Islands,MNP,2010,,,,,,65.9130434782609,65.9130434782609,54091.0,,,,,,,,,,799000000.0,0.0
Northern Mariana Islands,MNP,2011,,,,,,65.5521739130435,65.5521739130435,53608.0,,,,,,,,,,729000000.0,0.0
Northern Mariana Islands,MNP,2012,,,,,,65.1913043478261,65.1913043478261,53234.0,,,,,,,,,,746000000.0,0.0
Northern Mariana Islands,MNP,2013,,,,,,64.8304347826087,64.8304347826087,52758.0,,,,,,,,,,772000000.0,0.0
Northern Mariana Islands,MNP,2014,,,,,,64.4695652173913,64.4695652173913,52178.0,,,,,,,,,,832000000.0,0.0
Northern Mariana Islands,MNP,2015,,,,,,64.1086956521739,64.1086956521739,51514.0,,,,,,,,,,910000000.0,0.0
Northern Mariana Islands,MNP,2016,,,,,,52.9565217391304,52.9565217391304,50773.0,,,,,,,,,,1230000000.0,0.0
Northern Mariana Islands,MNP,2017,,,,,,52.9565217391304,52.9565217391304,49959.0,,,,,,,,,,1560000000.0,0.0
Northern Mariana Islands,MNP,2018,,,,,,52.9565217391304,52.9565217391304,49077.0,,,,,,,,,,1301000000.0,0.0
Northern Mariana Islands,MNP,2019,,,,,,52.9565217391304,52.9565217391304,48129.0,,,,,,,,,,1179000000.0,0.0
Northern Mariana Islands,MNP,2020,,,,,,52.9565217391304,52.9565217391304,47528.0,,,,,,,,,,866000000.0,0.3
Northern Mariana Islands,MNP,2021,,,,,,52.9565217391304,52.9565217391304,46979.0,,,,,,,,,,914000000.0,0.5
Northern Mariana Islands,MNP,2022,,,,,,52.9565217391304,52.9565217391304,46078.0,,,,,,,,,,1096000000.0,0.5
Northern Mariana Islands,MNP,2023,,,,,,,,45143.0,,,,,,,,,,,
Northern Mariana Islands,MNP,2024,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1990,,,,,,,,,,,,,5.57,,,,,,
Mozambique,MOZ,1993,,,,,,,,,,,6.612014787269873,,,,,,,,
Mozambique,MOZ,1994,,,,,,,,,,,6.928109266256814,,,,,,,,
Mozambique,MOZ,1995,,,,,,,,,,,8.268481280587835,,,,,,,,
Mozambique,MOZ,1996,,,,,,,,,,,8.642197038057038,,,,,,,,
Mozambique,MOZ,1997,,,,,,,,,,,8.629277029191492,,,,,,,,
Mozambique,MOZ,1998,,,,,,,,,,,11.247562497554336,,,12.05375,,,,,
Mozambique,MOZ,1999,,,,,,,,,,,8.508119412881939,,,16.92332,,,,,
Mozambique,MOZ,2000,1.322,0.311,19.52922836,,,52.3767135481574,52.3767135481574,18129653.0,,,4.329626563878796,,7.16,,,,,5930685215.0,93.6
Mozambique,MOZ,2001,1.554,0.326,21.39385586,60941.27305,,52.0949337470434,52.0949337470434,18537729.0,,,6.805574006018335,,,,,78746117.0,76382.0,5650154067.0,93.0
Mozambique,MOZ,2002,1.537,0.335,17.08210026,106663.2614,,51.8131539459295,51.8131539459295,18958338.0,,,6.481181533404433,,,,,78746117.0,138730.0,5950769427.0,93.2
Mozambique,MOZ,2003,1.856,0.35,18.87681298,79651.49307,,51.5313741448155,51.5313741448155,19392475.0,,,8.917908032609859,,,,,78746117.0,106711.0,6583526861.0,92.7
Mozambique,MOZ,2004,1.864,0.36,19.80666236,107730.257,,51.2495943437015,51.2495943437015,19840313.0,,,7.158125430928244,,,18.00154,,78746117.0,146467.0,7937255565.0,92.9
Mozambique,MOZ,2005,1.77,0.371,18.60613835,150570.8748,,50.9678145425876,50.9678145425876,20304569.0,,,8.33546000070584,,,22.71818,,78746117.0,198161.0,8868504900.0,93.7
Mozambique,MOZ,2006,1.916,0.379,19.81623201,172242.1886,,50.6860347414736,50.6860347414736,20787087.0,,,11.458362509508808,,,18.55004,,78746117.0,217890.0,9509835537.0,93.1
Mozambique,MOZ,2007,2.189,0.392,19.50853482,138504.9042,,50.4042549403596,50.4042549403596,21287635.0,,,9.780603401567326,,,,,78746117.0,184269.0,10811456006.0,87.5
Mozambique,MOZ,2008,2.18,0.403,17.16774457,204779.8499,,50.1224751392457,50.1224751392457,21819036.0,,,9.930207259405122,,,,,78746117.0,269758.0,12920340965.0,88.1
Mozambique,MOZ,2009,2.439,0.411,16.9004328,217510.1747,,49.8406953381317,49.8406953381317,22391745.0,,,9.188288801302807,,,,,78746117.0,283215.0,12263894790.0,86.1
Mozambique,MOZ,2010,2.635,0.419,16.8681863,194550.0829,,49.5589155370177,49.5589155370177,22999235.0,,,9.401988345011484,,,19.573517,,78746117.0,247391.0,11411894724.0,84.9
Mozambique,MOZ,2011,3.107,0.424,16.50933725,150252.5425,,49.2964114041557,49.2964114041557,23649039.0,,,3.3617192212807825,,,19.098574,,78746117.0,187206.0,14619279989.0,85.4
Mozambique,MOZ,2012,3.052,0.431,16.87400388,139952.4087,,49.0339072712938,49.0339072712938,24337846.0,,,7.043301252656037,27.17,,19.76724,,78746117.0,177336.0,16688114144.0,84.5
Mozambique,MOZ,2013,3.579,0.443,16.44572461,162673.2897,,48.7714031384318,48.7714031384318,25051611.0,,,8.840840101400756,,,19.03288,,78746117.0,222669.0,17198073057.0,83.1
Mozambique,MOZ,2014,8.122,0.45,17.48846836,200517.4993,,48.5088990055698,48.5088990055698,25788475.0,,,8.965603459546852,,,17.608059,,78746117.0,259373.0,17978246586.0,81.2
Mozambique,MOZ,2015,6.731,0.457,18.6152107,181404.7542,,48.2463948727078,48.2463948727078,26547572.0,,,8.168657472668103,40.17,21.41,19.852339,,78746117.0,234395.0,16208985770.0,80.1
Mozambique,MOZ,2016,8.547,0.46,20.56698301,250565.434,,47.8500089015489,47.8500089015489,27337105.0,,,10.377619095663569,,23.1,20.19511,,78746117.0,319908.0,12069051237.0,77.4
Mozambique,MOZ,2017,6.905,0.461,23.6070708,359023.1479,,47.5680968488517,47.5680968488517,28166393.0,,,8.56802532556773,,22.4,18.9417,,78746117.0,491516.0,13264640646.0,78.2
Mozambique,MOZ,2018,7.01,0.469,25.33392006,172404.6192,,47.3361072255144,47.3361072255144,29018644.0,,,8.603900054106147,,22.39,17.39341,,78746117.0,237451.0,15017358953.0,79.0
Mozambique,MOZ,2019,7.101,0.475,23.88826282,235664.2482,,47.0079478114906,47.0079478114906,29884380.0,,,9.517315631033648,,22.29,19.033682,,78746117.0,312730.0,15512759047.0,77.5
Mozambique,MOZ,2020,6.376,0.477,21.75399072,232523.8453,,46.7251964699,46.7251964699,30783688.0,,,11.307507773696312,,19.99,17.934929,,78746117.0,312083.0,14235420174.0,80.2
Mozambique,MOZ,2021,7.868,0.478,21.94117731,278084.3729,,46.412173122409,46.412173122409,31707800.0,,,15.84918975533641,,23.41,18.75981,,78746117.0,378140.0,16168055475.0,76.9
Mozambique,MOZ,2022,8.358,0.49,23.24259499,237874.5333,,46.1193311121849,46.1193311121849,32656246.0,,,13.230061282345734,,24.61,,,78746117.0,329270.0,18883528581.0,
Mozambique,MOZ,2023,8.023,0.493,21.2873566,262209.1445,,,,33635160.0,,,12.256092443728864,,,,,78746117.0,376718.0,20954220984.0,
Mozambique,MOZ,2024,,,,298631.3399,,,,,,,,,,,,78746117.0,424899.0,22416650343.0,
Mauritania,MRT,1990,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1993,,,,,,,,,,,9.3641539520086,,,,,,,,
Mauritania,MRT,1994,,,,,,,,,,,11.475393309188805,,,,,,,,
Mauritania,MRT,1995,,,,,,,,,,,12.739865305680825,,,,,,,,
Mauritania,MRT,1996,,,,,,,,,,,6.763991418103371,,,,,,,,
Mauritania,MRT,1997,,,,,,,,,,,6.169069809957834,,,,,,,,
Mauritania,MRT,1998,,,,,,,,,,,9.761517500399574,,,,,,,,
Mauritania,MRT,1999,,,,,,,,,,,9.28795850082306,,,,,,,,
Mauritania,MRT,2000,1.114,0.468,29.95185026,,,0.409081206946735,0.409081206946735,2613441.0,,,7.222687114292954,,,,,,,1779520886.0,44.4
Mauritania,MRT,2001,1.172,0.47,29.03614524,31.83843537,,0.403803240516154,0.403803240516154,2678760.0,,,6.005725874688752,,,,,104116934.0,42.0,1746063558.0,44.2
Mauritania,MRT,2002,1.249,0.475,28.42029888,,,0.398525274085573,0.398525274085573,2738655.0,,,7.073771827697585,,,,,104116934.0,3.0,1777057481.0,42.1
Mauritania,MRT,2003,1.29,0.482,26.73455099,1.256266299,,0.393247307654992,0.393247307654992,2802046.0,,,6.699314078065139,,,,,104116934.0,7.0,2051147607.0,40.2
Mauritania,MRT,2004,1.385,0.494,27.53211742,0.073707407,,0.387969341224411,0.387969341224411,2868664.0,,,7.061163426639489,,,8.17581,,104116934.0,7.0,2362501023.0,38.6
Mauritania,MRT,2005,1.437,0.5,33.19032581,0.073900905,,0.382691374793829,0.382691374793829,2939059.0,,,6.733494597026707,,,,,104116934.0,2.0,2936019526.0,38.8
Mauritania,MRT,2006,1.55,0.512,43.86966537,,,0.377413408363248,0.377413408363248,3013660.0,,,6.802453768104925,,,10.31008,,104116934.0,1.0,3919577286.0,39.1
Mauritania,MRT,2007,1.758,0.512,37.00524769,,,0.372135441932667,0.372135441932667,3093059.0,,,5.066530557338427,,,,,104116934.0,1.0,4346212355.0,35.6
Mauritania,MRT,2008,1.834,0.512,36.48908844,,,0.366857475502086,0.366857475502086,3183269.0,,,7.224715953696194,,,,,104116934.0,1.0,5206437194.0,35.8
Mauritania,MRT,2009,2.012,0.522,32.75441348,,,0.361579509071505,0.361579509071505,3284448.0,,,13.22716923753546,,,,,104116934.0,1.0,4714595548.0,33.4
Mauritania,MRT,2010,2.094,0.525,38.19290578,,,0.356301542640924,0.356301542640924,3390965.0,,,9.53121069747719,,,,,104116934.0,2.0,5628878798.0,34.0
Mauritania,MRT,2011,2.23,0.53,44.10790377,,,0.351023576210342,0.351023576210342,3502811.0,,,11.479323580857628,,,13.68275,,104116934.0,1.0,6764627746.0,33.3
Mauritania,MRT,2012,2.448,0.538,37.47417814,0.0,,0.345745609779761,0.345745609779761,3619034.0,,,12.588612829807763,116.83,,10.01766,,104116934.0,23.0,6728208836.0,31.9
Mauritania,MRT,2013,2.169,0.544,38.60977013,0.0,,0.34046764334918,0.34046764334918,3734318.0,,,12.398991058982356,,,11.40543,,104116934.0,183.0,7223071097.0,35.1
Mauritania,MRT,2014,2.566,0.547,28.43737066,,,0.335189676918599,0.335189676918599,3848514.0,,,11.582253738140867,,,11.9051285,,104116934.0,218.0,6592537782.0,31.0
Mauritania,MRT,2015,3.002,0.551,22.7465106,,,0.329911710488018,0.329911710488018,3965959.0,,,13.145464352924394,77.5,,12.843493,,104116934.0,17.0,6166863897.0,28.3
Mauritania,MRT,2016,2.627,0.548,25.21976004,,,0.324633744057437,0.324633744057437,4086657.0,,,9.291738618262508,,,9.33061,,104116934.0,0.0,6398747592.0,31.7
Mauritania,MRT,2017,3.581,0.551,23.74562923,,,0.319394586203551,0.319394586203551,4210600.0,,,10.460658742384693,,,,,104116934.0,2.0,6800135898.0,25.5
Mauritania,MRT,2018,4.452,0.561,23.63503872,0.0,,0.314058406907927,0.314058406907927,4337685.0,,,3.159058938933881,,,,,104116934.0,22.0,7473550557.0,21.6
Mauritania,MRT,2019,4.62,0.566,28.59843509,0.0,,0.308819249054041,0.308819249054041,4467708.0,,,3.968173318798608,,,10.22802,,104116934.0,29.0,7894764886.0,21.2
Mauritania,MRT,2020,4.782,0.554,33.64653877,0.0,,0.303483069758417,0.303483069758417,4600131.0,,,6.826341135469422,,,9.72709,,104116934.0,61.0,8260752385.0,20.9
Mauritania,MRT,2021,4.503,0.553,32.08189289,0.0,,0.298211603764432,0.298211603764432,4734874.0,,,5.679994175441476,,,9.10482,,104116934.0,59.0,9222536364.0,22.1
Mauritania,MRT,2022,4.578,0.562,29.13755033,0.0,,0.292896963228874,0.292896963228874,4875637.0,,,3.2094310403712902,,,8.454749,,104116934.0,85.0,9557966698.0,19.6
Mauritania,MRT,2023,4.413,0.563,30.59021489,0.0,,,,5022441.0,,,10.18642463524614,,,9.530073,,104116934.0,81.0,10651709314.0,
Mauritania,MRT,2024,,,,0.0,,,,,,,,,,,,104116934.0,51.0,10766731874.0,
Montserrat,MSR,2000,0.026,,,,,,,,,,,,,,,,,,
Montserrat,MSR,2001,0.026,,,7.078555306,,,,,,,,,,,,,,,
Montserrat,MSR,2002,0.048,,,1.62272987,,,,,,,,,,,,,,,
Montserrat,MSR,2003,0.037,,,2.286058313,,,,,,,,,,,,,,,
Montserrat,MSR,2004,0.048,,,7.670082819,,,,,,,,,,,,,,,
Montserrat,MSR,2005,0.04,,,24.34238823,,,,,,,,,,,,,,,
Montserrat,MSR,2006,0.04,,,12.61260458,,,,,,,,,,,,,,,
Montserrat,MSR,2007,0.04,,,10.47386603,,,,,,,,,,,,,,,
Montserrat,MSR,2008,0.048,,,6.56391105,,,,,,,,,,,,,,,
Montserrat,MSR,2009,0.044,,,4.867550672,,,,,,,,,,,,,,,
Montserrat,MSR,2010,0.059,,,109.302041,,,,,,,,,,,,,,,
Montserrat,MSR,2011,0.037,,,6.34311255,,,,,,,,,,,,,,,
Montserrat,MSR,2012,0.04,,,2.212332165,,,,,,,,,,,,,,,
Montserrat,MSR,2013,0.048,,,0.885133267,,,,,,,,,,,,,,,
Montserrat,MSR,2014,0.048,,,0.29503029,,,,,,,,,,,,,,,
Montserrat,MSR,2015,0.055,,,0.147481392,,,,,,,,,,,,,,,
Montserrat,MSR,2016,0.029,,,6.268593425,,,,,,,,,,,,,,,
Montserrat,MSR,2017,0.029,,,0.147514837,,,,,,,,,,,,,,,
Montserrat,MSR,2018,0.029,,,9.44280537,,,,,,,,,,,,,,,
Montserrat,MSR,2019,0.022,,,4.646877653,,,,,,,,,,,,,,,
Montserrat,MSR,2020,0.022,,,2.21254264,,,,,,,,,,,,,,,
Montserrat,MSR,2021,0.022,,,2.507342792,,,,,,,,,,,,,,,
Montserrat,MSR,2022,0.021,,,0.590070102,,,,,,,,,,,,,,,
Montserrat,MSR,2023,0.022,,,0.0,,,,,,,,,,,,,,,
Montserrat,MSR,2024,,,,0.885210078,,,,,,,,,,,,,,,
Martinique,MTQ,2001,,,,192.9652483,,,,,,,,,,,,111788.0,198.0,,
Martinique,MTQ,2002,,,,48.86224871,,,,,,,,,,,,111788.0,51.0,,
Martinique,MTQ,2003,,,,288.5440659,,,,,,,,,,,,111788.0,295.0,,
Martinique,MTQ,2004,,,,166.9943681,,,,,,,,,,,,111788.0,174.0,,
Martinique,MTQ,2005,,,,204.773849,,,,,,,,,,,,111788.0,216.0,,
Martinique,MTQ,2006,,,,91.17823278,,,,,,,,,,,,111788.0,94.0,,
Martinique,MTQ,2007,,,,155.675143,,,,,,,,,,,,111788.0,160.0,,
Martinique,MTQ,2008,,,,278.1229154,,,,,,,,,,,,111788.0,296.0,,
Martinique,MTQ,2009,,,,199.2454057,,,,,,,,,,,,111788.0,208.0,,
Martinique,MTQ,2010,,,,75.36671357,,,,,,,,,,,,111788.0,78.0,,
Martinique,MTQ,2011,,,,152.9927397,,,,,,,,,,,,111788.0,160.0,,
Martinique,MTQ,2012,,,,308.425064,,,,,,,,,,,,111788.0,330.0,,
Martinique,MTQ,2013,,,,146.3594012,,,,,,,,,,,,111788.0,217.0,,
Martinique,MTQ,2014,,,,156.7177623,,,,,,,,,,,,111788.0,213.0,,
Martinique,MTQ,2015,,,,31.572052,,,,,,,,,,,,111788.0,47.0,,
Martinique,MTQ,2016,,,,26.05926788,,,,,,,,,,,,111788.0,35.0,,
Martinique,MTQ,2017,,,,115.6933339,,,,,,,,,,,,111788.0,168.0,,
Martinique,MTQ,2018,,,,51.24024817,,,,,,,,,,,,111788.0,77.0,,
Martinique,MTQ,2019,,,,60.54677783,,,,,,,,,,,,111788.0,86.0,,
Martinique,MTQ,2020,,,,65.09517641,,,,,,,,,,,,111788.0,89.0,,
Martinique,MTQ,2021,,,,43.55235253,,,,,,,,,,,,111788.0,61.0,,
Martinique,MTQ,2022,,,,32.83465202,,,,,,,,,,,,111788.0,43.0,,
Martinique,MTQ,2023,,,,106.1986462,,,,,,,,,,,,111788.0,170.0,,
Martinique,MTQ,2024,,,,57.33368333,,,,,,,,,,,,111788.0,90.0,,
Mauritius,MUS,1990,,,,,,,,,,,,,55.45,,,,,,
Mauritius,MUS,1993,,,,,,,,,,,18.24290940157363,,,,,,,,
Mauritius,MUS,1994,,,,,,,,,,,11.005124147881368,,,,,,,,
Mauritius,MUS,1995,,,,,,,,,,,11.91765205782938,,,,,,,,
Mauritius,MUS,1996,,,,,,,,,,,17.943753932436625,,,,,,,,
Mauritius,MUS,1997,,,,,,,,,,,13.71246598279698,,,,,,,,
Mauritius,MUS,1998,,,,,,,,,,,15.742061583135465,,,,,,,,
Mauritius,MUS,1999,,,,,,,,,,,9.36291833489139,,,,,,,,
Mauritius,MUS,2000,2.689,0.683,25.64026675,,,20.6551724137931,20.6551724137931,1186873.0,,,11.2868670817338,,73.86,,,,,4726108622.0,20.4
Mauritius,MUS,2001,2.862,0.697,26.38740362,156.5813835,,20.4807881773399,20.4807881773399,1196287.0,,,12.860351425854184,,,,,,,4675755867.0,20.1
Mauritius,MUS,2002,2.884,0.701,25.62399873,154.4299605,,20.3064039408867,20.3064039408867,1204621.0,,,14.77819253913673,,,15.10212,,,,4906494249.0,17.9
Mauritius,MUS,2003,3.059,0.709,24.91525779,119.6302621,,20.1320197044335,20.1320197044335,1213370.0,,,14.837965899502878,,,15.885569,,,,5894873920.0,18.9
Mauritius,MUS,2004,3.089,0.716,24.08620091,328.8277761,,19.9576354679803,19.9576354679803,1221003.0,,,11.993885072707831,,,15.806388,,,,6667418752.0,19.1
Mauritius,MUS,2005,3.294,0.723,23.05396982,174.2112224,,19.7832512315271,19.7832512315271,1228254.0,,,15.624701967781924,,,16.347406,,,,6576108447.0,17.6
Mauritius,MUS,2006,3.627,0.729,22.33633957,142.4874223,,19.6088669950739,19.6088669950739,1233996.0,,,14.70012213170661,,,15.467923,,,,7028810681.0,16.4
Mauritius,MUS,2007,3.686,0.736,22.54526647,131.7104811,,19.4344827586207,19.4344827586207,1239630.0,,,11.94300418819788,,,15.082865,,,,8150150209.0,15.7
Mauritius,MUS,2008,3.767,0.742,23.33757836,188.6357347,,19.2600985221675,19.2600985221675,1244121.0,,,11.626605739381564,,,14.685188,,,,9990356674.0,12.7
Mauritius,MUS,2009,3.708,0.748,23.34964834,241.8571806,,19.0857142857143,19.0857142857143,1247429.0,,,16.848237816641937,,,16.332798,,,,9128843109.0,12.8
Mauritius,MUS,2010,3.913,0.755,22.47196849,23.26746884,,18.9113300492611,18.9113300492611,1250400.0,,,14.32457466367989,,,15.727288,,,,10003670690.0,12.8
Mauritius,MUS,2011,3.917,0.762,21.59977257,487.3194964,,19.21482223335,19.21482223335,1252404.0,,,12.209507595960616,,,15.868867,,,,11518413430.0,12.0
Mauritius,MUS,2012,3.964,0.778,20.93975656,152.4702056,,19.2058087130696,19.2058087130696,1255882.0,,,13.03423253787908,79.67,,15.941567,,,,11668696397.0,11.4
Mauritius,MUS,2013,4.067,0.781,20.32691151,219.2703833,,19.1967951927892,19.1967951927892,1258927.0,,,14.127778560019042,,,15.608502,,,,12292974141.0,11.4
Mauritius,MUS,2014,4.206,0.79,19.7179475,531.7519755,,19.1877816725088,19.1877816725088,1261208.0,,,13.882263571154551,,,16.569729,,,,13074129952.0,10.6
Mauritius,MUS,2015,4.21,0.792,19.19317901,,,19.1787681522283,19.1787681522283,1262879.0,,,12.247296621916483,103.17,82.2,16.47095,,,,12007291046.0,11.5
Mauritius,MUS,2016,4.346,0.795,18.58451365,,,19.1737606409614,19.1737606409614,1263747.0,,,17.770753111383243,,83.94,16.295464,,,,12594155464.0,10.3
Mauritius,MUS,2017,4.536,0.799,17.7627252,,,19.3540310465699,19.3540310465699,1264887.0,,,13.98545775689673,,85.1,15.809977,,,,13713506131.0,9.4
Mauritius,MUS,2018,4.459,0.801,17.59954564,,,19.3740610916375,19.3740610916375,1265577.0,,,16.739450100751938,,85.54,15.415552,,,,14735695931.0,9.2
Mauritius,MUS,2019,4.521,0.803,16.91088598,,,19.3940911367051,19.3940911367051,1265985.0,,,18.4037390140328,,85.85,14.494101,,,,14436346980.0,8.9
Mauritius,MUS,2020,3.807,0.795,16.6414183,,,19.4141211817727,19.4141211817727,1266014.0,,,14.615469965526277,,85.95,12.527967,,,,11408106446.0,9.4
Mauritius,MUS,2021,3.972,0.789,18.23887287,,,19.4341512268403,19.4341512268403,1266334.0,,,13.879640885783346,,87.3,11.666456,,,,11484348858.0,8.6
Mauritius,MUS,2022,3.928,0.794,18.10622811,,,19.4541812719079,19.4541812719079,1262523.0,,,17.126205747490143,,88.94,12.18732,,,,12907767790.0,
Mauritius,MUS,2023,4.139,0.806,17.80245707,,,,,1261041.0,,,10.895311682732885,,,,,,,14101195733.0,
Mauritius,MUS,2024,,,,,,,,,,,,,,,,,,14952555415.0,
Malawi,MWI,1990,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1993,,,,,,,,,,,3.4900607150766394,,,,,,,,
Malawi,MWI,1994,,,,,,,,,,,4.870447220354428,,,,,,,,
Malawi,MWI,1995,,,,,,,,,,,6.011190452180003,,,,,,,,
Malawi,MWI,1996,,,,,,,,,,,6.596549034741521,,,,,,,,
Malawi,MWI,1997,,,,,,,,,,,5.237118631488053,,,,,,,,
Malawi,MWI,1998,,,,,,,,,,,6.9203569745910825,,,,,,,,
Malawi,MWI,1999,,,,,,,,,,,4.2672272621288725,,,,,,,,
Malawi,MWI,2000,0.858,0.394,19.04422144,,,32.6866779804837,32.6866779804837,11315942.0,,,6.123062183834102,,,,,,,2537307580.0,82.6
Malawi,MWI,2001,0.773,0.4,17.8929694,2492.349445,,32.2411964361476,32.2411964361476,11593058.0,,,2.052844770674845,,,,,11792701.0,4630.0,2498008665.0,83.1
Malawi,MWI,2002,0.856,0.407,19.80516022,4196.646257,,31.7957148918116,31.7957148918116,11880440.0,,,7.293872989761995,,,,,11792701.0,6502.0,5087328438.0,83.3
Malawi,MWI,2003,0.918,0.414,21.18422955,7094.369541,,31.3502333474756,31.3502333474756,12181574.0,,,0.8080203639984155,,,16.49777,,11792701.0,11703.0,4669789300.0,82.8
Malawi,MWI,2004,0.902,0.421,18.44393458,5724.293694,,30.9047518031396,30.9047518031396,12500737.0,,,,,,,,11792701.0,10447.0,5058726350.0,82.4
Malawi,MWI,2005,0.849,0.427,17.52114531,9457.649416,,30.4592702588036,30.4592702588036,12840031.0,,,0.1312335958005249,,,,,11792701.0,18718.0,5320409651.0,83.2
Malawi,MWI,2006,0.848,0.436,19.21180627,5550.8916,,30.0137887144675,30.0137887144675,13198701.0,,,0.0,,,,,11792701.0,9006.0,5818279739.0,82.8
Malawi,MWI,2007,0.919,0.444,21.29916384,7493.248373,,29.5683071701315,29.5683071701315,13576343.0,,,,,,,,11792701.0,12941.0,6451210219.0,82.2
Malawi,MWI,2008,0.998,0.455,18.93788918,9728.043433,,29.1228256257955,29.1228256257955,13976417.0,,,0.0759148041384387,,,,,11792701.0,17413.0,7743617352.0,80.4
Malawi,MWI,2009,1.013,0.465,18.06813119,4034.533133,,28.6773440814595,28.6773440814595,14395788.0,,,2.755905511811024,,,,,11792701.0,7145.0,9009887947.0,80.0
Malawi,MWI,2010,0.968,0.475,17.93172882,3991.28772,,28.2318625371235,28.2318625371235,14826463.0,,,19.309250931919504,,,12.45998,,11792701.0,7123.0,10128323011.0,81.2
Malawi,MWI,2011,1.056,0.483,18.16619967,8270.347818,,27.7863809927874,27.7863809927874,15265022.0,,,20.671130543472906,,,15.04565,,11792701.0,15386.0,11648142958.0,80.2
