,country,area_ha,Year,Deforestation,iso_code
1289,Sri Lanka,6583718,2008,6889,LKA
1290,Sudan,187213281,2008,514,SDN
1291,Suriname,14642538,2008,7537,SUR
1292,Swaziland,1738319,2008,5148,SWZ
1293,Sweden,45004552,2008,295243,SWE
1294,Switzerland,4123525,2008,2455,CHE
1295,Syria,18691925,2008,929,SYR
1296,São Tomé and Príncipe,100218,2008,0,STP
1297,Tajikistan,14211316,2008,68,TJK
1298,Tanzania,94052972,2008,239447,TZA
1299,Thailand,51393934,2008,88599,THA
1300,Timor-Leste,1491567,2008,847,TLS
1301,Togo,5690433,2008,4272,TGO
1302,Tunisia,15486985,2008,928,TUN
1303,Turkey,78070309,2008,37040,TUR
1304,Turkmenistan,48959751,2008,93,TKM
1305,Uganda,24143898,2008,40243,UGA
1306,Ukraine,60136098,2008,58281,UKR
1307,United Arab Emirates,7109644,2008,5,ARE
1308,United Kingdom,24682844,2008,12962,GBR
1309,United States,947283216,2008,2285832,USA
1310,Uruguay,17759937,2008,24087,URY
1311,Uzbekistan,44755383,2008,78,UZB
1312,Vanuatu,1231888,2008,197,VUT
1313,Venezuela,91236016,2008,129874,VEN
1314,Vietnam,32926973,2008,117691,VNM
1315,"Virgin Islands, U.S.",36213,2008,41,VIR
1316,Yemen,45217989,2008,2,YEM
1317,Zambia,75117410,2008,138409,ZMB
1318,Zimbabwe,39004305,2008,24508,ZWE
1319,Åland,150613,2008,1293,ALA
1320,Afghanistan,64383655,2009,92,AFG
1321,Albania,2872761,2009,1463,ALB
1322,Algeria,230802067,2009,11499,DZA
1323,Angola,124691420,2009,273492,AGO
1324,Argentina,277905834,2009,332684,ARG
1325,Australia,768777179,2009,289052,AUS
1326,Austria,8394663,2009,15986,AUT
1327,Azerbaijan,8623526,2009,453,AZE
1328,Bangladesh,13938387,2009,5817,BGD
1329,Belarus,20706903,2009,35827,BLR
1330,Belgium,3070744,2009,5287,BEL
1331,Benin,11528631,2009,78214,BEN
1332,Bhutan,3876297,2009,1245,BTN
1333,Bolivia,108437926,2009,229146,BOL
1334,Bosnia and Herzegovina,5106884,2009,1418,BIH
1335,Botswana,57788404,2009,523,BWA
1336,Brazil,850907198,2009,2010910,BRA
1337,Brunei,577739,2009,2180,BRN
1338,Bulgaria,11158730,2009,6254,BGR
1339,Burkina Faso,27294665,2009,9288,BFA
1340,Burundi,2693527,2009,1489,BDI
1341,Cambodia,18169723,2009,128775,KHM
1342,Cameroon,46604030,2009,40817,CMR
1343,Canada,983422553,2009,1615788,CAN
1344,Central African Republic,62019967,2009,51777,CAF
1345,Chad,126995095,2009,28188,TCD
1346,Chile,75231752,2009,89247,CHL
1347,China,935030049,2009,628338,CHN
1348,Colombia,113724053,2009,241896,COL
1349,Costa Rica,5117777,2009,22784,CRI
1350,Croatia,5707837,2009,3443,HRV
1351,Cuba,11073123,2009,17133,CUB
1352,Czechia,7883738,2009,13645,CZE
1353,Côte d'Ivoire,32154318,2009,128567,CIV
1354,Democratic Republic of the Congo,232886907,2009,655990,COD
1355,Denmark,4314474,2009,6726,DNK
1356,Djibouti,2237202,2009,0,DJI
1357,Dominican Republic,4809207,2009,14698,DOM
1358,Ecuador,25633999,2009,58497,ECU
1359,Egypt,98376626,2009,127,EGY
1360,El Salvador,2042274,2009,4476,SLV
1361,Equatorial Guinea,2695939,2009,5724,GNQ
1362,Eritrea,12045735,2009,1,ERI
1363,Estonia,4548947,2009,18872,EST
1364,Ethiopia,112902124,2009,34690,ETH
1365,Faroe Islands,143971,2009,0,FRO
1366,Fiji,1808214,2009,1798,FJI
1367,Finland,33693913,2009,177336,FIN
1368,France,54951533,2009,68943,FRA
1369,French Guiana,8330102,2009,2865,GUF
1370,Gabon,26454960,2009,18536,GAB
1371,Gambia,1067022,2009,704,GMB
1372,Georgia,6984453,2009,482,GEO
1373,Germany,35782315,2009,29234,DEU
1374,Ghana,23947397,2009,55260,GHA
1375,Greece,13257898,2009,7744,GRC
1376,Guadeloupe,165027,2009,124,GLP
1377,Guatemala,10914403,2009,87812,GTM
1378,Guinea,24481608,2009,40816,GIN
1379,Guinea-Bissau,3388190,2009,11847,GNB
1380,Guyana,20974406,2009,8312,GUY
1381,Haiti,2710755,2009,2682,HTI
1382,Honduras,11229008,2009,52218,HND
1383,Hungary,9303964,2009,10180,HUN
1384,Iceland,10222383,2009,0,ISL
1385,India,297835739,2009,82818,IND
1386,Indonesia,189023580,2009,1960371,IDN
1387,Iran,162174334,2009,268,IRN
1388,Iraq,43645439,2009,34,IRQ
1389,Ireland,7026606,2009,7356,IRL
1390,Italy,30073303,2009,15948,ITA
1391,Japan,37240283,2009,41479,JPN
1392,Jordan,8919385,2009,1,JOR
1393,Kazakhstan,273052719,2009,7933,KAZ
1394,Kenya,58598332,2009,30049,KEN
1395,Kosovo,1083660,2009,809,
1396,Kyrgyzstan,19744828,2009,346,KGZ
1397,Laos,22987172,2009,151278,LAO
1398,Latvia,6471000,2009,35022,LVA
1399,Lebanon,1023805,2009,453,LBN
1400,Liberia,9591806,2009,75344,LBR
1401,Lithuania,6501663,2009,14486,LTU
1402,Luxembourg,258158,2009,220,LUX
1403,Madagascar,59144703,2009,154306,MDG
1404,Malawi,11792701,2009,7145,MWI
1405,Malaysia,32957849,2009,625267,MYS
1406,Mali,125119431,2009,16410,MLI
1407,Malta,32336,2009,2,MLT
1408,Martinique,111788,2009,208,MTQ
1409,Mauritania,104116934,2009,1,MRT
1410,Micronesia,10267,2009,0,FSM
1411,Mongolia,156624911,2009,89362,MNG
1412,Morocco,41349155,2009,1631,MAR
1413,Mozambique,78746117,2009,283215,MOZ
1414,Myanmar,66929633,2009,225208,MMR
1415,México,195108696,2009,307002,MEX
1416,Namibia,82403983,2009,1439,NAM
1417,Nepal,14766237,2009,6743,NPL
1418,Netherlands,3768674,2009,1665,NLD
1419,New Caledonia,1882560,2009,1116,NCL
1420,New Zealand,26716626,2009,59816,NZL
1421,Nicaragua,12817891,2009,83921,NIC
1422,Niger,118366969,2009,3,NER
1423,Nigeria,90840970,2009,95745,NGA
1424,North Korea,12270649,2009,13839,PRK
1425,Norway,32512056,2009,23447,NOR
1426,Oman,30914206,2009,3,OMN
1427,Pakistan,79238100,2009,1022,PAK
1428,Palestine,622005,2009,7,PSE
1429,Panama,7545263,2009,37795,PAN
1430,Papua New Guinea,46361062,2009,49416,PNG
1431,Paraguay,39928620,2009,361948,PRY
1432,Peru,129246451,2009,178831,PER
1433,Philippines,29585614,2009,61960,PHL
1434,Poland,31239932,2009,47671,POL
1435,Portugal,8955525,2009,44424,PRT
1436,Republic of the Congo,34173270,2009,20919,COG
1437,Romania,23833778,2009,16320,ROU
1438,Russia,1689455496,2009,2485586,RUS
1439,Rwanda,2527906,2009,1649,RWA
1440,Réunion,251271,2009,195,REU
1441,Saint-Barthélemy,2094,2009,0,BLM
1442,Saudi Arabia,192301611,2009,1,SAU
1443,Senegal,19689013,2009,8295,SEN
1444,Serbia,7823152,2009,2552,SRB
1445,Sierra Leone,7260138,2009,31057,SLE
1446,Slovakia,4909564,2009,11299,SVK
1447,Slovenia,1995674,2009,1979,SVN
1448,Solomon Islands,2853275,2009,6111,SLB
1449,Somalia,63353089,2009,656,SOM
1450,South Africa,121971046,2009,74431,ZAF
1451,South Korea,10053628,2009,19985,KOR
1452,South Sudan,62809894,2009,17478,SSD
1453,Spain,50604330,2009,75001,ESP
1454,Sri Lanka,6583718,2009,15187,LKA
1455,Sudan,187213281,2009,886,SDN
1456,Suriname,14642538,2009,7394,SUR
1457,Swaziland,1738319,2009,11141,SWZ
1458,Sweden,45004552,2009,209047,SWE
1459,Switzerland,4123525,2009,2313,CHE
1460,Syria,18691925,2009,186,SYR
1461,São Tomé and Príncipe,100218,2009,0,STP
1462,Tajikistan,14211316,2009,68,TJK
1463,Tanzania,94052972,2009,266785,TZA
1464,Thailand,51393934,2009,150309,THA
1465,Timor-Leste,1491567,2009,2728,TLS
1466,Togo,5690433,2009,19230,TGO
1467,Tunisia,15486985,2009,1143,TUN
1468,Turkey,78070309,2009,33999,TUR
1469,Turkmenistan,48959751,2009,23,TKM
1470,Uganda,24143898,2009,26110,UGA
1471,Ukraine,60136098,2009,49419,UKR
1472,United Arab Emirates,7109644,2009,1,ARE
1473,United Kingdom,24682844,2009,39094,GBR
1474,United States,947283216,2009,1674902,USA
1475,Uruguay,17759937,2009,19641,URY
1476,Uzbekistan,44755383,2009,168,UZB
1477,Vanuatu,1231888,2009,1103,VUT
1478,Venezuela,91236016,2009,152699,VEN
1479,Vietnam,32926973,2009,144968,VNM
1480,"Virgin Islands, U.S.",36213,2009,88,VIR
1481,Yemen,45217989,2009,9,YEM
1482,Zambia,75117410,2009,201288,ZMB
1483,Zimbabwe,39004305,2009,69584,ZWE
1484,Åland,150613,2009,677,ALA
1485,Afghanistan,64383655,2010,109,AFG
1486,Albania,2872761,2010,751,ALB
1487,Algeria,230802067,2010,3044,DZA
1488,Angola,124691420,2010,198278,AGO
1489,Argentina,277905834,2010,444187,ARG
1490,Australia,768777179,2010,479887,AUS
1491,Austria,8394663,2010,16826,AUT
1492,Azerbaijan,8623526,2010,681,AZE
1493,Bangladesh,13938387,2010,4858,BGD
1494,Belarus,20706903,2010,35984,BLR
1495,Belgium,3070744,2010,10995,BEL
1496,Benin,11528631,2010,2760,BEN
1497,Bhutan,3876297,2010,4777,BTN
1498,Bolivia,108437926,2010,456098,BOL
1499,Bosnia and Herzegovina,5106884,2010,994,BIH
1500,Botswana,57788404,2010,215,BWA
1501,Brazil,850907198,2010,2947366,BRA
1502,Brunei,577739,2010,978,BRN
1503,Bulgaria,11158730,2010,3631,BGR
1504,Burkina Faso,27294665,2010,43545,BFA
1505,Burundi,2693527,2010,2506,BDI
1506,Cambodia,18169723,2010,247491,KHM
1507,Cameroon,46604030,2010,72091,CMR
1508,Canada,983422553,2010,2188791,CAN
1509,Central African Republic,62019967,2010,51207,CAF
1510,Chad,126995095,2010,5313,TCD
1511,Chile,75231752,2010,92189,CHL
1512,China,935030049,2010,656708,CHN
1513,Colombia,113724053,2010,199425,COL
1514,Costa Rica,5117777,2010,13382,CRI
1515,Croatia,5707837,2010,3774,HRV
1516,Cuba,11073123,2010,8946,CUB
1517,Czechia,7883738,2010,15570,CZE
1518,Côte d'Ivoire,32154318,2010,127854,CIV
1519,Democratic Republic of the Congo,232886907,2010,842332,COD
1520,Denmark,4314474,2010,4490,DNK
1521,Djibouti,2237202,2010,0,DJI
1522,Dominican Republic,4809207,2010,14669,DOM
1523,Ecuador,25633999,2010,34142,ECU
1524,Egypt,98376626,2010,207,EGY
1525,El Salvador,2042274,2010,2994,SLV
1526,Equatorial Guinea,2695939,2010,6656,GNQ
1527,Eritrea,12045735,2010,2,ERI
1528,Estonia,4548947,2010,21541,EST
1529,Ethiopia,112902124,2010,25711,ETH
1530,Faroe Islands,143971,2010,0,FRO
1531,Fiji,1808214,2010,2356,FJI
1532,Finland,33693913,2010,168206,FIN
1533,France,54951533,2010,145201,FRA
1534,French Guiana,8330102,2010,3210,GUF
1535,Gabon,26454960,2010,10948,GAB
1536,Gambia,1067022,2010,749,GMB
1537,Georgia,6984453,2010,897,GEO
1538,Germany,35782315,2010,76336,DEU
1539,Ghana,23947397,2010,28368,GHA
1540,Greece,13257898,2010,9595,GRC
1541,Guadeloupe,165027,2010,146,GLP
1542,Guatemala,10914403,2010,60246,GTM
1543,Guinea,24481608,2010,45630,GIN
1544,Guinea-Bissau,3388190,2010,6701,GNB
1545,Guyana,20974406,2010,10147,GUY
1546,Haiti,2710755,2010,2253,HTI
1547,Honduras,11229008,2010,46784,HND
1548,Hungary,9303964,2010,11367,HUN
1549,Iceland,10222383,2010,0,ISL
1550,India,297835739,2010,52442,IND
1551,Indonesia,189023580,2010,1288133,IDN
1552,Iran,162174334,2010,288,IRN
1553,Iraq,43645439,2010,24,IRQ
1554,Ireland,7026606,2010,4039,IRL
1555,Italy,30073303,2010,16540,ITA
1556,Japan,37240283,2010,36314,JPN
1557,Jordan,8919385,2010,2,JOR
1558,Kazakhstan,273052719,2010,4163,KAZ
1559,Kenya,58598332,2010,26815,KEN
1560,Kosovo,1083660,2010,491,
1561,Kyrgyzstan,19744828,2010,330,KGZ
1562,Laos,22987172,2010,171042,LAO
1563,Latvia,6471000,2010,48649,LVA
1564,Lebanon,1023805,2010,186,LBN
1565,Liberia,9591806,2010,20417,LBR
1566,Lithuania,6501663,2010,21780,LTU
1567,Luxembourg,258158,2010,885,LUX
1568,Madagascar,59144703,2010,125968,MDG
1569,Malawi,11792701,2010,7123,MWI
1570,Malaysia,32957849,2010,432318,MYS
1571,Mali,125119431,2010,5712,MLI
1572,Malta,32336,2010,1,MLT
1573,Martinique,111788,2010,78,MTQ
1574,Mauritania,104116934,2010,2,MRT
1575,Micronesia,10267,2010,151,FSM
1576,Mongolia,156624911,2010,11128,MNG
1577,Morocco,41349155,2010,1346,MAR
1578,Mozambique,78746117,2010,247391,MOZ
1579,Myanmar,66929633,2010,175838,MMR
1580,México,195108696,2010,182822,MEX
1581,Namibia,82403983,2010,463,NAM
1582,Nepal,14766237,2010,3068,NPL
1583,Netherlands,3768674,2010,3493,NLD
1584,New Caledonia,1882560,2010,619,NCL
1585,New Zealand,26716626,2010,56333,NZL
1586,Nicaragua,12817891,2010,216173,NIC
1587,Niger,118366969,2010,4,NER
1588,Nigeria,90840970,2010,65934,NGA
1589,North Korea,12270649,2010,20072,PRK
1590,Norway,32512056,2010,40286,NOR
1591,Oman,30914206,2010,1,OMN
1592,Pakistan,79238100,2010,743,PAK
1593,Palestine,622005,2010,9,PSE
1594,Panama,7545263,2010,15572,PAN
1595,Papua New Guinea,46361062,2010,69053,PNG
1596,Paraguay,39928620,2010,447182,PRY
1597,Peru,129246451,2010,143027,PER
1598,Philippines,29585614,2010,104213,PHL
1599,Poland,31239932,2010,72904,POL
1600,Portugal,8955525,2010,52889,PRT
1601,Republic of the Congo,34173270,2010,48115,COG
1602,Romania,23833778,2010,17898,ROU
1603,Russia,1689455496,2010,2246524,RUS
1604,Rwanda,2527906,2010,3137,RWA
1605,Réunion,251271,2010,228,REU
1606,Saint-Barthélemy,2094,2010,0,BLM
1607,Saudi Arabia,192301611,2010,0,SAU
1608,Senegal,19689013,2010,6208,SEN
1609,Serbia,7823152,2010,2493,SRB
1610,Sierra Leone,7260138,2010,8928,SLE
1611,Slovakia,4909564,2010,17164,SVK
1612,Slovenia,1995674,2010,1445,SVN
1613,Solomon Islands,2853275,2010,6429,SLB
1614,Somalia,63353089,2010,361,SOM
1615,South Africa,121971046,2010,68027,ZAF
1616,South Korea,10053628,2010,16828,KOR
1617,South Sudan,62809894,2010,7879,SSD
1618,Spain,50604330,2010,60553,ESP
1619,Sri Lanka,6583718,2010,7529,LKA
1620,Sudan,187213281,2010,481,SDN
1621,Suriname,14642538,2010,7015,SUR
1622,Swaziland,1738319,2010,7408,SWZ
1623,Sweden,45004552,2010,264392,SWE
1624,Switzerland,4123525,2010,1769,CHE
1625,Syria,18691925,2010,284,SYR
1626,São Tomé and Príncipe,100218,2010,0,STP
1627,Tajikistan,14211316,2010,36,TJK
1628,Tanzania,94052972,2010,197495,TZA
1629,Thailand,51393934,2010,152018,THA
1630,Timor-Leste,1491567,2010,667,TLS
1631,Togo,5690433,2010,1220,TGO
1632,Tunisia,15486985,2010,545,TUN
1633,Turkey,78070309,2010,20935,TUR
1634,Turkmenistan,48959751,2010,13,TKM
1635,Uganda,24143898,2010,35722,UGA
1636,Ukraine,60136098,2010,53008,UKR
1637,United Arab Emirates,7109644,2010,1,ARE
1638,United Kingdom,24682844,2010,29177,GBR
1639,United States,947283216,2010,2215580,USA
1640,Uruguay,17759937,2010,17958,URY
1641,Uzbekistan,44755383,2010,56,UZB
1642,Vanuatu,1231888,2010,314,VUT
1643,Venezuela,91236016,2010,105040,VEN
1644,Vietnam,32926973,2010,184344,VNM
1645,"Virgin Islands, U.S.",36213,2010,22,VIR
1646,Yemen,45217989,2010,16,YEM
1647,Zambia,75117410,2010,237869,ZMB
1648,Zimbabwe,39004305,2010,28005,ZWE
1649,Åland,150613,2010,635,ALA
1650,Afghanistan,64383655,2011,134,AFG
1651,Albania,2872761,2011,1376,ALB
1652,Algeria,230802067,2011,8994,DZA
1653,Angola,124691420,2011,289249,AGO
1654,Argentina,277905834,2011,538815,ARG
1655,Australia,768777179,2011,168504,AUS
1656,Austria,8394663,2011,18174,AUT
1657,Azerbaijan,8623526,2011,216,AZE
1658,Bangladesh,13938387,2011,4391,BGD
1659,Belarus,20706903,2011,45714,BLR
1660,Belgium,3070744,2011,5090,BEL
1661,Benin,11528631,2011,7965,BEN
1662,Bhutan,3876297,2011,1188,BTN
1663,Bolivia,108437926,2011,336797,BOL
1664,Bosnia and Herzegovina,5106884,2011,1050,BIH
1665,Botswana,57788404,2011,269,BWA
1666,Brazil,850907198,2011,2148317,BRA
1667,Brunei,577739,2011,2641,BRN
1668,Bulgaria,11158730,2011,3455,BGR
1669,Burkina Faso,27294665,2011,10199,BFA
1670,Burundi,2693527,2011,1247,BDI
1671,Cambodia,18169723,2011,202695,KHM
1672,Cameroon,46604030,2011,31940,CMR
1673,Canada,983422553,2011,2251205,CAN
1674,Central African Republic,62019967,2011,51619,CAF
1675,Chad,126995095,2011,15203,TCD
1676,Chile,75231752,2011,101006,CHL
1677,China,935030049,2011,638555,CHN
1678,Colombia,113724053,2011,192392,COL
1679,Costa Rica,5117777,2011,10747,CRI
1680,Croatia,5707837,2011,3395,HRV
1681,Cuba,11073123,2011,17513,CUB
1682,Czechia,7883738,2011,22003,CZE
1683,Côte d'Ivoire,32154318,2011,161189,CIV
1684,Democratic Republic of the Congo,232886907,2011,438922,COD
1685,Denmark,4314474,2011,3160,DNK
1686,Djibouti,2237202,2011,0,DJI
1687,Dominican Republic,4809207,2011,13659,DOM
1688,Ecuador,25633999,2011,44196,ECU
1689,Egypt,98376626,2011,208,EGY
1690,El Salvador,2042274,2011,3390,SLV
1691,Equatorial Guinea,2695939,2011,7770,GNQ
1692,Eritrea,12045735,2011,5,ERI
1693,Estonia,4548947,2011,27235,EST
1694,Ethiopia,112902124,2011,19239,ETH
1695,Faroe Islands,143971,2011,0,FRO
1696,Fiji,1808214,2011,555,FJI
1697,Finland,33693913,2011,160123,FIN
1698,France,54951533,2011,65549,FRA
1699,French Guiana,8330102,2011,2713,GUF
1700,Gabon,26454960,2011,18725,GAB
1701,Gambia,1067022,2011,424,GMB
1702,Georgia,6984453,2011,566,GEO
1703,Germany,35782315,2011,34693,DEU
1704,Ghana,23947397,2011,47691,GHA
1705,Greece,13257898,2011,7402,GRC
1706,Guadeloupe,165027,2011,76,GLP
1707,Guatemala,10914403,2011,41194,GTM
1708,Guinea,24481608,2011,46118,GIN
1709,Guinea-Bissau,3388190,2011,6090,GNB
1710,Guyana,20974406,2011,8412,GUY
1711,Haiti,2710755,2011,2773,HTI
1712,Honduras,11229008,2011,53253,HND
1713,Hungary,9303964,2011,8337,HUN
1714,Iceland,10222383,2011,0,ISL
1715,India,297835739,2011,98605,IND
1716,Indonesia,189023580,2011,1560847,IDN
1717,Iran,162174334,2011,310,IRN
1718,Iraq,43645439,2011,23,IRQ
1719,Ireland,7026606,2011,3221,IRL
1720,Italy,30073303,2011,12258,ITA
1721,Japan,37240283,2011,36473,JPN
1722,Jordan,8919385,2011,2,JOR
1723,Kazakhstan,273052719,2011,6952,KAZ
1724,Kenya,58598332,2011,23099,KEN
1725,Kosovo,1083660,2011,823,
1726,Kyrgyzstan,19744828,2011,155,KGZ
1727,Laos,22987172,2011,137126,LAO
1728,Latvia,6471000,2011,44882,LVA
1729,Lebanon,1023805,2011,237,LBN
1730,Liberia,9591806,2011,34558,LBR
1731,Lithuania,6501663,2011,21864,LTU
1732,Luxembourg,258158,2011,453,LUX
1733,Madagascar,59144703,2011,170223,MDG
1734,Malawi,11792701,2011,15386,MWI
1735,Malaysia,32957849,2011,465088,MYS
1736,Mali,125119431,2011,27416,MLI
1737,Malta,32336,2011,2,MLT
1738,Martinique,111788,2011,160,MTQ
1739,Mauritania,104116934,2011,1,MRT
1740,Micronesia,10267,2011,0,FSM
1741,Mongolia,156624911,2011,5236,MNG
1742,Morocco,41349155,2011,4527,MAR
1743,Mozambique,78746117,2011,187206,MOZ
1744,Myanmar,66929633,2011,143859,MMR
1745,México,195108696,2011,200978,MEX
1746,Namibia,82403983,2011,801,NAM
1747,Nepal,14766237,2011,3200,NPL
1748,Netherlands,3768674,2011,1194,NLD
1749,New Caledonia,1882560,2011,786,NCL
1750,New Zealand,26716626,2011,60393,NZL
1751,Nicaragua,12817891,2011,43725,NIC
1752,Niger,118366969,2011,3,NER
1753,Nigeria,90840970,2011,162783,NGA
1754,North Korea,12270649,2011,5770,PRK
1755,Norway,32512056,2011,32913,NOR
1756,Oman,30914206,2011,12,OMN
1757,Pakistan,79238100,2011,494,PAK
1758,Palestine,622005,2011,3,PSE
1759,Panama,7545263,2011,23392,PAN
1760,Papua New Guinea,46361062,2011,53424,PNG
1761,Paraguay,39928620,2011,463351,PRY
1762,Peru,129246451,2011,126174,PER
1763,Philippines,29585614,2011,33705,PHL
1764,Poland,31239932,2011,57550,POL
1765,Portugal,8955525,2011,30918,PRT
1766,Republic of the Congo,34173270,2011,30421,COG
1767,Romania,23833778,2011,17155,ROU
1768,Russia,1689455496,2011,3621048,RUS
1769,Rwanda,2527906,2011,1090,RWA
1770,Réunion,251271,2011,580,REU
1771,Saint-Barthélemy,2094,2011,0,BLM
1772,Saudi Arabia,192301611,2011,0,SAU
1773,Senegal,19689013,2011,1753,SEN
1774,Serbia,7823152,2011,2258,SRB
1775,Sierra Leone,7260138,2011,35012,SLE
1776,Slovakia,4909564,2011,11582,SVK
1777,Slovenia,1995674,2011,1448,SVN
1778,Solomon Islands,2853275,2011,5969,SLB
1779,Somalia,63353089,2011,519,SOM
1780,South Africa,121971046,2011,82977,ZAF
1781,South Korea,10053628,2011,13425,KOR
1782,South Sudan,62809894,2011,13751,SSD
1783,Spain,50604330,2011,43794,ESP
1784,Sri Lanka,6583718,2011,16013,LKA
1785,Sudan,187213281,2011,1127,SDN
1786,Suriname,14642538,2011,5707,SUR
1787,Swaziland,1738319,2011,3459,SWZ
1788,Sweden,45004552,2011,206074,SWE
1789,Switzerland,4123525,2011,1955,CHE
1790,Syria,18691925,2011,198,SYR
1791,São Tomé and Príncipe,100218,2011,0,STP
1792,Tajikistan,14211316,2011,57,TJK
1793,Tanzania,94052972,2011,190680,TZA
1794,Thailand,51393934,2011,113082,THA
1795,Timor-Leste,1491567,2011,1526,TLS
1796,Togo,5690433,2011,2821,TGO
1797,Tunisia,15486985,2011,2531,TUN
1798,Turkey,78070309,2011,28947,TUR
1799,Turkmenistan,48959751,2011,28,TKM
1800,Uganda,24143898,2011,69020,UGA
1801,Ukraine,60136098,2011,61353,UKR
1802,United Arab Emirates,7109644,2011,0,ARE
1803,United Kingdom,24682844,2011,23220,GBR
1804,United States,947283216,2011,1722806,USA
1805,Uruguay,17759937,2011,30255,URY
1806,Uzbekistan,44755383,2011,99,UZB
1807,Vanuatu,1231888,2011,623,VUT
1808,Venezuela,91236016,2011,79393,VEN
1809,Vietnam,32926973,2011,143986,VNM
1810,"Virgin Islands, U.S.",36213,2011,51,VIR
1811,Yemen,45217989,2011,44,YEM
1812,Zambia,75117410,2011,84328,ZMB
1813,Zimbabwe,39004305,2011,19267,ZWE
1814,Åland,150613,2011,467,ALA
1815,Afghanistan,64383655,2012,60,AFG
1816,Albania,2872761,2012,6101,ALB
1817,Algeria,230802067,2012,13637,DZA
1818,Angola,124691420,2012,255397,AGO
1819,Argentina,277905834,2012,520588,ARG
1820,Australia,768777179,2012,193125,AUS
1821,Austria,8394663,2012,11312,AUT
1822,Azerbaijan,8623526,2012,702,AZE
1823,Bangladesh,13938387,2012,5959,BGD
1824,Belarus,20706903,2012,40213,BLR
1825,Belgium,3070744,2012,5769,BEL
1826,Benin,11528631,2012,62669,BEN
1827,Bhutan,3876297,2012,907,BTN
1828,Bolivia,108437926,2012,280088,BOL
1829,Bosnia and Herzegovina,5106884,2012,3083,BIH
1830,Botswana,57788404,2012,483,BWA
1831,Brazil,850907198,2012,3394295,BRA
1832,Brunei,577739,2012,1884,BRN
1833,Bulgaria,11158730,2012,10276,BGR
1834,Burkina Faso,27294665,2012,4830,BFA
1835,Burundi,2693527,2012,1332,BDI
1836,Cambodia,18169723,2012,220574,KHM
1837,Cameroon,46604030,2012,57641,CMR
1838,Canada,983422553,2012,2703612,CAN
1839,Central African Republic,62019967,2012,61286,CAF
1840,Chad,126995095,2012,46522,TCD
1841,Chile,75231752,2012,180958,CHL
1842,China,935030049,2012,692949,CHN
1843,Colombia,113724053,2012,236279,COL
1844,Costa Rica,5117777,2012,10725,CRI
1845,Croatia,5707837,2012,5552,HRV
1846,Cuba,11073123,2012,11217,CUB
1847,Czechia,7883738,2012,14223,CZE
1848,Côte d'Ivoire,32154318,2012,111697,CIV
1849,Democratic Republic of the Congo,232886907,2012,649927,COD
1850,Denmark,4314474,2012,4580,DNK
1851,Djibouti,2237202,2012,0,DJI
1852,Dominican Republic,4809207,2012,19293,DOM
1853,Ecuador,25633999,2012,77598,ECU
1854,Egypt,98376626,2012,886,EGY
1855,El Salvador,2042274,2012,2724,SLV
1856,Equatorial Guinea,2695939,2012,4993,GNQ
1857,Eritrea,12045735,2012,16,ERI
1858,Estonia,4548947,2012,17764,EST
1859,Ethiopia,112902124,2012,50101,ETH
1860,Faroe Islands,143971,2012,0,FRO
1861,Fiji,1808214,2012,1299,FJI
1862,Finland,33693913,2012,161597,FIN
1863,France,54951533,2012,69533,FRA
1864,French Guiana,8330102,2012,9802,GUF
1865,Gabon,26454960,2012,18003,GAB
1866,Gambia,1067022,2012,729,GMB
1867,Georgia,6984453,2012,540,GEO
1868,Germany,35782315,2012,26829,DEU
1869,Ghana,23947397,2012,45270,GHA
1870,Greece,13257898,2012,16461,GRC
1871,Guadeloupe,165027,2012,417,GLP
1872,Guatemala,10914403,2012,85308,GTM
1873,Guinea,24481608,2012,37961,GIN
1874,Guinea-Bissau,3388190,2012,7358,GNB
1875,Guyana,20974406,2012,13265,GUY
1876,Haiti,2710755,2012,4986,HTI
1877,Honduras,11229008,2012,33163,HND
1878,Hungary,9303964,2012,12410,HUN
1879,Iceland,10222383,2012,0,ISL
1880,India,297835739,2012,108221,IND
1881,Indonesia,189023580,2012,2305401,IDN
1882,Iran,162174334,2012,505,IRN
1883,Iraq,43645439,2012,51,IRQ
1884,Ireland,7026606,2012,6012,IRL
1885,Italy,30073303,2012,23422,ITA
1886,Japan,37240283,2012,46782,JPN
1887,Jordan,8919385,2012,2,JOR
1888,Kazakhstan,273052719,2012,4922,KAZ
1889,Kenya,58598332,2012,27328,KEN
1890,Kosovo,1083660,2012,1900,
1891,Kyrgyzstan,19744828,2012,322,KGZ
1892,Laos,22987172,2012,159197,LAO
1893,Latvia,6471000,2012,34532,LVA
1894,Lebanon,1023805,2012,258,LBN
1895,Liberia,9591806,2012,72408,LBR
1896,Lithuania,6501663,2012,17787,LTU
1897,Luxembourg,258158,2012,449,LUX
1898,Madagascar,59144703,2012,139729,MDG
1899,Malawi,11792701,2012,16924,MWI
1900,Malaysia,32957849,2012,636531,MYS
1901,Mali,125119431,2012,19536,MLI
1902,Malta,32336,2012,1,MLT
1903,Martinique,111788,2012,330,MTQ
1904,Mauritania,104116934,2012,23,MRT
1905,Micronesia,10267,2012,0,FSM
1906,Mongolia,156624911,2012,60497,MNG
1907,Morocco,41349155,2012,4123,MAR
1908,Mozambique,78746117,2012,177336,MOZ
1909,Myanmar,66929633,2012,249250,MMR
1910,México,195108696,2012,190805,MEX
