country,year,iso_code,co2
Faroe Islands,2004,FRO,0.747
Faroe Islands,2005,FRO,0.722
Faroe Islands,2006,FRO,0.678
Faroe Islands,2007,FRO,0.689
Faroe Islands,2008,FRO,0.63
Faroe Islands,2009,FRO,0.575
Faroe Islands,2010,FRO,0.63
Faroe Islands,2011,FRO,0.568
Faroe Islands,2012,FRO,0.59
Faroe Islands,2013,FRO,0.649
Faroe Islands,2014,FRO,0.597
Faroe Islands,2015,FRO,0.608
Faroe Islands,2016,FRO,0.63
Faroe Islands,2017,FRO,0.707
Faroe Islands,2018,FRO,0.725
Faroe Islands,2019,FRO,0.74
Faroe Islands,2020,FRO,0.758
Faroe Islands,2021,FRO,0.78
Faroe Islands,2022,FRO,0.79
Faroe Islands,2023,FRO,0.798
Fiji,2000,FJI,0.815
Fiji,2001,FJI,1.004
Fiji,2002,FJI,0.835
Fiji,2003,FJI,0.989
Fiji,2004,FJI,1.293
Fiji,2005,FJI,1.026
Fiji,2006,FJI,1.147
Fiji,2007,FJI,1.085
Fiji,2008,FJI,0.791
Fiji,2009,FJI,0.7
Fiji,2010,FJI,1.03
Fiji,2011,FJI,0.934
Fiji,2012,FJI,0.912
Fiji,2013,FJI,1.037
Fiji,2014,FJI,1.18
Fiji,2015,FJI,1.242
Fiji,2016,FJI,1.176
Fiji,2017,FJI,1.308
Fiji,2018,FJI,1.356
Fiji,2019,FJI,1.356
Fiji,2020,FJI,1.004
Fiji,2021,FJI,1.096
Fiji,2022,FJI,1.122
Fiji,2023,FJI,1.146
Finland,2000,FIN,57.017
Finland,2001,FIN,62.521
Finland,2002,FIN,65.049
Finland,2003,FIN,72.658
Finland,2004,FIN,68.946
Finland,2005,FIN,57.064
Finland,2006,FIN,68.373
Finland,2007,FIN,66.764
Finland,2008,FIN,58.625
Finland,2009,FIN,55.92
Finland,2010,FIN,64.092
Finland,2011,FIN,56.647
Finland,2012,FIN,51.155
Finland,2013,FIN,51.719
Finland,2014,FIN,47.622
Finland,2015,FIN,44.192
Finland,2016,FIN,47.251
Finland,2017,FIN,44.657
Finland,2018,FIN,45.734
Finland,2019,FIN,42.442
Finland,2020,FIN,37.7
Finland,2021,FIN,37.798
Finland,2022,FIN,36.367
Finland,2023,FIN,31.622
France,2000,FRA,406.139
France,2001,FRA,410.445
France,2002,FRA,405.947
France,2003,FRA,411.965
France,2004,FRA,413.379
France,2005,FRA,415.795
France,2006,FRA,406.157
France,2007,FRA,396.01
France,2008,FRA,389.094
France,2009,FRA,370.876
France,2010,FRA,376.457
France,2011,FRA,354.375
France,2012,FRA,356.439
France,2013,FRA,358.703
France,2014,FRA,326.842
France,2015,FRA,331.49
France,2016,FRA,334.2
France,2017,FRA,337.101
France,2018,FRA,321.94
France,2019,FRA,315.015
France,2020,FRA,280.49
France,2021,FRA,305.607
France,2022,FRA,293.502
France,2023,FRA,272.476
French Polynesia,2000,PYF,0.612
French Polynesia,2001,PYF,0.725
French Polynesia,2002,PYF,0.725
French Polynesia,2003,PYF,0.78
French Polynesia,2004,PYF,0.769
French Polynesia,2005,PYF,0.828
French Polynesia,2006,PYF,0.821
French Polynesia,2007,PYF,0.813
French Polynesia,2008,PYF,0.835
French Polynesia,2009,PYF,0.839
French Polynesia,2010,PYF,0.923
French Polynesia,2011,PYF,0.887
French Polynesia,2012,PYF,0.876
French Polynesia,2013,PYF,0.879
French Polynesia,2014,PYF,0.85
French Polynesia,2015,PYF,0.846
French Polynesia,2016,PYF,0.868
French Polynesia,2017,PYF,0.872
French Polynesia,2018,PYF,0.879
French Polynesia,2019,PYF,0.89
French Polynesia,2020,PYF,0.832
French Polynesia,2021,PYF,0.876
French Polynesia,2022,PYF,0.897
French Polynesia,2023,PYF,0.916
Gabon,2000,GAB,6.128
Gabon,2001,GAB,6.48
Gabon,2002,GAB,6.25
Gabon,2003,GAB,6.746
Gabon,2004,GAB,6.386
Gabon,2005,GAB,6.223
Gabon,2006,GAB,5.543
Gabon,2007,GAB,5.038
Gabon,2008,GAB,5.379
Gabon,2009,GAB,5.304
Gabon,2010,GAB,5.836
Gabon,2011,GAB,5.828
Gabon,2012,GAB,5.63
Gabon,2013,GAB,5.927
Gabon,2014,GAB,6.369
Gabon,2015,GAB,6.476
Gabon,2016,GAB,6.522
Gabon,2017,GAB,5.495
Gabon,2018,GAB,5.567
Gabon,2019,GAB,5.331
Gabon,2020,GAB,5.625
Gabon,2021,GAB,5.531
Gabon,2022,GAB,5.835
Gabon,2023,GAB,5.411
Gambia,2000,GMB,0.275
Gambia,2001,GMB,0.3
Gambia,2002,GMB,0.297
Gambia,2003,GMB,0.297
Gambia,2004,GMB,0.319
Gambia,2005,GMB,0.322
Gambia,2006,GMB,0.348
Gambia,2007,GMB,0.348
Gambia,2008,GMB,0.363
Gambia,2009,GMB,0.374
Gambia,2010,GMB,0.425
Gambia,2011,GMB,0.443
Gambia,2012,GMB,0.447
Gambia,2013,GMB,0.425
Gambia,2014,GMB,0.506
Gambia,2015,GMB,0.583
Gambia,2016,GMB,0.59
Gambia,2017,GMB,0.594
Gambia,2018,GMB,0.649
Gambia,2019,GMB,0.711
Gambia,2020,GMB,0.7
Gambia,2021,GMB,0.725
Gambia,2022,GMB,0.737
Gambia,2023,GMB,0.711
Georgia,2000,GEO,4.5
Georgia,2001,GEO,3.725
Georgia,2002,GEO,3.348
Georgia,2003,GEO,3.732
Georgia,2004,GEO,4.272
Georgia,2005,GEO,5.014
Georgia,2006,GEO,6.093
Georgia,2007,GEO,6.362
Georgia,2008,GEO,5.309
Georgia,2009,GEO,6.136
Georgia,2010,GEO,6.208
Georgia,2011,GEO,7.805
Georgia,2012,GEO,8.254
Georgia,2013,GEO,8.013
Georgia,2014,GEO,8.939
Georgia,2015,GEO,9.756
Georgia,2016,GEO,10.068
Georgia,2017,GEO,10.173
Georgia,2018,GEO,10.063
Georgia,2019,GEO,10.887
Georgia,2020,GEO,10.575
Georgia,2021,GEO,11.094
Georgia,2022,GEO,11.527
Georgia,2023,GEO,11.769
Germany,2000,DEU,898.976
Germany,2001,DEU,915.255
Germany,2002,DEU,898.834
Germany,2003,DEU,894.501
Germany,2004,DEU,876.57
Germany,2005,DEU,867.881
Germany,2006,DEU,886.434
Germany,2007,DEU,846.116
Germany,2008,DEU,856.607
Germany,2009,DEU,789.951
Germany,2010,DEU,826.68
Germany,2011,DEU,804.514
Germany,2012,DEU,814.09
Germany,2013,DEU,831.743
Germany,2014,DEU,792.579
Germany,2015,DEU,800.844
Germany,2016,DEU,798.014
Germany,2017,DEU,784.594
Germany,2018,DEU,760.046
Germany,2019,DEU,709.827
Germany,2020,DEU,648.357
Germany,2021,DEU,678.777
Germany,2022,DEU,671.472
Germany,2023,DEU,596.151
Ghana,2000,GHA,5.313
Ghana,2001,GHA,5.969
Ghana,2002,GHA,6.483
Ghana,2003,GHA,6.685
Ghana,2004,GHA,6.451
Ghana,2005,GHA,6.113
Ghana,2006,GHA,8.523
Ghana,2007,GHA,8.982
Ghana,2008,GHA,8.324
Ghana,2009,GHA,6.868
Ghana,2010,GHA,8.943
Ghana,2011,GHA,10.336
Ghana,2012,GHA,12.644
Ghana,2013,GHA,12.606
Ghana,2014,GHA,13.252
Ghana,2015,GHA,14.568
Ghana,2016,GHA,13.917
Ghana,2017,GHA,12.438
Ghana,2018,GHA,15.19
Ghana,2019,GHA,16.418
Ghana,2020,GHA,19.168
Ghana,2021,GHA,20.546
Ghana,2022,GHA,20.287
Ghana,2023,GHA,19.647
Greece,2000,GRC,102.973
Greece,2001,GRC,105.362
Greece,2002,GRC,105.001
Greece,2003,GRC,109.067
Greece,2004,GRC,109.485
Greece,2005,GRC,113.889
Greece,2006,GRC,112.42
Greece,2007,GRC,114.546
Greece,2008,GRC,111.08
Greece,2009,GRC,104.32
Greece,2010,GRC,97.354
Greece,2011,GRC,94.505
Greece,2012,GRC,91.393
Greece,2013,GRC,81.713
Greece,2014,GRC,78.636
Greece,2015,GRC,74.927
Greece,2016,GRC,71.36
Greece,2017,GRC,74.842
Greece,2018,GRC,71.778
Greece,2019,GRC,65.736
Greece,2020,GRC,55.558
Greece,2021,GRC,57.519
Greece,2022,GRC,58.08
Greece,2023,GRC,55.196
Greenland,2000,GRL,0.668
Greenland,2001,GRL,0.618
Greenland,2002,GRL,0.58
Greenland,2003,GRL,0.649
Greenland,2004,GRL,0.64
Greenland,2005,GRL,0.644
Greenland,2006,GRL,0.663
Greenland,2007,GRL,0.654
Greenland,2008,GRL,0.677
Greenland,2009,GRL,0.592
Greenland,2010,GRL,0.679
Greenland,2011,GRL,0.726
Greenland,2012,GRL,0.58
Greenland,2013,GRL,0.563
Greenland,2014,GRL,0.523
Greenland,2015,GRL,0.526
Greenland,2016,GRL,0.527
Greenland,2017,GRL,0.544
Greenland,2018,GRL,0.545
Greenland,2019,GRL,0.555
Greenland,2020,GRL,0.537
Greenland,2021,GRL,0.567
Greenland,2022,GRL,0.588
Greenland,2023,GRL,0.596
Grenada,2000,GRD,0.191
Grenada,2001,GRD,0.194
Grenada,2002,GRD,0.205
Grenada,2003,GRD,0.216
Grenada,2004,GRD,0.205
Grenada,2005,GRD,0.216
Grenada,2006,GRD,0.231
Grenada,2007,GRD,0.238
Grenada,2008,GRD,0.249
Grenada,2009,GRD,0.253
Grenada,2010,GRD,0.256
Grenada,2011,GRD,0.253
Grenada,2012,GRD,0.271
Grenada,2013,GRD,0.297
Grenada,2014,GRD,0.238
Grenada,2015,GRD,0.26
Grenada,2016,GRD,0.275
Grenada,2017,GRD,0.293
Grenada,2018,GRD,0.308
Grenada,2019,GRD,0.33
Grenada,2020,GRD,0.289
Grenada,2021,GRD,0.311
Grenada,2022,GRD,0.321
Grenada,2023,GRD,0.339
Guatemala,2000,GTM,9.765
Guatemala,2001,GTM,10.233
Guatemala,2002,GTM,10.722
Guatemala,2003,GTM,10.448
Guatemala,2004,GTM,11.18
Guatemala,2005,GTM,12.109
Guatemala,2006,GTM,12.177
Guatemala,2007,GTM,12.145
Guatemala,2008,GTM,10.893
Guatemala,2009,GTM,11.442
Guatemala,2010,GTM,11.098
Guatemala,2011,GTM,11.237
Guatemala,2012,GTM,11.577
Guatemala,2013,GTM,12.812
Guatemala,2014,GTM,13.827
Guatemala,2015,GTM,15.952
Guatemala,2016,GTM,16.926
Guatemala,2017,GTM,17.321
Guatemala,2018,GTM,18.523
Guatemala,2019,GTM,19.304
Guatemala,2020,GTM,17.165
Guatemala,2021,GTM,19.805
Guatemala,2022,GTM,19.114
Guatemala,2023,GTM,20.382
Guinea,2000,GIN,1.491
Guinea,2001,GIN,1.561
Guinea,2002,GIN,1.623
Guinea,2003,GIN,1.7
Guinea,2004,GIN,1.762
Guinea,2005,GIN,1.825
Guinea,2006,GIN,1.891
Guinea,2007,GIN,1.968
Guinea,2008,GIN,1.997
Guinea,2009,GIN,2.11
Guinea,2010,GIN,2.484
Guinea,2011,GIN,2.594
Guinea,2012,GIN,2.422
Guinea,2013,GIN,2.11
Guinea,2014,GIN,2.165
Guinea,2015,GIN,2.451
Guinea,2016,GIN,2.741
Guinea,2017,GIN,3.239
Guinea,2018,GIN,3.162
Guinea,2019,GIN,3.921
Guinea,2020,GIN,4.499
Guinea,2021,GIN,4.126
Guinea,2022,GIN,4.194
Guinea,2023,GIN,4.043
Guinea-Bissau,2000,GNB,0.147
Guinea-Bissau,2001,GNB,0.15
Guinea-Bissau,2002,GNB,0.154
Guinea-Bissau,2003,GNB,0.194
Guinea-Bissau,2004,GNB,0.202
Guinea-Bissau,2005,GNB,0.213
Guinea-Bissau,2006,GNB,0.216
Guinea-Bissau,2007,GNB,0.231
Guinea-Bissau,2008,GNB,0.227
Guinea-Bissau,2009,GNB,0.234
Guinea-Bissau,2010,GNB,0.238
Guinea-Bissau,2011,GNB,0.242
Guinea-Bissau,2012,GNB,0.245
Guinea-Bissau,2013,GNB,0.245
Guinea-Bissau,2014,GNB,0.26
Guinea-Bissau,2015,GNB,0.278
Guinea-Bissau,2016,GNB,0.304
Guinea-Bissau,2017,GNB,0.304
Guinea-Bissau,2018,GNB,0.311
Guinea-Bissau,2019,GNB,0.322
Guinea-Bissau,2020,GNB,0.297
Guinea-Bissau,2021,GNB,0.304
Guinea-Bissau,2022,GNB,0.309
Guinea-Bissau,2023,GNB,0.298
Guyana,2000,GUY,1.748
Guyana,2001,GUY,1.744
Guyana,2002,GUY,1.715
Guyana,2003,GUY,1.858
Guyana,2004,GUY,1.927
Guyana,2005,GUY,1.619
Guyana,2006,GUY,1.51
Guyana,2007,GUY,1.781
Guyana,2008,GUY,1.707
Guyana,2009,GUY,1.909
Guyana,2010,GUY,1.887
Guyana,2011,GUY,1.96
Guyana,2012,GUY,1.96
Guyana,2013,GUY,1.905
Guyana,2014,GUY,1.972
Guyana,2015,GUY,2.003
Guyana,2016,GUY,2.375
Guyana,2017,GUY,2.327
Guyana,2018,GUY,2.503
Guyana,2019,GUY,2.756
Guyana,2020,GUY,3.361
Guyana,2021,GUY,3.581
Guyana,2022,GUY,3.627
Guyana,2023,GUY,3.545
Haiti,2000,HTI,1.634
Haiti,2001,HTI,1.471
Haiti,2002,HTI,1.785
Haiti,2003,HTI,1.7
Haiti,2004,HTI,1.652
Haiti,2005,HTI,1.724
Haiti,2006,HTI,1.752
Haiti,2007,HTI,1.772
Haiti,2008,HTI,1.761
Haiti,2009,HTI,1.888
Haiti,2010,HTI,2.137
Haiti,2011,HTI,2.273
Haiti,2012,HTI,2.264
Haiti,2013,HTI,2.706
Haiti,2014,HTI,2.705
Haiti,2015,HTI,2.661
Haiti,2016,HTI,2.98
Haiti,2017,HTI,3.139
Haiti,2018,HTI,3.407
Haiti,2019,HTI,3.128
Haiti,2020,HTI,3.238
Haiti,2021,HTI,3.484
Haiti,2022,HTI,3.381
Haiti,2023,HTI,3.522
Honduras,2000,HND,5.032
Honduras,2001,HND,5.665
Honduras,2002,HND,5.945
Honduras,2003,HND,6.687
Honduras,2004,HND,7.194
Honduras,2005,HND,6.835
Honduras,2006,HND,7.698
Honduras,2007,HND,8.216
Honduras,2008,HND,8.533
Honduras,2009,HND,8.03
Honduras,2010,HND,7.997
Honduras,2011,HND,8.86
Honduras,2012,HND,9.218
Honduras,2013,HND,9.365
Honduras,2014,HND,9.481
Honduras,2015,HND,10.348
Honduras,2016,HND,9.722
Honduras,2017,HND,10.231
Honduras,2018,HND,9.861
Honduras,2019,HND,11.219
Honduras,2020,HND,9.526
Honduras,2021,HND,10.188
Honduras,2022,HND,10.482
Honduras,2023,HND,11.042
Hong Kong,2000,HKG,40.283
Hong Kong,2001,HKG,37.802
Hong Kong,2002,HKG,39.485
Hong Kong,2003,HKG,43.202
Hong Kong,2004,HKG,41.569
Hong Kong,2005,HKG,43.731
Hong Kong,2006,HKG,41.915
Hong Kong,2007,HKG,43.572
Hong Kong,2008,HKG,42.791
Hong Kong,2009,HKG,41.579
Hong Kong,2010,HKG,40.063
Hong Kong,2011,HKG,43.15
Hong Kong,2012,HKG,42.742
Hong Kong,2013,HKG,44.307
Hong Kong,2014,HKG,45.492
Hong Kong,2015,HKG,42.4
Hong Kong,2016,HKG,43.366
Hong Kong,2017,HKG,42.431
Hong Kong,2018,HKG,42.601
Hong Kong,2019,HKG,41.9
Hong Kong,2020,HKG,33.497
Hong Kong,2021,HKG,33.717
Hong Kong,2022,HKG,31.532
Hong Kong,2023,HKG,33.871
Hungary,2000,HUN,58.244
Hungary,2001,HUN,59.828
Hungary,2002,HUN,58.842
Hungary,2003,HUN,61.611
Hungary,2004,HUN,59.985
Hungary,2005,HUN,60.142
Hungary,2006,HUN,59.529
Hungary,2007,HUN,58.449
Hungary,2008,HUN,57.184
Hungary,2009,HUN,51.457
Hungary,2010,HUN,51.993
Hungary,2011,HUN,50.156
Hungary,2012,HUN,46.72
Hungary,2013,HUN,43.487
Hungary,2014,HUN,43.639
Hungary,2015,HUN,46.567
Hungary,2016,HUN,47.039
Hungary,2017,HUN,49.424
Hungary,2018,HUN,49.376
Hungary,2019,HUN,49.166
Hungary,2020,HUN,47.107
Hungary,2021,HUN,48.331
Hungary,2022,HUN,44.843
Hungary,2023,HUN,40.19
Iceland,2000,ISL,2.933
Iceland,2001,ISL,2.865
Iceland,2002,ISL,2.992
Iceland,2003,ISL,2.986
Iceland,2004,ISL,3.108
Iceland,2005,ISL,2.977
Iceland,2006,ISL,3.155
Iceland,2007,ISL,3.495
Iceland,2008,ISL,3.812
Iceland,2009,ISL,3.732
Iceland,2010,ISL,3.627
Iceland,2011,ISL,3.504
Iceland,2012,ISL,3.499
Iceland,2013,ISL,3.488
Iceland,2014,ISL,3.445
Iceland,2015,ISL,3.541
Iceland,2016,ISL,3.494
Iceland,2017,ISL,3.611
Iceland,2018,ISL,3.667
Iceland,2019,ISL,3.556
Iceland,2020,ISL,3.341
Iceland,2021,ISL,3.508
Iceland,2022,ISL,3.613
Iceland,2023,ISL,3.762
India,2000,IND,986.445
India,2001,IND,1000.527
India,2002,IND,1032.14
India,2003,IND,1067.737
India,2004,IND,1133.828
India,2005,IND,1194.592
India,2006,IND,1292.485
India,2007,IND,1392.506
India,2008,IND,1489.437
India,2009,IND,1612.216
India,2010,IND,1677.337
India,2011,IND,1764.712
India,2012,IND,1925.7
India,2013,IND,1995.098
India,2014,IND,2148.344
India,2015,IND,2234.219
India,2016,IND,2354.658
India,2017,IND,2426.607
India,2018,IND,2593.058
India,2019,IND,2612.888
India,2020,IND,2421.552
India,2021,IND,2674.222
India,2022,IND,2831.166
India,2023,IND,3062.324
Indonesia,2000,IDN,281.33
Indonesia,2001,IDN,317.027
Indonesia,2002,IDN,308.486
Indonesia,2003,IDN,339.357
Indonesia,2004,IDN,343.022
Indonesia,2005,IDN,347.617
Indonesia,2006,IDN,346.633
Indonesia,2007,IDN,387.858
Indonesia,2008,IDN,365.718
Indonesia,2009,IDN,398.942
Indonesia,2010,IDN,445.806
Indonesia,2011,IDN,500.725
Indonesia,2012,IDN,515.954
Indonesia,2013,IDN,489.055
Indonesia,2014,IDN,487.89
Indonesia,2015,IDN,539.149
Indonesia,2016,IDN,540.086
Indonesia,2017,IDN,556.944
Indonesia,2018,IDN,594.101
Indonesia,2019,IDN,653.792
Indonesia,2020,IDN,608.223
Indonesia,2021,IDN,619.622
Indonesia,2022,IDN,737.073
Indonesia,2023,IDN,733.224
Iran,2000,IRN,367.213
Iran,2001,IRN,389.909
Iran,2002,IRN,397.031
Iran,2003,IRN,410.967
Iran,2004,IRN,442.119
Iran,2005,IRN,466.784
Iran,2006,IRN,501.018
Iran,2007,IRN,507.775
Iran,2008,IRN,528.536
Iran,2009,IRN,543.413
Iran,2010,IRN,561.496
Iran,2011,IRN,576.146
Iran,2012,IRN,599.121
Iran,2013,IRN,609.839
Iran,2014,IRN,644.151
Iran,2015,IRN,641.911
Iran,2016,IRN,644.684
Iran,2017,IRN,696.4
Iran,2018,IRN,689.783
Iran,2019,IRN,735.347
Iran,2020,IRN,756.606
Iran,2021,IRN,779.756
Iran,2022,IRN,800.747
Iran,2023,IRN,817.88
Iraq,2000,IRQ,83.266
Iraq,2001,IRQ,96.332
Iraq,2002,IRQ,96.54
Iraq,2003,IRQ,101.267
Iraq,2004,IRQ,112.803
Iraq,2005,IRQ,114.02
Iraq,2006,IRQ,98.564
Iraq,2007,IRQ,61.086
Iraq,2008,IRQ,93.938
Iraq,2009,IRQ,104.815
Iraq,2010,IRQ,113.536
Iraq,2011,IRQ,122.937
Iraq,2012,IRQ,133.421
Iraq,2013,IRQ,141.053
Iraq,2014,IRQ,137.021
Iraq,2015,IRQ,141.987
Iraq,2016,IRQ,152.422
Iraq,2017,IRQ,166.704
Iraq,2018,IRQ,184.777
Iraq,2019,IRQ,190.234
Iraq,2020,IRQ,161.115
Iraq,2021,IRQ,159.045
Iraq,2022,IRQ,171.279
Iraq,2023,IRQ,176.458
Ireland,2000,IRL,45.25
Ireland,2001,IRL,47.608
Ireland,2002,IRL,46.081
Ireland,2003,IRL,45.684
Ireland,2004,IRL,46.167
Ireland,2005,IRL,48.153
Ireland,2006,IRL,47.597
Ireland,2007,IRL,47.657
Ireland,2008,IRL,47.359
Ireland,2009,IRL,42.191
Ireland,2010,IRL,41.792
Ireland,2011,IRL,38.054
Ireland,2012,IRL,38.224
Ireland,2013,IRL,37.279
Ireland,2014,IRL,36.85
Ireland,2015,IRL,38.716
Ireland,2016,IRL,40.367
Ireland,2017,IRL,39.076
Ireland,2018,IRL,39.009
Ireland,2019,IRL,37.323
Ireland,2020,IRL,35.124
Ireland,2021,IRL,37.544
Ireland,2022,IRL,36.711
Ireland,2023,IRL,34.433
Israel,2000,ISR,59.519
Israel,2001,ISR,63.024
Israel,2002,ISR,59.301
Israel,2003,ISR,62.415
Israel,2004,ISR,58.679
Israel,2005,ISR,56.524
Israel,2006,ISR,62.149
Israel,2007,ISR,62.8
Israel,2008,ISR,67.98
Israel,2009,ISR,63.861
Israel,2010,ISR,68.287
Israel,2011,ISR,68.595
Israel,2012,ISR,74.785
Israel,2013,ISR,63.095
Israel,2014,ISR,60.282
Israel,2015,ISR,62.939
Israel,2016,ISR,61.164
Israel,2017,ISR,58.845
Israel,2018,ISR,59.986
Israel,2019,ISR,58.656
Israel,2020,ISR,59.156
Israel,2021,ISR,59.008
Israel,2022,ISR,60.946
Israel,2023,ISR,59.489
Italy,2000,ITA,469.597
Italy,2001,ITA,469.678
Italy,2002,ITA,477.105
Italy,2003,ITA,495.092
Italy,2004,ITA,500.686
Italy,2005,ITA,501.364
Italy,2006,ITA,495.937
Italy,2007,ITA,489.653
Italy,2008,ITA,478.126
Italy,2009,ITA,424.061
Italy,2010,ITA,435.71
Italy,2011,ITA,423.894
Italy,2012,ITA,403.441
Italy,2013,ITA,369.475
Italy,2014,ITA,349.4
Italy,2015,ITA,361.254
Italy,2016,ITA,358.144
Italy,2017,ITA,352.679
Italy,2018,ITA,349.062
Italy,2019,ITA,339.634
Italy,2020,ITA,302.602
Italy,2021,ITA,335.978
Italy,2022,ITA,340.672
Italy,2023,ITA,313.461
Jamaica,2000,JAM,10.314
Jamaica,2001,JAM,10.576
Jamaica,2002,JAM,10.203
Jamaica,2003,JAM,10.667
Jamaica,2004,JAM,10.574
Jamaica,2005,JAM,10.417
Jamaica,2006,JAM,11.577
Jamaica,2007,JAM,10.749
Jamaica,2008,JAM,10.78
Jamaica,2009,JAM,7.934
Jamaica,2010,JAM,7.677
Jamaica,2011,JAM,8.256
Jamaica,2012,JAM,7.913
Jamaica,2013,JAM,8.492
Jamaica,2014,JAM,7.697
Jamaica,2015,JAM,7.999
Jamaica,2016,JAM,8.163
Jamaica,2017,JAM,7.798
Jamaica,2018,JAM,8.086
Jamaica,2019,JAM,9.476
Jamaica,2020,JAM,6.902
Jamaica,2021,JAM,7.346
Jamaica,2022,JAM,7.137
Jamaica,2023,JAM,7.649
Japan,2000,JPN,1263.993
Japan,2001,JPN,1249.393
Japan,2002,JPN,1278.995
Japan,2003,JPN,1287.495
Japan,2004,JPN,1282.895
Japan,2005,JPN,1290.296
Japan,2006,JPN,1267.295
Japan,2007,JPN,1302.996
Japan,2008,JPN,1232.196
Japan,2009,JPN,1163.393
Japan,2010,JPN,1214.798
Japan,2011,JPN,1264.797
Japan,2012,JPN,1305.998
Japan,2013,JPN,1315.298
Japan,2014,JPN,1263.806
Japan,2015,JPN,1223.199
Japan,2016,JPN,1203.184
Japan,2017,JPN,1187.484
Japan,2018,JPN,1142.481
Japan,2019,JPN,1105.478
Japan,2020,JPN,1040.483
Japan,2021,JPN,1061.905
Japan,2022,JPN,1032.687
Japan,2023,JPN,988.785
Jordan,2000,JOR,15.2
Jordan,2001,JOR,15.61
Jordan,2002,JOR,16.42
Jordan,2003,JOR,16.982
Jordan,2004,JOR,18.671
Jordan,2005,JOR,20.437
Jordan,2006,JOR,20.526
Jordan,2007,JOR,21.436
Jordan,2008,JOR,20.718
Jordan,2009,JOR,21.337
Jordan,2010,JOR,20.615
Jordan,2011,JOR,21.244
Jordan,2012,JOR,23.815
Jordan,2013,JOR,23.818
Jordan,2014,JOR,25.899
Jordan,2015,JOR,25.55
Jordan,2016,JOR,24.698
Jordan,2017,JOR,25.814
Jordan,2018,JOR,25.142
Jordan,2019,JOR,24.747
Jordan,2020,JOR,20.96
Jordan,2021,JOR,20.639
Jordan,2022,JOR,20.255
Jordan,2023,JOR,21.189
Kazakhstan,2000,KAZ,143.38
Kazakhstan,2001,KAZ,138.769
Kazakhstan,2002,KAZ,157.525
Kazakhstan,2003,KAZ,175.855
Kazakhstan,2004,KAZ,186.356
Kazakhstan,2005,KAZ,200.042
Kazakhstan,2006,KAZ,220.575
Kazakhstan,2007,KAZ,226.745
Kazakhstan,2008,KAZ,226.831
Kazakhstan,2009,KAZ,224.55
Kazakhstan,2010,KAZ,248.803
Kazakhstan,2011,KAZ,238.988
Kazakhstan,2012,KAZ,246.345
Kazakhstan,2013,KAZ,255.165
Kazakhstan,2014,KAZ,274.29
Kazakhstan,2015,KAZ,278.661
Kazakhstan,2016,KAZ,277.696
Kazakhstan,2017,KAZ,293.476
Kazakhstan,2018,KAZ,307.174
Kazakhstan,2019,KAZ,275.29
Kazakhstan,2020,KAZ,255.486
Kazakhstan,2021,KAZ,255.143
Kazakhstan,2022,KAZ,254.414
Kazakhstan,2023,KAZ,255.161
Kenya,2000,KEN,10.409
Kenya,2001,KEN,9.278
Kenya,2002,KEN,7.891
Kenya,2003,KEN,6.697
Kenya,2004,KEN,7.59
Kenya,2005,KEN,8.555
Kenya,2006,KEN,9.566
Kenya,2007,KEN,9.824
Kenya,2008,KEN,10.233
Kenya,2009,KEN,12.343
Kenya,2010,KEN,12.163
Kenya,2011,KEN,13.448
Kenya,2012,KEN,12.506
Kenya,2013,KEN,13.458
Kenya,2014,KEN,14.532
Kenya,2015,KEN,16.998
Kenya,2016,KEN,18.135
Kenya,2017,KEN,17.709
Kenya,2018,KEN,18.838
Kenya,2019,KEN,19.796
Kenya,2020,KEN,21.982
Kenya,2021,KEN,22.314
Kenya,2022,KEN,21.397
Kenya,2023,KEN,21.531
Kiribati,2000,KIR,0.037
Kiribati,2001,KIR,0.037
Kiribati,2002,KIR,0.037
Kiribati,2003,KIR,0.04
Kiribati,2004,KIR,0.04
Kiribati,2005,KIR,0.048
Kiribati,2006,KIR,0.048
Kiribati,2007,KIR,0.048
Kiribati,2008,KIR,0.048
Kiribati,2009,KIR,0.048
Kiribati,2010,KIR,0.059
Kiribati,2011,KIR,0.055
Kiribati,2012,KIR,0.051
Kiribati,2013,KIR,0.051
Kiribati,2014,KIR,0.059
Kiribati,2015,KIR,0.055
Kiribati,2016,KIR,0.055
Kiribati,2017,KIR,0.066
Kiribati,2018,KIR,0.066
Kiribati,2019,KIR,0.066
Kiribati,2020,KIR,0.066
Kiribati,2021,KIR,0.066
Kiribati,2022,KIR,0.068
Kiribati,2023,KIR,0.069
Kuwait,2000,KWT,54.89
Kuwait,2001,KWT,59.051
Kuwait,2002,KWT,59.986
Kuwait,2003,KWT,62.336
Kuwait,2004,KWT,65.631
Kuwait,2005,KWT,74.428
Kuwait,2006,KWT,76.05
Kuwait,2007,KWT,77.16
Kuwait,2008,KWT,84.282
Kuwait,2009,KWT,88.719
Kuwait,2010,KWT,90.873
Kuwait,2011,KWT,87.968
Kuwait,2012,KWT,102.298
Kuwait,2013,KWT,84.313
Kuwait,2014,KWT,76.435
Kuwait,2015,KWT,94.508
Kuwait,2016,KWT,109.905
Kuwait,2017,KWT,103.95
Kuwait,2018,KWT,106.723
Kuwait,2019,KWT,108.549
Kuwait,2020,KWT,95.655
Kuwait,2021,KWT,95.13
Kuwait,2022,KWT,97.461
Kuwait,2023,KWT,99.233
Kyrgyzstan,2000,KGZ,4.575
